"113年10月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00686R","群益臺灣加權反1","1,746,800","74","3,882,457","2.24","2.24","2.22","2.23","-","0.02","2.22","1,417","2.23","996","0.00",
="00688L","國泰20年美債正2","53,899,950","3,666","465,839,847","8.64","8.66","8.63","8.64","+","0.08","8.64","917","8.65","3,948","0.00",
="00689R","國泰20年美債反1","29,000","11","603,130","20.79","20.82","20.79","20.82","-","0.09","20.80","99","20.83","105","0.00",
="00690","兆豐藍籌30","713,118","515","25,285,975","35.30","35.56","35.28","35.47","+","0.33","35.45","5","35.47","75","0.00",
="00692","富邦公司治理","2,825,322","2,677","128,706,422","45.15","45.79","45.15","45.75","+","0.83","45.74","4","45.75","24","0.00",
="00693U","期街口S&P黃豆","575,226","260","11,637,060","20.29","20.29","20.12","20.16","-","0.33","20.13","7","20.16","50","0.00",
="00700","富邦恒生國企","868,358","420","13,473,140","15.77","15.77","15.36","15.36","-","0.50","15.35","40","15.36","223","0.00",
="00701","國泰股利精選30","698,287","616","20,538,775","29.26","29.48","29.23","29.48","+","0.25","29.47","4","29.48","2","0.00",
="00702","國泰標普低波高息","34,251","105","862,152","25.10","25.32","25.10","25.32","+","0.25","25.37","1","26.13","1","0.00",
="00703","台新MSCI中國","452,714","200","8,235,882","18.61","18.61","17.96","17.96","-","0.54","17.96","13","18.00","76","0.00",
="00706L","期元大S&P日圓正2","10,840,315","1,165","69,579,958","6.42","6.44","6.40","6.43","-","0.03","6.42","398","6.43","341","0.00",
="00707R","期元大S&P日圓反1","2,000","1","57,720","28.86","28.86","28.86","28.86","X","0.00","28.74","28","28.84","40","0.00",
="00708L","期元大S&P黃金正2","872,543","388","35,717,856","41.02","41.11","40.70","40.70","-","0.63","40.70","1","40.72","4","0.00",
="00709","富邦歐洲","11,940","120","363,692","30.43","30.50","30.43","30.50","+","0.11","30.41","30","30.68","30","0.00",
="00710B","復華彭博非投等債","179,212","79","3,520,484","19.64","19.68","19.64","19.65","+","0.02","19.65","46","19.66","7","0.00",
="00711B","復華彭博新興債","129,070","74","2,167,080","16.79","16.79","16.79","16.79","+","0.08","16.79","87","16.80","32","0.00",
="00712","復華富時不動產","12,566,599","3,068","122,798,344","9.75","9.78","9.74","9.78","+","0.09","9.77","542","9.78","1,607","0.00",
="00713","元大台灣高息低波","8,821,116","11,206","503,290,857","56.95","57.20","56.85","57.10","+","0.40","57.05","62","57.10","556","0.00",
="00714","群益道瓊美國地產","153,405","133","3,395,482","22.00","22.15","22.00","22.14","+","0.15","22.13","36","22.14","38","0.00",
="00715L","期街口布蘭特正2","74,575,808","11,576","1,021,062,580","13.80","13.82","13.44","13.47","-","1.30","13.46","70","13.47","1,014","0.00",
="00717","富邦美國特別股","532,139","212","8,885,046","16.68","16.72","16.68","16.72","+","0.05","16.71","144","16.72","13","0.00",
="00728","第一金工業30","332,878","243","11,153,228","33.35","33.60","33.35","33.51","+","0.31","33.50","48","33.51","5","0.00",
="00730","富邦臺灣優質高息","4,191,239","1,684","100,690,470","24.02","24.14","23.97","24.00"," ","0.00","23.99","42","24.00","33","0.00",
="00731","復華富時高息低波","1,146,768","727","84,828,289","73.15","74.15","73.15","74.10","+","0.95","74.10","47","74.15","16","0.00",
="00733","富邦臺灣中小","1,561,510","1,758","87,192,347","55.70","56.15","55.55","55.55","+","0.05","55.50","29","55.55","9","0.00",
="00735","國泰臺韓科技","615,314","366","20,844,214","33.60","33.96","33.60","33.93","+","0.48","33.93","21","33.94","5","0.00",
="00736","國泰新興市場","103,106","109","2,543,614","24.76","24.76","24.66","24.66","+","0.08","24.52","1","24.59","17","0.00",
="00737","國泰AI+Robo","137,119","130","4,357,661","31.64","31.80","31.64","31.78","+","0.19","31.77","101","31.78","10","0.00",
="00738U","期元大道瓊白銀","582,722","226","16,268,285","28.00","28.00","27.70","27.70","-","0.38","27.68","3","27.70","59","0.00",
="00739","元大MSCI A股","466,483","204","10,970,854","24.00","24.00","23.24","23.24","-","0.59","23.20","10","23.24","38","0.00",
="00752","中信中國50","7,376,106","2,766","163,457,157","22.68","22.68","21.88","21.88","-","0.83","21.87","5","21.88","44","0.00",
="00753L","中信中國50正2","90,385,675","13,895","920,709,086","10.48","10.48","9.94","9.94","-","0.72","9.93","127","9.94","278","0.00",
="00757","統一FANG+","6,144,756","3,370","564,464,078","91.70","91.95","91.65","91.85","+","0.30","91.80","31","91.85","284","0.00",
="00762","元大全球AI","242,572","418","15,691,981","64.50","64.80","64.50","64.65","+","0.55","64.65","6","64.70","4","0.00",
="00763U","期街口道瓊銅","209,166","120","5,554,510","26.70","26.70","26.39","26.41","-","0.65","26.39","5","26.40","104","0.00",
="00770","國泰北美科技","1,135,863","849","55,655,257","48.65","49.11","48.65","49.03","+","0.63","49.02","4","49.03","16","0.00",
="00771","元大US高息特別股","35,701","127","651,054","18.22","18.25","18.22","18.25","+","0.02","18.23","25","18.25","1","0.00",
="00775B","新光投等債15+","8,802","102","310,242","35.26","35.28","35.26","35.28","+","0.12","35.27","71","35.28","1","0.00",
="00783","富邦中証500","804,471","396","15,774,809","19.55","19.86","19.38","19.39","-","0.49","19.38","2","19.39","42","0.00",
="00830","國泰費城半導體","10,954,661","5,101","538,591,894","49.00","49.22","48.90","49.21","+","1.12","49.20","926","49.21","46","0.00",
="00850","元大臺灣ESG永續","1,143,956","1,723","53,064,336","45.95","46.61","45.95","46.55","+","0.71","46.51","3","46.55","26","0.00",
="00851","台新全球AI","37,891","151","1,816,291","47.99","48.00","47.83","47.99","+","0.84","47.97","3","48.00","4","0.00",
="00852L","國泰美國道瓊正2","235,755","56","6,606,281","28.02","28.04","28.00","28.00","+","0.36","27.98","151","28.00","140","0.00",
="00861","元大全球未來通訊","199,151","205","8,636,010","43.26","43.44","43.26","43.43","+","0.70","43.43","66","43.44","32","0.00",
="00865B","國泰US短期公債","154,032","107","7,049,816","45.76","45.78","45.76","45.77","-","0.13","45.77","56","45.78","7","0.00",
="00875","國泰網路資安","337,105","142","11,675,092","34.57","34.68","34.57","34.67","+","0.10","34.65","1","34.67","4","0.00",
="00876","元大全球5G","380,357","298","15,031,989","39.26","39.64","39.26","39.56","+","0.81","39.54","158","39.56","50","0.00",
="00878","國泰永續高股息","39,094,100","21,901","898,258,223","22.81","23.03","22.81","23.01","+","0.23","23.00","1,006","23.01","929","0.00",
="00881","國泰台灣5G+","15,791,551","7,038","387,942,192","24.34","24.69","24.34","24.64","+","0.44","24.63","229","24.64","85","0.00",
="00882","中信中國高股息","34,531,977","9,527","458,107,070","13.45","13.45","13.10","13.10","-","0.39","13.09","69","13.10","172","0.00",
="00885","富邦越南","4,397,669","1,485","53,878,527","12.26","12.32","12.20","12.21","-","0.10","12.20","86","12.21","32","0.00",
="00891","中信關鍵半導體","8,032,835","3,045","150,853,036","18.62","18.85","18.62","18.81","+","0.25","18.80","20","18.81","223","0.00",
="00892","富邦台灣半導體","4,762,680","1,853","85,699,048","17.84","18.08","17.82","18.02","+","0.31","18.01","57","18.02","111","0.00",
="00893","國泰智能電動車","2,578,511","838","60,055,213","23.27","23.35","23.25","23.25","+","0.02","23.24","302","23.25","8","0.00",
="00894","中信小資高價30","1,119,170","400","24,196,581","21.50","21.72","21.48","21.67","+","0.32","21.66","1","21.67","78","0.00",
="00895","富邦未來車","1,829,459","873","54,310,216","29.64","29.73","29.60","29.71","+","0.33","29.70","7","29.71","31","0.00",
="00896","中信綠能及電動車","1,150,358","598","20,717,775","17.87","18.09","17.87","18.04","+","0.19","18.04","484","18.05","5","0.00",
="00897","富邦基因免疫生技","323,000","154","2,685,673","8.35","8.35","8.30","8.31"," ","0.00","8.30","137","8.31","6","0.00",
="00898","國泰基因免疫革命","750,534","212","5,635,842","7.48","7.53","7.47","7.51","+","0.08","7.51","142","7.52","14","0.00",
="00899","FT潔淨能源","202,114","158","3,238,334","16.08","16.08","16.00","16.01","-","0.07","16.01","2","16.02","46","0.00",
="00900","富邦特選高股息30","3,535,323","2,102","52,860,669","14.89","14.99","14.89","14.97","+","0.08","14.96","73","14.97","49","0.00",
="00901","永豐智能車供應鏈","651,721","277","14,091,648","21.40","21.70","21.40","21.68","+","0.40","21.64","3","21.68","18","0.00",
="00902","中信電池及儲能","2,240,192","719","23,189,369","10.45","10.47","10.30","10.30","-","0.22","10.29","26","10.30","36","0.00",
="00903","富邦元宇宙","1,842,807","369","26,817,452","14.50","14.58","14.50","14.58","+","0.17","14.57","171","14.58","2","0.00",
="00904","新光臺灣半導體30","1,473,205","507","27,457,771","18.54","18.72","18.53","18.65","+","0.24","18.65","96","18.68","143","0.00",
="00905","FT臺灣Smart","6,668,633","2,522","94,204,191","14.05","14.18","14.02","14.16","+","0.19","14.15","38","14.16","30","0.00",
="00907","永豐優息存股","4,010,254","1,017","64,155,574","15.94","16.03","15.94","16.01","+","0.11","16.00","284","16.01","3","0.00",
="00908","富邦入息REITs+","221,286","69","3,047,998","13.75","13.78","13.75","13.77","+","0.05","13.77","34","13.78","223","0.00",
="00909","國泰數位支付服務","1,649,657","864","47,579,624","28.62","29.00","28.62","28.79","+","0.35","28.79","28","28.80","8","0.00",
="00910","第一金太空衛星","267,953","38","6,333,836","23.55","23.68","23.55","23.63","+","0.18","23.63","8","23.64","59","0.00",
="00911","兆豐洲際半導體","1,057,913","717","29,355,233","27.46","27.92","27.45","27.88","+","0.80","27.88","3","27.90","9","0.00",
="00912","中信臺灣智慧50","6,612,454","1,844","133,680,444","20.11","20.31","20.07","20.28","+","0.29","20.28","46","20.29","23","0.00",
="00913","兆豐台灣晶圓製造","148,598","84","3,194,577","21.38","21.55","21.36","21.50","+","0.24","21.50","18","21.51","207","0.00",
="00915","凱基優選高股息30","14,893,618","7,555","396,344,056","26.57","26.66","26.52","26.60","+","0.12","26.59","243","26.60","223","0.00",
="00916","國泰全球品牌50","270,907","322","6,329,484","23.25","23.40","23.25","23.39","+","0.18","23.37","2","23.39","4","0.00",
="00917","中信特選金融","165,148","184","3,660,569","22.15","22.18","22.15","22.17","+","0.19","22.17","66","22.18","245","0.00",
="00918","大華優利高填息30","17,157,895","4,705","412,296,420","23.88","24.08","23.88","24.03","+","0.19","24.03","41","24.04","352","0.00",
="00919","群益台灣精選高息","46,103,985","30,197","1,089,859,353","23.56","23.70","23.56","23.60","+","0.14","23.60","2,561","23.61","896","0.00",
="00920","富邦ESG綠色電力","40,231","90","589,236","14.66","14.66","14.63","14.64","-","0.05","14.64","1","14.65","238","0.00",
="00921","兆豐龍頭等權重","980,286","691","18,028,850","18.40","18.45","18.36","18.36","+","0.02","18.36","73","18.37","116","0.00",
="00922","國泰台灣領袖50","33,254,599","8,836","755,616,328","22.52","22.85","22.52","22.84","+","0.45","22.83","397","22.84","330","0.00",
="00923","群益台ESG低碳50","9,578,622","3,812","209,535,814","21.67","21.98","21.67","21.98","+","0.39","21.97","418","21.98","56","0.00",
="00924","復華S&P500成長","580,847","552","13,771,183","23.63","23.73","23.63","23.73","+","0.22","23.72","13","23.73","115","0.00",
="00925","新光標普電動車","201,150","6","3,343,135","16.64","16.64","16.62","16.62","-","0.04","16.55","88","16.62","3","0.00",
="00926","凱基全球菁英55","602,592","201","14,015,709","23.30","23.30","23.19","23.27","+","0.26","23.26","204","23.28","200","0.00",
="00927","群益半導體收益","6,676,669","2,955","129,485,692","19.26","19.47","19.26","19.41","+","0.21","19.40","83","19.41","81","0.00",
="00929","復華台灣科技優息","82,659,995","21,224","1,574,046,698","18.95","19.08","18.94","19.06","+","0.17","19.05","543","19.06","180","0.00",
="00930","永豐ESG低碳高息","2,372,582","781","45,422,721","19.10","19.19","19.08","19.14","+","0.08","19.13","41","19.14","151","0.00",
="00932","兆豐永續高息等權","2,907,607","974","48,911,458","16.79","16.86","16.77","16.77","+","0.03","16.77","8","16.79","54","0.00",
="00934","中信成長高股息","11,000,472","3,075","213,560,433","19.40","19.46","19.36","19.40","+","0.09","19.40","181","19.41","12","0.00",
="00935","野村臺灣新科技50","5,999,552","2,800","134,635,243","22.23","22.53","22.23","22.49","+","0.33","22.48","30","22.49","72","0.00",
="00936","台新永續高息中小","7,803,069","2,648","127,081,371","16.22","16.35","16.22","16.25","+","0.05","16.25","83","16.26","12","0.00",
="00939","統一台灣高息動能","14,519,667","2,762","211,657,228","14.50","14.62","14.50","14.58","+","0.10","14.57","1,048","14.58","128","0.00",
="00940","元大台灣價值高息","94,790,111","16,514","917,401,230","9.60","9.70","9.60","9.68","+","0.09","9.67","996","9.68","477","0.00",
="00941","中信上游半導體","20,673,052","3,940","311,621,065","15.05","15.10","15.03","15.06","+","0.24","15.05","659","15.06","318","0.00",
="00943","兆豐電子高息等權","11,275,551","1,898","170,838,586","15.18","15.18","15.12","15.14","+","0.09","15.14","255","15.15","147","0.00",
="00944","野村趨勢動能高息","2,965,909","688","44,523,746","14.96","15.06","14.96","14.99","+","0.06","14.99","356","15.00","42","0.00",
="00945B","凱基美國非投等債","9,019,548","1,187","137,768,738","15.26","15.29","15.26","15.28","+","0.02","15.27","835","15.28","296","0.00",
="00946","群益科技高息成長","9,881,419","2,569","95,424,554","9.64","9.69","9.64","9.64","+","0.03","9.64","333","9.65","561","0.00",
="00947","台新臺灣IC設計","3,039,307","899","43,561,617","14.26","14.39","14.26","14.30","+","0.07","14.29","256","14.30","237","0.00",
="00949","復華日本龍頭","2,947,416","769","45,383,644","15.39","15.46","15.35","15.40","+","0.01","15.40","1","15.41","381","0.00",
="00951","台新日本半導體","10,625,726","1,469","95,440,105","8.84","9.03","8.84","9.00","+","0.29","9.00","108","9.01","318","0.00",
="00952","凱基台灣AI50","4,761,880","848","47,073,570","9.84","9.91","9.84","9.86","+","0.06","9.86","194","9.87","475","0.00",
="00953B","群益優選非投等債","13,677,457","700","138,422,237","10.12","10.13","10.11","10.12","+","0.01","10.12","376","10.13","2,561","0.00",
="00954","中信日本半導體","3,464,833","518","32,810,211","9.38","9.52","9.37","9.50","+","0.29","9.50","26","9.51","270","0.00",
="00956","中信日經高股息","802,619","235","7,929,380","9.87","9.90","9.86","9.87","-","0.02","9.86","349","9.87","3","0.00",
="00960","野村全球航運龍頭","9,411,565","4,574","141,403,595","15.16","15.16","15.00","15.00","-","0.06","15.00","765","15.01","116","0.00",
="00961","FT臺灣永續高息","20,537,529","4,208","205,581,653","10.01","10.02","10.00","10.00"," ","0.00","10.00","1,841","10.01","408","0.00",
="01001T","土銀富邦R1","0","0","0","--","--","--","--"," ","0.00","13.73","3","13.76","40","0.00",
="01002T","土銀國泰R1","840,000","36","13,465,730","16.04","16.04","16.00","16.00","-","0.04","16.00","114","16.02","73","0.00",
="01004T","土銀富邦R2","121,001","14","1,461,422","12.09","12.09","12.05","12.09","-","0.01","12.08","1","12.09","364","0.00",
="01007T","兆豐國泰R2","3,000","3","47,630","15.90","15.90","15.86","15.86","+","0.13","15.90","1","15.92","80","0.00",
="01009T","王道圓滿R1","8,000","3","58,970","7.37","7.38","7.37","7.38","-","0.01","7.37","11","7.39","50","0.00",
="01010T","京城樂富R1","74,000","18","739,320","9.99","10.00","9.98","10.00"," ","0.00","9.99","26","10.00","36","0.00",
="020000","富邦特選蘋果N","74,000","12","924,530","12.35","12.60","12.35","12.60","+","0.36","12.60","9","12.69","16","0.00",
