上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/12/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6821","聯寶","35.95","+0.25","35.70","36.00","35.50","12,000","431,050","12","35.85","1","35.95","1","31,497,015","39.50","32.40"
"6823","濾能","86.50","-1.60","88.10","88.10","80.90","1,091,000","91,575,200","807","86.50","14","86.90","10","27,738,475","95.10","77.90"
"6829","千附精密","110.00","+0.50","111.00","111.50","109.00","184,000","20,310,500","106","110.00","14","110.50","1","59,169,000","121.00","99.00"
"6840","東研信超","60.80","+0.30","60.50","61.80","60.30","53,000","3,242,100","38","60.70","6","60.80","1","30,313,410","66.80","54.80"
"6841","長佳智能","67.90","+0.10","68.20","68.30","66.70","267,000","18,029,800","201","67.90","17","68.00","7","95,198,000","74.60","61.20"
"6843","進典","56.00","+0.80","56.00","56.00","56.00","2,000","112,000","2","54.80","5","55.40","1","33,304,000","61.60","50.40"
"6844","諾貝兒","77.00","-0.50","75.60","77.00","75.50","16,000","1,219,500","14","75.80","1","77.30","2","37,428,440","84.70","69.30"
"6846","綠茵","73.90","-0.40","74.40","74.40","73.90","13,000","963,500","12","73.80","3","73.90","2","27,009,419","81.20","66.60"
"6855","數泓科","105.00","+1.00","104.00","105.00","104.00","2,000","209,000","2","104.00","2","107.00","1","23,249,716","115.50","94.50"
"6856","鑫傳","57.40","+1.50","57.40","57.40","57.40","1,000","57,400","1","53.20","1","57.50","1","28,200,000","63.10","51.70"
"6859","伯特光","119.00","+1.50","117.50","119.00","117.50","46,000","5,453,500","41","119.00","3","119.50","3","41,588,600","130.50","107.50"
"6865","偉康科技","49.60","+0.10","49.45","49.60","48.50","53,000","2,592,850","46","49.50","8","49.85","1","15,830,145","54.50","44.65"
"6870","騰雲","253.00","-6.00","260.00","261.50","233.50","453,000","111,388,000","401","253.00","1","254.00","1","23,348,240","278.00","228.00"
"6872","浩宇生醫","20.40","+0.05","20.85","20.85","20.40","50,000","1,024,000","29","20.35","12","20.40","8","70,750,511","22.40","18.40"
"6874","倍力","69.20","-0.70","68.50","69.30","67.90","16,000","1,099,600","14","68.90","1","69.10","1","22,000,000","76.10","62.30"
"6875","國邑*","54.20","-1.20","56.70","56.70","54.20","115,000","6,284,900","89","54.20","7","54.40","12","129,152,804","59.60","48.80"
"6877","鏵友益","84.70","-1.30","85.30","87.10","84.70","146,000","12,437,100","96","84.70","3","84.80","1","46,967,122","93.10","76.30"
"6881","潤德","----","---","----","----","----","0","0","0","226.50","2","227.00","1","15,000,000","249.50","204.50"
"6884","海柏特","39.35","+0.75","38.50","39.65","37.70","124,000","4,773,900","104","39.30","2","39.45","4","18,390,000","9,995.00","0.01"
"6894","衛司特","194.00","-1.00","196.00","196.00","190.50","23,000","4,474,000","20","194.50","1","196.50","1","23,800,000","213.00","175.00"
"6895","宏碩系統","190.00","-2.50","192.50","195.50","190.00","129,000","24,783,000","109","190.00","3","191.50","1","34,100,000","209.00","171.00"
"6899","創為精密","53.50","-0.50","53.60","53.60","53.50","11,000","588,700","8","53.40","1","53.70","1","42,398,491","58.80","48.15"
"6903","巨漢","226.50","-3.50","230.00","232.00","222.00","1,977,000","447,234,000","1,634","226.00","2","226.50","7","66,676,000","249.00","204.00"
"6904","伯鑫","115.50","0.00","115.50","115.50","115.50","1,000","115,500","1","112.00","1","115.50","1","18,500,000","127.00","104.00"
"6910","德鴻","35.80","+1.00","34.90","36.30","34.65","267,000","9,463,550","176","35.80","2","35.90","1","30,521,000","39.35","32.25"
"6913","鴻呈","114.00","0.00","115.00","115.00","114.00","80,000","9,147,000","73","113.50","9","114.50","4","43,848,863","125.00","103.00"
"6922","宸曜","170.00","+1.50","168.50","170.00","167.00","31,000","5,219,500","31","170.00","1","170.50","2","27,137,385","187.00","153.00"
"6925","意藍","94.80","+0.80","94.00","95.40","93.40","64,000","6,027,700","47","94.80","1","95.30","1","20,000,300","104.00","85.40"
"6929","佑全","32.70","-0.05","32.70","32.70","32.00","7,000","227,200","7","31.85","1","32.70","2","45,067,500","35.95","29.45"
"6953","家碩","211.00","+12.00","200.00","214.50","200.00","41,000","8,612,500","41","209.00","2","213.00","2","30,014,600","232.00","190.00"
"6967","汎瑋材料","76.00","+0.30","76.00","76.20","74.20","227,000","17,072,200","195","76.00","5","76.10","1","24,904,477","83.60","68.40"
"6968","萬達寵物","54.40","+1.10","53.30","54.40","53.30","28,000","1,515,200","23","53.60","4","54.50","5","49,447,333","59.80","49.00"
"6971","惠民實業","31.20","+0.55","31.80","31.80","30.80","34,000","1,057,250","19","30.90","2","31.00","2","38,668,000","34.30","28.10"
"6982","大井泵浦","63.00","-0.50","63.80","63.80","62.10","55,000","3,469,000","46","62.90","1","63.10","2","40,658,533","69.30","56.70"
"6996","力領科技","145.00","+1.50","144.50","146.00","144.00","30,000","4,356,000","20","144.50","1","145.00","1","41,947,333","159.50","130.50"
"6997","博弘","92.00","+0.50","90.30","92.00","90.30","2,000","182,300","2","90.40","1","92.20","1","22,100,500","101.00","82.80"
"7402","邑錡","128.00","+7.00","125.50","130.50","124.50","1,668,000","212,522,000","1,242","127.50","5","128.00","8","35,229,421","140.50","115.50"
"7547","碩網","62.00","+1.60","60.40","62.00","60.40","25,000","1,526,400","19","61.50","1","62.00","3","33,204,000","68.20","55.80"
"7556","意德士","165.00","+2.00","164.00","166.00","164.00","3,000","495,000","3","164.00","1","166.50","1","27,319,663","181.50","148.50"
"7584","樂意","41.35","-0.85","42.40","42.40","41.35","5,000","210,000","5","41.35","1","42.15","1","16,462,808","45.45","37.25"
"7642","昶瑞機電","80.80","-0.50","80.90","81.00","80.80","9,000","728,300","9","80.90","1","81.50","1","30,150,000","88.80","72.80"
"7703","銳澤","240.00","+5.50","238.00","245.00","235.00","394,000","94,227,500","318","239.50","2","240.00","18","34,745,000","264.00","216.00"
"7704","明遠精密","44.40","+0.40","44.20","44.65","44.15","18,000","796,650","12","44.30","1","44.55","1","33,769,804","48.80","40.00"
"7708","全家餐飲","96.50","+0.30","98.00","98.00","96.50","2,000","194,500","2","96.00","1","97.30","1","25,500,000","106.00","86.90"
"7709","榮田","37.60","+0.10","37.55","37.80","37.55","55,000","2,071,200","26","37.65","7","37.90","1","39,102,740","41.35","33.85"
"7712","博盛半導體","88.70","+1.20","88.30","89.60","88.10","218,000","19,356,100","188","88.60","2","88.90","4","32,561,873","97.50","79.90"
"7713","威力德生醫","73.20","-1.00","73.50","73.50","73.00","32,000","2,339,500","22","73.20","1","73.50","1","45,478,843","80.50","65.90"
"7714","創泓科技","146.00","+1.00","147.00","147.50","145.00","59,000","8,627,500","50","146.00","1","146.50","2","21,000,000","160.50","131.50"
"7715","裕山","31.15","+0.20","30.55","31.55","30.50","45,000","1,395,450","32","30.85","1","31.15","2","33,734,500","34.25","28.05"
"7716","昱臺國際","25.50","-0.10","25.60","25.60","25.50","24,000","613,450","19","25.50","4","25.60","4","22,500,000","28.05","22.95"
"7717","萊德光電-KY","343.00","+30.00","323.00","344.00","316.00","685,000","225,818,000","606","340.00","6","343.00","9","24,777,698","377.00","309.00"
"7718","友鋮","44.30","+0.65","44.45","44.80","44.20","26,000","1,160,950","18","44.05","1","44.35","1","46,356,484","48.70","39.90"
"7723","築間","31.70","0.00","31.70","31.85","31.70","43,000","1,365,300","21","31.70","9","31.85","1","50,619,550","34.85","28.55"
"7728","光焱科技","438.00","+11.50","438.50","438.50","425.00","37,000","16,018,000","36","434.50","2","445.00","1","13,854,080","481.50","394.50"
"7734","印能科技","882.00","-3.00","888.00","888.00","879.00","15,000","13,247,000","10","881.00","1","883.00","1","28,000,000","970.00","794.00"
"7738","東聯互動","187.50","+2.50","188.00","188.00","185.50","21,000","3,905,500","19","186.50","5","187.00","1","27,355,799","206.00","169.00"
"7743","金利食安","21.40","0.00","21.40","21.40","21.40","5,000","107,000","3","21.40","2","21.80","1","36,483,338","23.50","19.30"
"7744","崴寶","289.00","-4.50","291.50","291.50","284.00","155,000","44,439,000","118","289.00","4","289.50","3","32,000,000","317.50","260.50"
"7747","昕奇雲端","121.00","0.00","120.00","121.00","120.00","2,000","241,000","2","117.50","1","121.00","4","27,426,000","133.00","109.00"
"7751","竑騰","679.00","+41.00","655.00","679.00","655.00","134,000","90,251,000","122","678.00","2","679.00","1","26,888,600","746.00","612.00"
"7753","星亞","42.70","-0.10","43.00","43.00","42.65","3,000","128,350","3","42.70","1","43.00","6","25,000,000","46.95","38.45"
"7757","金色三麥","119.50","-0.50","119.50","119.50","119.50","15,000","1,792,500","13","119.00","7","120.00","3","24,100,000","131.00","108.00"
"7767","仁大資訊","50.50","-0.50","50.60","50.60","50.50","54,000","2,727,500","24","50.50","18","50.80","4","30,100,000","55.50","45.45"
"7770","君曜","58.80","0.00","58.80","58.80","58.20","46,000","2,696,900","37","58.80","3","59.00","7","30,062,053","64.60","53.00"
"7777","能率亞洲","23.85","+5.85","22.05","24.55","22.05","4,410,000","103,812,000","2,745","23.85","12","23.90","46","182,500,000","9,995.00","0.01"
"7782","光速火箭","30.40","+0.55","29.85","30.40","29.85","30,000","898,800","22","29.65","2","30.15","1","23,213,000","33.40","27.40"
"7805","威聯通","690.00","+132.00","730.00","730.00","673.00","821,000","576,345,000","743","690.00","3","691.00","3","32,825,101","9,995.00","0.01"
"8024","佑華","12.20","-0.05","12.25","12.25","12.00","43,000","519,200","30","12.05","9","12.20","33","45,160,100","13.40","11.00"
"8027","鈦昇","109.50","-3.00","113.50","114.00","108.50","3,089,000","342,325,000","1,943","109.00","108","109.50","25","107,489,796","120.00","98.60"
"8032","光菱","37.90","+0.80","37.30","38.30","37.10","72,000","2,725,700","64","37.90","2","38.10","1","51,810,300","41.65","34.15"
"8034","榮群","27.15","+1.85","25.70","27.40","25.70","2,576,000","68,778,500","1,359","27.10","20","27.15","21","56,586,353","29.85","24.45"
"8038","長園科","44.60","+2.20","43.35","45.20","42.65","1,923,000","85,155,700","1,126","44.55","4","44.60","5","62,278,190","49.05","40.15"
"8040","九暘","49.40","-0.45","49.50","49.90","49.35","105,000","5,205,200","59","49.40","4","49.60","1","96,413,874","54.30","44.50"
"8042","金山電","53.70","+1.20","52.70","54.20","52.60","1,849,000","98,599,500","1,184","53.70","18","53.80","11","129,462,549","59.00","48.35"
"8043","蜜望實","81.00","+2.10","79.00","81.00","78.20","6,148,000","490,421,800","3,651","81.00","2","81.10","30","79,907,170","89.10","72.90"
"8044","網家","30.05","+0.30","29.90","30.10","29.75","324,000","9,703,850","214","30.00","1","30.05","5","205,647,065","33.05","27.05"
"8047","星雲","55.50","+3.70","53.10","55.50","52.00","443,000","24,036,400","277","55.50","2","55.60","6","41,666,343","61.00","49.95"
"8048","德勝","57.90","+1.10","57.50","58.40","57.20","419,000","24,222,500","331","57.80","1","58.00","20","57,705,752","63.60","52.20"
"8049","晶采","25.25","+0.15","25.10","25.35","25.10","104,000","2,623,400","48","25.20","14","25.35","5","118,279,808","27.75","22.75"
"8050","廣積","43.35","+0.50","42.90","43.70","42.55","277,000","11,975,100","195","43.35","1","43.40","1","205,204,891","47.65","39.05"
"8054","安國","147.00","+1.50","150.00","155.00","146.50","11,066,000","1,669,750,000","7,250","147.00","151","147.50","13","105,772,566","161.50","132.50"
"8059","凱碩","19.70","+0.60","19.40","19.70","19.15","219,000","4,251,500","126","19.55","1","19.70","8","193,849,750","21.65","17.75"
"8064","東捷","41.15","+0.25","41.45","41.65","40.85","614,000","25,255,800","383","41.10","9","41.20","8","164,817,836","45.25","37.05"
"8066","來思達","19.85","0.00","19.85","19.95","19.75","10,000","198,300","9","19.85","1","19.90","21","29,642,304","21.80","17.90"
"8067","志旭","14.70","-0.25","14.60","14.70","14.60","3,000","43,950","3","14.55","1","14.70","1","20,700,000","16.15","13.25"
"8068","全達","20.30","+0.25","20.20","20.50","20.20","130,000","2,650,500","93","20.30","8","20.40","1","80,765,949","22.30","18.30"
"8069","元太","187.50","+2.00","186.00","188.00","183.50","2,230,000","416,008,500","1,629","187.00","2","187.50","33","1,151,391,359","206.00","169.00"
"8071","能率網通","17.90","+0.05","18.00","18.10","17.85","123,000","2,210,200","80","17.90","9","17.95","1","60,084,283","19.65","16.15"
"8074","鉅橡","45.95","+2.70","43.25","45.95","43.10","22,556,000","1,003,753,050","13,343","45.90","20","45.95","55","80,974,466","50.50","41.40"
"8076","伍豐","23.05","+0.05","23.45","23.45","22.95","206,000","4,774,700","95","23.00","9","23.10","5","292,213,592","25.35","20.75"
"8077","洛碁","----","---","----","----","----","0","0","0","42.90","1","45.35","1","21,945,669","47.15","38.65"
"8080","泰霖","28.90","-0.05","28.90","28.90","28.90","2,000","57,800","2","28.55","1","28.90","1","63,163,821","31.75","26.05"
"8083","瑞穎","155.00","0.00","155.00","155.50","154.00","42,000","6,496,500","34","154.00","10","155.00","13","35,133,193","170.50","139.50"
"8084","巨虹","60.00","+0.50","59.50","60.20","59.20","161,000","9,598,300","110","59.60","3","60.00","27","69,514,149","66.00","54.00"
"8085","福華","16.35","+0.15","16.40","16.70","16.25","372,000","6,111,450","189","16.35","7","16.40","1","139,983,060","17.95","14.75"
"8086","宏捷科","113.50","+10.00","105.50","113.50","105.00","7,641,000","849,011,500","4,707","113.00","79","113.50","198","196,516,123","124.50","102.50"
"8087","麗升能源","34.80","+0.05","34.80","34.80","34.80","1,000","34,800","1","34.35","1","34.95","1","38,985,342","38.25","31.35"
"8088","品安","42.25","+0.95","42.30","43.40","42.00","4,311,000","183,700,500","2,857","42.25","7","42.30","1","60,921,749","46.45","38.05"
"8089","康全電訊","29.15","+0.90","28.60","29.70","28.15","454,000","13,221,350","328","29.15","2","29.20","4","65,998,718","32.05","26.25"
"8091","翔名","114.50","+0.50","115.00","115.50","113.00","128,000","14,600,500","102","114.00","3","115.00","9","52,760,114","125.50","103.50"
"8092","建暐","14.55","-0.15","14.50","14.70","14.50","31,000","451,600","21","14.55","16","14.60","1","57,172,325","16.00","13.10"
"8093","保銳","14.65","+0.05","14.45","14.65","14.45","9,000","131,100","6","14.45","4","14.85","2","60,945,945","16.10","13.20"
"8096","擎亞","51.10","+1.30","50.40","52.00","50.40","3,581,000","183,818,500","2,269","51.00","103","51.10","8","149,343,066","56.20","46.00"
"8097","常珵","62.10","+0.10","62.80","62.80","61.70","25,000","1,549,600","21","61.90","1","62.30","2","63,802,468","68.30","55.90"
"8099","大世科","73.00","0.00","73.00","73.30","72.60","56,000","4,083,700","42","72.80","1","73.00","3","100,072,800","80.30","65.70"
"8102","傑霖科技","59.10","+6.00","57.00","60.00","56.20","338,000","19,595,700","288","59.00","18","59.10","1","23,358,350","9,995.00","0.01"
"8107","大億金茂","14.20","+0.05","14.05","14.40","14.05","60,000","855,150","27","14.15","2","14.20","1","75,000,000","15.60","12.80"
"8109","博大","99.40","+0.20","98.70","99.60","98.70","78,000","7,748,700","39","99.40","1","99.50","5","82,161,236","109.00","89.50"
"8111","立碁","73.50","+3.30","71.00","73.50","70.90","2,280,000","165,399,300","1,603","73.40","54","73.50","89","109,102,223","80.80","66.20"
"8121","越峰","27.85","+0.40","27.45","28.05","27.40","237,000","6,582,900","155","27.80","2","27.85","7","212,993,743","30.60","25.10"
"8147","正淩","110.50","+4.00","109.50","112.00","109.00","262,000","28,943,500","199","110.00","6","111.00","7","41,302,166","121.50","99.50"
"8155","博智","167.00","+2.50","167.00","170.00","167.00","530,000","89,132,500","421","167.00","39","167.50","6","56,014,257","183.50","150.50"
"8171","天宇","25.40","-0.50","25.90","25.90","25.35","36,000","917,300","34","25.35","6","25.45","1","112,853,326","27.90","22.90"
"8176","智捷","10.90","+0.15","10.75","10.95","10.75","71,000","772,850","40","10.80","6","10.85","5","71,701,000","11.95","9.81"
"8182","加高","26.30","+0.25","26.25","26.40","26.10","106,000","2,779,350","51","26.25","6","26.30","1","107,041,215","28.90","23.70"
"8183","精星","33.30","+0.55","32.80","33.35","32.80","279,000","9,235,850","182","33.30","3","33.35","19","121,251,068","36.60","30.00"
"8227","巨有科技","151.00","+5.00","146.50","151.00","146.50","192,000","28,730,500","163","151.00","3","151.50","7","39,543,000","166.00","136.00"
"8234","新漢","76.00","+1.10","75.30","76.40","75.30","663,000","50,266,700","507","75.90","4","76.00","6","141,226,472","83.60","68.40"
"8240","華宏","34.10","+0.75","34.20","34.30","33.70","203,000","6,921,900","136","34.05","5","34.20","3","100,004,414","37.50","30.70"
"8255","朋程","117.50","+1.00","118.50","118.50","116.50","177,000","20,773,500","113","117.50","7","118.00","7","101,797,480","129.00","106.00"
"8272","全景軟體","79.50","-0.40","79.90","79.90","79.50","4,000","318,900","4","79.60","1","80.40","1","18,997,755","87.40","71.60"
"8277","商丞","9.28","+0.08","9.47","9.47","9.13","252,000","2,321,860","114","9.19","8","9.30","9","91,628,833","10.20","8.36"
"8279","生展","117.50","-0.50","118.00","118.00","117.00","5,000","587,500","5","117.00","1","118.50","3","27,100,851","129.00","106.00"
"8284","三竹","64.20","+0.50","65.00","65.00","63.90","7,000","449,800","7","64.00","1","64.50","1","46,342,000","70.60","57.80"
"8289","泰藝","20.60","+0.15","20.90","21.20","20.50","75,000","1,556,550","64","20.60","3","20.65","3","68,333,765","22.65","18.55"
"8299","群聯","1,175.00","+65.00","1,160.00","1,185.00","1,145.00","10,193,000","11,889,275,000","7,421","1,170.00","54","1,175.00","157","215,641,081","1,290.00","1,060.00"
"8342","益張","----","---","----","----","----","0","0","0","84.90","1","85.10","1","33,536,692","93.50","76.50"
"8349","恒耀","43.75","+0.05","43.70","43.85","43.55","60,000","2,622,700","45","43.60","3","43.80","5","208,821,391","48.10","39.40"
"8349A","恒耀甲特","46.00","+0.10","46.00","46.00","46.00","1,000","46,000","1","45.90","6","46.10","1","10,000,000","50.60","41.40"
"8354","冠好","16.30","+0.05","16.30","16.40","16.10","21,000","339,500","16","16.10","1","16.20","1","78,532,263","17.90","14.70"
"8358","金居","249.00","+4.00","248.50","249.00","245.00","1,374,000","339,959,500","920","248.50","17","249.00","125","252,588,000","273.50","224.50"
"8383","千附","40.90","+0.10","40.80","41.15","40.40","218,000","8,887,000","156","40.80","2","40.90","1","113,760,482","44.95","36.85"
"8390","金益鼎","86.20","+0.10","86.20","87.40","83.60","2,437,000","207,973,000","1,625","86.00","2","86.20","3","96,116,128","94.80","77.60"
"8401","白紗科","28.85","+0.15","28.75","28.85","28.70","37,000","1,064,300","22","28.85","1","28.90","7","70,669,058","31.70","26.00"
"8403","盛弘","23.35","0.00","23.35","23.40","23.35","68,000","1,588,600","49","23.35","5","23.45","11","137,640,343","25.65","21.05"
"8409","商之器","21.50","0.00","21.50","21.50","21.50","4,000","86,000","4","21.50","2","22.25","2","32,000,000","23.65","19.35"
"8410","森田","36.05","-0.15","36.05","36.25","36.00","46,000","1,658,000","37","36.05","3","36.10","4","36,589,200","39.65","32.45"
"8415","大國鋼","33.65","0.00","33.85","33.85","33.50","193,000","6,490,950","90","33.65","40","33.70","27","1,031,500,000","37.00","30.30"
"8416","實威","178.50","-1.50","179.00","179.00","178.50","5,000","893,000","5","178.50","3","179.50","1","28,210,710","196.00","161.00"
"8421","旭源","13.40","+0.30","13.30","14.30","13.30","113,000","1,557,550","93","13.40","6","13.45","1","54,817,140","14.70","12.10"
"8423","保綠-KY","17.80","+0.10","17.80","17.80","17.80","1,000","17,800","1","17.70","8","17.75","1","41,714,030","19.55","16.05"
"8424","惠普","73.30","+0.10","73.20","73.40","73.20","5,000","366,500","5","73.20","4","73.70","1","36,054,368","80.60","66.00"
"8426","紅木-KY","28.60","+0.20","28.70","28.75","28.60","27,000","774,550","19","28.60","3","28.65","1","50,242,500","31.45","25.75"
"8431","匯鑽科","63.60","-1.50","65.70","65.80","63.30","2,672,000","171,528,000","1,750","63.60","3","63.70","5","48,778,331","69.90","57.30"
"8432","東生華","57.60","-0.30","58.90","58.90","57.50","37,000","2,135,300","27","57.60","1","57.90","1","38,398,140","63.30","51.90"
"8433","弘帆","50.40","-0.20","51.30","51.30","50.40","3,000","152,100","3","50.30","2","50.60","1","54,506,098","55.40","45.40"
"8435","鉅邁","53.90","+0.40","53.70","54.00","53.60","20,000","1,077,000","17","53.80","1","54.00","9","31,700,450","59.20","48.55"
"8436","大江","110.00","-1.50","111.00","111.00","109.00","323,000","35,475,000","218","110.00","15","110.50","5","117,728,830","121.00","99.00"
"8437","大地-KY","17.30","+0.20","17.45","17.45","17.05","26,000","445,650","17","17.30","1","17.35","2","47,014,070","19.00","15.60"
"8440","綠電","24.95","+0.20","25.00","25.00","24.75","68,000","1,691,550","36","24.90","3","25.00","9","50,255,299","27.40","22.50"
"8444","綠河-KY","12.05","-1.05","12.80","12.80","11.90","62,000","758,800","53","11.90","4","12.05","1","110,466,845","13.25","10.85"
"8446","華研","96.20","+0.10","96.30","96.60","96.00","43,000","4,138,400","42","96.10","13","96.30","1","52,914,405","105.50","86.60"
"8450","霹靂","17.15","-0.25","17.10","17.25","17.10","17,000","292,200","17","17.15","1","17.20","1","51,309,947","18.85","15.45"
"8455","大拓-KY","----","---","----","----","----","0","0","0","20.85","1","21.50","1","25,219,056","22.90","18.80"
"8472","夠麻吉","71.00","+0.80","70.20","71.10","70.20","40,000","2,837,400","15","70.90","1","73.00","2","17,735,800","78.10","63.90"
"8477","創業家","12.30","-0.45","12.75","12.95","12.30","32,000","404,800","21","12.30","1","12.50","1","64,170,616","13.50","11.10"
"8489","三貝德","44.00","+1.70","43.50","45.00","42.50","359,000","15,779,800","210","44.00","3","44.20","3","59,680,833","48.40","39.60"
"8905","裕國","30.70","+0.10","30.60","30.70","30.60","18,000","551,600","8","30.70","6","30.75","5","119,440,000","33.75","27.65"
"8906","花王","36.10","+0.60","35.60","36.80","35.60","127,000","4,578,050","72","35.80","7","36.10","1","44,037,370","39.70","32.50"
"8908","欣雄","45.00","+0.10","44.90","45.25","44.90","52,000","2,339,600","41","45.00","3","45.05","1","315,332,742","49.50","40.50"
"8916","光隆","50.40","0.00","50.40","50.50","50.20","82,000","4,129,700","72","50.20","4","50.40","4","151,547,187","55.40","45.40"
"8917","欣泰","58.00","-0.30","58.20","58.20","58.00","13,000","754,400","5","58.00","2","58.20","1","162,652,459","63.80","52.20"
"8921","沈氏","----","---","----","----","----","0","0","0","16.60","1","17.10","3","46,592,159","18.80","15.40"
"8923","時報","----","---","----","----","----","0","0","0","19.65","1","20.25","1","30,375,800","22.25","18.25"
"8924","大田","71.80","+0.30","71.40","72.00","71.40","43,000","3,082,600","34","71.70","1","72.00","4","83,800,000","78.90","64.70"
"8927","北基","23.55","-0.50","24.25","24.25","23.40","754,000","17,831,450","522","23.50","24","23.55","8","432,100,367","25.90","21.20"
"8928","鉅明","24.90","+0.10","24.80","24.90","24.80","39,000","967,400","13","24.85","2","24.95","2","50,854,015","27.35","22.45"
"8929","富堡","16.75","+0.05","16.70","16.75","16.65","7,000","116,800","7","16.70","2","16.75","2","50,580,862","18.40","15.10"
"8930","青鋼","33.45","+0.90","32.70","33.55","32.70","203,000","6,752,800","148","33.40","2","33.45","2","81,809,406","36.75","30.15"
"8931","大汽電","45.75","+0.10","45.60","45.75","45.00","28,000","1,269,150","24","45.25","1","45.80","3","122,254,862","50.30","41.20"
"8932","智通*","165.50","-4.00","169.50","172.00","161.50","1,508,000","249,957,500","904","165.00","11","165.50","20","178,981,642","182.00","149.00"
"8933","愛地雅","6.01","-0.03","6.00","6.09","5.98","163,000","980,580","68","6.00","14","6.01","6","326,724,305","6.61","5.41"
"8935","邦泰","19.70","-0.05","20.30","20.30","19.40","360,000","7,044,150","202","19.60","2","19.75","2","113,495,000","21.65","17.75"
"8936","國統","57.10","+0.80","56.80","57.30","56.40","734,000","41,746,400","413","57.00","8","57.10","7","248,078,157","62.80","51.40"
"8937","合騏","151.50","+3.00","150.00","151.50","148.50","52,000","7,805,500","45","149.00","2","151.50","5","107,920,068","166.50","136.50"
"8938","明安","69.20","-0.10","69.20","69.30","68.60","103,000","7,116,900","76","69.10","1","69.30","2","156,986,490","76.10","62.30"
"8941","關中","43.20","0.00","43.10","43.20","43.00","9,000","387,500","7","43.00","4","43.20","6","34,972,071","47.50","38.90"
"8942","森鉅","37.20","-0.15","37.40","37.80","36.85","117,000","4,353,150","63","37.10","1","37.25","1","198,842,255","40.90","33.50"
"009806","台新標普500","12.05","+0.11","11.96","12.06","11.96","54,000","650,340","19","12.05","3","12.09","102","21,661,000","9,999.95","0.01"
"009807","台新標普科技精選","13.13","+0.27","13.11","13.14","13.11","145,000","1,902,790","23","13.13","4","13.14","100","21,260,000","9,999.95","0.01"
"009814","富邦標普500","10.05","+0.07","10.04","10.06","10.03","33,731,000","338,666,520","2,124","10.05","2,083","10.06","933","272,576,000","9,999.95","0.01"
"9949","琉園","27.25","+0.10","27.60","28.10","27.10","170,000","4,658,950","102","27.20","1","27.30","1","44,033,360","29.95","24.55"
"9950","萬國通","10.60","0.00","10.60","10.65","10.60","119,000","1,261,850","43","10.60","1","10.65","51","167,716,000","11.65","9.54"
"9951","皇田","55.90","+0.40","55.60","56.00","55.60","30,000","1,675,000","27","55.70","2","56.10","1","74,900,000","61.40","50.40"
"9960","邁達康","21.00","0.00","21.00","21.00","21.00","4,000","84,000","2","20.90","5","21.20","1","33,592,500","23.10","18.90"
"9962","有益","10.15","0.00","10.15","10.25","10.10","32,000","323,900","21","10.10","19","10.15","5","90,220,260","11.15","9.14"
"020001","富邦存股雙十N","----","---","----","----","----","0","0","0","15.57","50","15.61","50","40,000,000","17.12","14.02"
"020025","統一亞洲半導體N","16.64","+0.43","16.60","16.65","16.55","27,000","448,580","7","16.60","211","16.64","5","200,000,000","9,999.95","0.01"
"020027","元大上櫃ESG成長N","5.82","+0.10","5.82","5.82","5.82","17,000","98,940","4","5.83","100","5.85","103","400,000,000","6.40","5.24"
"020033","統一恒生科期N","4.45","+0.03","4.47","4.47","4.45","20,000","89,050","6","4.44","2","4.46","195","200,000,000","9,999.95","0.01"
"020035","元大上櫃ESG高息N","8.45","+0.18","8.45","8.45","8.45","5,000","42,250","1","8.47","100","8.49","100","200,000,000","9.29","7.61"
"020040","元大上櫃ESG龍頭N","----","---","----","----","----","0","0","0","6.35","100","6.37","100","200,000,000","6.98","5.72"
"020041","兆豐半導體氣候N","----","---","----","----","----","0","0","0","7.86","321","7.87","301","40,000,000","8.64","7.08"
"共985筆"
"ETF證券代號第六碼為K、C者，表示該ETF以外幣交易，其一交易單位(張)應為100受益權或其整倍數，請詳其公開說明書。"
