"113年05月20日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3044","健鼎","7,534,761","6,444","1,694,408,030","228.50","228.50","220.50","226.00","+","0.50","225.50","67","226.00","51","17.57",
"3045","台灣大","5,559,936","2,195","589,041,044","106.00","106.50","105.50","106.00"," ","0.00","105.50","1,686","106.00","124","25.60",
"3046","建碁","206,581","191","12,869,920","62.50","62.60","61.90","62.30","+","0.10","62.20","2","62.30","2","19.11",
"3047","訊舟","15,650,373","6,606","302,800,541","19.50","19.60","19.10","19.15","-","0.20","19.10","93","19.15","40","0.00",
"3048","益登","395,969","302","9,805,099","24.75","24.90","24.60","24.75"," ","0.00","24.70","22","24.75","2","77.34",
"3049","精金","3,811,815","1,264","32,490,589","8.43","8.58","8.43","8.53","+","0.17","8.52","14","8.53","19","0.00",
"3050","鈺德","1,127,729","719","24,805,185","22.55","22.65","21.40","21.40","-","1.10","21.40","14","21.45","10","31.01",
"3051","力特","1,303,766","1,145","44,934,437","35.30","35.30","34.05","34.15","-","0.90","34.15","21","34.25","2","20.21",
"3052","夆典","2,253,556","797","31,140,490","13.80","13.95","13.65","13.80","+","0.10","13.75","29","13.80","1","13.14",
"3054","立萬利","37,036","29","743,624","20.05","20.30","20.00","20.30","+","0.20","20.10","6","20.35","1","0.00",
"3055","蔚華科","2,394,553","2,948","181,346,709","77.10","77.20","75.00","75.00","-","3.30","75.00","6","75.10","2","0.00",
"3056","富華新","2,775,833","2,944","94,288,204","33.95","34.30","33.60","33.95"," ","0.00","33.95","18","34.00","30","47.15",
"3057","喬鼎","134,829","251","1,755,887","13.25","13.25","12.90","12.90","-","0.20","12.90","19","13.00","14","0.00",
"3058","立德","858,799","492","17,959,150","21.15","21.15","20.65","20.95"," ","0.00","20.90","13","20.95","12","0.00",
"3059","華晶科","13,045,598","7,521","545,183,251","42.25","42.70","41.15","41.30","-","0.55","41.30","5","41.35","3","31.77",
"3060","銘異","8,973,958","6,188","286,787,482","33.00","33.05","31.20","32.00","-","0.50","31.95","6","32.00","28","0.00",
"3062","建漢","3,335,245","1,447","77,937,229","23.40","23.55","23.05","23.30","+","0.05","23.25","26","23.30","33","0.00",
"3090","日電貿","1,990,370","2,735","135,247,968","67.50","68.80","67.10","68.50","+","1.00","68.40","20","68.50","53","17.89",
"3092","鴻碩","321,636","233","10,850,477","33.30","34.10","33.20","33.75","+","0.50","33.75","3","33.85","2","0.00",
"3094","聯傑","254,155","260","8,077,558","32.15","32.15","31.55","31.70","-","0.50","31.70","4","31.80","1","68.91",
"3130","一零四","27,642","395","6,614,083","239.00","240.50","238.50","240.50","+","2.00","239.50","4","241.00","1","17.85",
"3138","耀登","149,307","180","19,362,666","129.00","131.00","128.50","130.00","+","1.00","129.50","1","130.00","3","38.24",
"3149","正達","417,637","298","10,184,686","24.30","24.55","24.15","24.50","+","0.35","24.50","29","24.55","17","0.00",
"3164","景岳","303,179","288","7,460,883","25.35","25.35","24.35","24.60","+","0.40","24.50","5","24.60","9","35.65",
"3167","大量","180,656","183","10,122,221","56.70","56.70","55.10","55.70"," ","0.00","55.70","3","55.80","1","232.08",
"3168","眾福科","199,048","239","12,752,578","64.50","64.60","63.80","63.90","-","0.70","63.90","2","64.10","3","17.90",
"3189","景碩","1,818,817","1,411","173,510,047","95.50","96.30","94.70","95.40","-","0.10","95.40","24","96.00","3","681.43",
"3209","全科","1,062,376","754","38,258,628","36.25","36.25","35.80","36.20","+","0.25","36.10","1","36.20","9","14.25",
"3229","晟鈦","37,665","57","576,435","15.45","15.45","15.15","15.35","-","0.10","15.35","4","15.40","1","0.00",
"3231","緯創","45,488,293","24,359","5,070,084,355","112.50","113.00","110.50","111.00","-","1.00","111.00","638","111.50","353","21.51",
"3257","虹冠電","142,142","134","8,908,883","62.40","63.00","62.00","62.90","+","0.50","62.80","3","63.00","13","17.82",
"3266","昇陽","2,095,359","967","52,084,985","24.30","25.35","24.25","24.85","+","0.60","24.85","36","24.90","22","10.62",
"3296","勝德","265,883","213","6,264,504","23.80","23.90","23.40","23.45","-","0.35","23.45","2","23.50","1","0.00",
"3305","昇貿","5,283,846","3,775","369,101,341","68.90","71.20","67.80","71.00","+","2.40","71.00","71","71.10","26","31.70",
"3308","聯德","209,333","438","5,247,144","25.35","25.35","24.90","25.05"," ","0.00","24.90","6","25.05","7","26.37",
"3311","閎暉","56,835","73","2,263,453","39.80","39.95","39.70","39.80","+","0.20","39.70","2","39.80","2","21.99",
"3312","弘憶股","7,758,010","4,548","372,079,083","47.80","48.70","47.40","47.50","-","0.50","47.50","55","47.55","5","21.79",
"3321","同泰","297,194","213","5,195,221","17.35","18.00","17.30","17.45","+","0.10","17.45","12","17.55","2","0.00",
"3338","泰碩","12,357,791","7,391","968,406,699","74.30","80.80","73.80","80.80","+","7.30","80.80","9,631","--","0","24.86",
"3346","麗清","587,388","529","24,393,444","41.75","41.80","41.35","41.40","-","0.30","41.40","8","41.45","4","15.28",
"3356","奇偶","2,721,151","2,565","175,583,388","64.30","65.60","63.30","65.00","+","1.30","64.90","13","65.00","43","13.57",
"3376","新日興","23,202,865","23,517","4,560,932,796","192.50","202.00","189.50","195.00","+","6.50","195.00","70","195.50","106","36.72",
"3380","明泰","1,234,740","1,000","40,997,628","33.10","33.45","33.00","33.05","+","0.15","33.05","25","33.15","4","40.80",
"3406","玉晶光","3,945,263","5,249","2,127,804,486","542.00","548.00","530.00","540.00","+","10.00","540.00","18","541.00","50","15.52",
"3413","京鼎","2,574,375","2,800","806,819,197","315.00","323.50","304.50","304.50","-","2.50","304.00","21","304.50","3","13.94",
"3416","融程電","352,173","354","52,258,897","148.00","149.50","147.00","149.00","+","2.00","148.00","3","149.00","11","22.04",
"3419","譁裕","193,464","139","3,130,249","16.35","16.35","16.10","16.10","-","0.10","16.10","19","16.15","1","0.00",
"3432","台端","64,860","55","1,237,178","18.45","19.50","18.45","19.10","-","0.50","19.10","2","19.40","2","0.00",
"3437","榮創","438,344","364","11,486,901","26.50","26.50","26.05","26.20"," ","0.00","26.15","12","26.20","1","0.00",
"3443","創意","2,415,178","5,667","3,500,586,015","1,440.00","1,465.00","1,420.00","1,460.00","+","30.00","1,460.00","6","1,465.00","55","60.46",
"3447","展達","31,009","30","937,248","30.20","30.60","30.00","30.60","+","0.40","30.35","2","30.70","1","0.00",
"3450","聯鈞","19,793,655","14,142","1,546,630,708","76.80","79.40","75.60","79.00","+","3.00","78.90","11","79.00","146","1,316.67",
"3454","晶睿","253,224","280","34,955,118","139.50","139.50","136.00","139.50","+","2.00","139.00","3","139.50","8","33.61",
"3481","群創","41,665,393","7,364","563,648,948","13.45","13.65","13.40","13.45","+","0.05","13.45","1,184","13.50","607","0.00",
"3494","誠研","138,780","61","687,358","4.98","4.98","4.92","4.95","-","0.03","4.95","10","4.96","2","0.00",
"3501","維熹","654,013","579","44,137,202","66.30","68.20","66.30","68.00","+","1.00","67.80","6","68.00","26","13.33",
"3504","揚明光","392,850","403","22,296,656","56.50","57.30","56.30","56.40","+","0.50","56.40","4","56.60","2","0.00",
"3515","華擎","355,968","505","79,758,721","226.50","227.00","222.50","222.50","-","1.50","222.50","1","223.50","1","24.56",
"3518","柏騰","105,032","105","2,834,397","27.05","27.10","26.85","27.00","-","0.05","26.95","32","27.00","12","0.00",
"3528","安馳","41,501","43","2,048,723","49.10","49.70","49.05","49.50","+","0.45","49.20","1","49.50","2","28.78",
"3530","晶相光","159,237","185","15,849,976","99.90","100.50","98.80","99.20","-","0.40","99.20","2","99.50","1","0.00",
"3532","台勝科","399,858","430","65,284,199","164.00","164.50","162.50","163.00","-","0.50","163.00","50","163.50","8","21.36",
"3533","嘉澤","681,679","1,076","1,074,713,705","1,600.00","1,605.00","1,560.00","1,570.00","-","20.00","1,570.00","9","1,580.00","3","27.00",
"3535","晶彩科","16,421,124","6,383","452,388,803","26.15","27.90","25.85","26.95","+","1.55","26.95","31","27.00","2","0.00",
"3543","州巧","106,207","74","2,507,770","23.70","23.75","23.55","23.65","+","0.10","23.60","1","23.65","6","29.94",
"3545","敦泰","941,651","884","79,107,503","85.00","85.30","83.20","83.50","-","1.10","83.50","5","84.00","3","43.04",
"3550","聯穎","73,699","76","1,113,370","15.15","15.20","15.00","15.15","+","0.05","15.05","19","15.15","5","0.00",
"3557","嘉威","695,960","497","52,851,023","76.70","76.70","75.20","75.90","-","0.90","75.80","1","76.20","1","11.79",
"3563","牧德","539,037","802","215,038,132","406.00","409.00","392.50","396.00","-","7.50","396.00","13","397.00","4","77.19",
"3576","聯合再生","13,723,223","5,042","169,600,683","12.40","12.55","12.15","12.25","-","0.15","12.25","108","12.30","229","0.00",
"3583","辛耘","2,023,184","5,269","672,076,771","335.50","338.50","327.00","328.50","-","9.50","328.50","8","329.50","4","36.91",
"3588","通嘉","288,548","315","24,120,576","84.20","85.00","82.90","83.20","-","1.00","83.20","1","83.80","3","87.58",
"3591","艾笛森","535,097","239","13,273,423","24.55","24.95","24.55","24.85","+","0.40","24.75","5","24.85","2","56.48",
"3592","瑞鼎","473,814","901","194,584,657","415.00","415.50","407.00","409.00","-","3.00","409.00","5","409.50","2","16.98",
"3593","力銘","51,116","42","589,686","11.60","11.75","11.45","11.70","+","0.10","11.70","1","11.75","2","0.00",
"3596","智易","7,053,704","6,203","1,115,275,738","155.50","162.00","154.00","157.50","+","1.00","157.50","44","158.00","60","13.62",
"3605","宏致","6,592,635","4,389","305,014,750","44.95","47.50","43.80","46.65","+","3.25","46.60","8","46.65","18","0.00",
"3607","谷崧","782,919","469","13,734,635","17.30","17.85","17.20","17.60","+","0.30","17.60","2","17.65","8","0.00",
"3617","碩天","990,819","1,703","278,024,626","280.50","285.00","277.00","277.00","-","3.50","277.00","12","277.50","9","14.37",
"3622","洋華","944,872","927","55,284,463","57.90","59.50","57.30","58.40","+","1.10","58.30","37","58.40","2","13.21",
"3645","達邁","657,716","533","27,324,350","41.70","42.20","41.25","41.40","-","0.45","41.35","19","41.45","6","0.00",
"3652","精聯","311,170","172","9,134,629","29.40","29.60","29.05","29.35","+","0.40","29.15","3","29.35","8","45.86",
"3653","健策","718,193","1,119","668,224,215","942.00","943.00","921.00","923.00","+","1.00","923.00","4","924.00","1","51.68",
"3661","世芯-KY","1,860,771","5,460","5,272,936,565","2,825.00","2,870.00","2,785.00","2,845.00","+","45.00","2,845.00","14","2,850.00","22","56.53",
"3665","貿聯-KY","1,689,052","3,364","411,729,569","243.50","247.00","241.00","241.00","+","0.50","241.00","6","241.50","2","17.35",
"3669","圓展","177,483","143","9,205,279","51.80","52.80","51.20","51.40","-","0.30","51.40","1","51.50","7","16.53",
"3673","TPK-KY","1,594,837","1,060","59,987,053","37.40","37.80","37.30","37.75","+","0.65","37.75","1","37.80","56","68.64",
"3679","新至陞","304,205","421","42,498,240","142.00","142.50","139.00","139.50","-","2.50","139.50","5","140.00","3","11.86",
"3686","達能","4,853,864","2,421","101,244,424","20.75","21.80","20.00","20.00","-","0.55","20.00","13","20.10","24","0.00",
"3694","海華","2,133,393","1,616","100,343,837","46.85","47.70","46.60","46.70","-","1.90","46.65","16","46.70","5","19.79",
"3701","大眾控","578,248","470","32,928,872","57.40","57.80","56.40","56.60","-","0.80","56.60","20","56.80","9","37.24",
"3702","大聯大","18,171,928","12,010","1,672,358,444","88.50","94.30","87.90","94.00","+","6.40","93.90","72","94.00","27","18.84",
"3702A","大聯大甲特","124,678","71","6,106,505","48.95","49.05","48.90","49.00","+","0.10","48.95","6","49.05","18","0.00",
"3703","欣陸","18,156,518","10,783","670,698,816","37.00","37.80","36.20","37.20","+","1.65","37.15","12","37.20","138","19.18",
"3704","合勤控","4,638,134","3,550","190,133,601","40.30","41.85","40.30","41.20","+","0.90","41.20","7","41.25","5","17.99",
"3705","永信","1,266,665","1,228","68,525,447","53.80","54.80","53.60","54.00","+","0.50","53.90","3","54.00","1","15.61",
"3706","神達","44,226,318","20,303","2,022,358,722","44.95","46.95","44.65","45.80","-","0.10","45.80","215","45.85","62","23.73",
"3708","上緯投控","2,835,358","2,412","407,652,316","146.00","147.00","142.00","142.00","-","4.50","142.00","1","142.50","6","10.93",
"3711","日月光投控","6,328,823","3,875","959,739,205","151.50","152.50","150.00","152.00","+","0.50","151.50","283","152.00","61","20.79",
"3712","永崴投控","2,630,754","2,017","117,806,710","44.40","45.50","44.05","44.95","+","1.00","44.95","39","45.00","38","14.59",
"3714","富采","4,672,992","2,691","208,448,940","43.85","45.10","43.85","45.10","+","1.30","45.05","5","45.10","10","0.00",
"3715","定穎投控","4,051,012","3,359","256,280,385","64.00","64.00","62.60","62.60","-","1.00","62.60","163","62.70","44","14.59",
"4104","佳醫","136,160","324","12,405,190","91.00","91.50","90.50","91.30","+","0.60","91.30","2","91.50","7","19.47",
"4106","雃博","165,642","186","4,678,609","28.25","28.40","28.05","28.40","+","0.25","28.30","1","28.40","11","20.29",
"4108","懷特","224,333","467","4,473,094","20.05","20.05","19.85","19.85","-","0.15","19.85","20","19.90","10","0.00",
"4119","旭富","368,491","990","34,333,810","94.30","94.50","91.80","93.40","-","0.50","93.40","1","93.50","1","40.43",
"4133","亞諾法","195,401","199","6,263,894","32.00","32.15","31.90","32.10","+","0.20","32.05","2","32.10","1","32.42",
"4137","麗豐-KY","99,843","178","16,982,524","170.50","171.00","169.00","169.50","+","0.50","169.50","4","170.00","7","19.02",
"4142","國光生","619,732","527","17,495,570","28.30","28.45","28.05","28.15","-","0.10","28.10","4","28.15","2","0.00",
"4148","全宇生技-KY","100,221","81","5,168,583","50.80","52.50","50.80","52.00","+","1.10","51.60","1","52.00","9","26.13",
"4155","訊映","371,644","326","9,636,365","26.10","26.15","25.75","25.95","-","0.05","25.90","3","26.00","9","185.36",
"4164","承業醫","497,932","448","26,443,683","52.70","53.50","52.50","53.30","+","1.00","53.30","2","53.40","7","26.00",
"4190","佐登-KY","61,309","81","3,061,012","50.00","50.20","49.70","50.20","+","0.55","50.20","2","50.30","4","0.00",
"4306","炎洲","3,181,050","1,263","63,426,421","20.05","20.15","19.75","20.05","+","0.10","20.00","3","20.05","54","13.92",
"4414","如興","1,040,022","239","3,389,468","3.20","3.32","3.20","3.26","-","0.05","3.26","3","3.29","21","0.00",
"4426","利勤","134,994","159","2,232,541","16.70","16.70","16.40","16.40","-","0.30","16.40","14","16.55","10","0.00",
"4438","廣越","44,261","68","4,944,056","112.00","112.00","111.00","112.00","+","0.50","111.50","3","112.00","6","17.45",
"4439","冠星-KY","23,025","23","2,444,150","106.50","106.50","105.50","105.50"," ","0.00","105.50","15","106.00","1","12.87",
"4440","宜新實業","85,061","49","2,196,992","25.90","25.90","25.75","25.75","+","0.05","25.75","2","25.80","1","25.25",
"4526","東台","861,966","772","17,456,722","20.35","20.40","20.15","20.20","+","0.05","20.15","68","20.20","3","0.00",
"4532","瑞智","4,709,057","3,144","137,876,535","29.80","29.80","28.80","29.30","+","0.05","29.25","91","29.30","36","16.37",
"4536","拓凱","230,472","308","47,529,969","207.50","208.00","204.50","207.00"," ","0.00","206.00","1","207.00","2","12.71",
"4540","全球傳動","93,665","129","3,116,536","33.70","33.70","33.05","33.25"," ","0.00","33.05","3","33.25","7","0.00",
"4545","銘鈺","1,068,037","770","38,315,406","37.80","37.80","34.00","35.00","-","2.00","34.85","1","35.00","1","20.47",
"4551","智伸科","144,832","172","14,942,092","103.00","104.00","102.00","103.50","+","1.00","103.00","10","104.00","25","22.55",
"4552","力達-KY","108,027","116","3,189,187","29.50","29.65","29.40","29.45","-","0.05","29.45","3","29.50","6","9.29",
"4555","氣立","16,075","19","1,010,329","63.70","64.00","61.60","62.90","+","0.50","61.60","1","62.90","1","0.00",
"4557","永新-KY","80,538","74","9,733,096","121.00","121.50","120.50","120.50","+","0.50","120.00","9","120.50","4","12.90",
"4560","強信-KY","159,000","62","5,864,850","37.10","37.10","36.65","37.00","-","0.10","37.00","6","37.10","9","28.68",
