"112年06月06日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6202","盛群","927,493","808","64,791,223","70.30","70.40","69.50","69.70","-","0.60","69.60","2","69.80","3","24.98",
"6205","詮欣","1,709,761","1,212","121,388,939","72.70","72.80","70.10","70.30","-","2.30","70.30","44","70.50","16","16.43",
"6206","飛捷","240,133","239","17,125,098","72.20","72.20","71.10","71.20","-","0.80","71.20","1","71.30","4","12.43",
"6209","今國光","2,123,641","1,526","65,760,907","32.25","32.25","30.50","30.60","-","1.50","30.60","37","30.65","7","278.18",
"6213","聯茂","1,522,822","1,404","107,153,280","71.30","71.30","70.00","70.50","-","1.30","70.40","6","70.50","10","22.82",
"6214","精誠","2,904,833","2,354","293,523,278","102.50","103.00","100.00","100.50","-","1.50","100.00","151","100.50","7","20.47",
"6215","和椿","1,684,012","998","54,039,101","33.10","33.10","31.55","32.30","-","0.80","32.20","2","32.30","29","14.75",
"6216","居易","315,772","261","8,735,464","28.00","28.15","27.50","27.55","-","0.45","27.50","32","27.55","5","20.26",
"6224","聚鼎","56,023","73","3,549,934","63.50","63.60","63.20","63.40","-","0.50","63.40","7","63.60","1","352.22",
"6225","天瀚","7,100","10","78,147","11.10","11.10","10.70","10.75","-","0.25","10.75","1","10.90","2","0.00",
"6226","光鼎","402,258","211","4,930,266","12.40","12.40","12.15","12.25","-","0.10","12.25","1","12.30","34","0.00",
"6230","尼得科超眾","108,678","415","18,225,798","170.50","171.00","166.00","167.00","-","4.00","166.50","5","167.50","2","19.51",
"6235","華孚","19,985,020","13,058","2,619,788,147","133.00","135.50","128.00","129.00","-","2.00","128.50","461","129.00","101","57.33",
"6239","力成","2,140,912","2,824","213,838,190","100.50","100.50","99.20","100.00","-","0.50","100.00","1","100.50","650","9.81",
"6243","迅杰","6,147,184","3,912","310,631,195","50.50","52.50","48.80","52.50","+","0.20","52.40","23","52.60","15","36.97",
"6257","矽格","1,795,593","1,573","100,293,322","55.90","56.00","55.50","55.80"," ","0.00","55.80","58","55.90","21","10.45",
"6269","台郡","1,131,201","914","106,935,206","94.80","94.80","94.40","94.50","-","0.20","94.50","347","94.60","11","10.74",
"6271","同欣電","1,606,242","1,535","292,668,361","183.50","183.50","181.50","181.50","-","1.00","181.50","31","182.00","21","11.20",
"6277","宏正","351,116","361","29,845,037","85.80","85.80","84.50","84.80","-","1.00","84.70","27","84.80","2","12.93",
"6278","台表科","739,444","691","73,464,337","100.00","100.50","99.00","99.60","-","0.10","99.50","3","99.60","25","9.38",
"6281","全國電","27,201","53","2,313,179","85.00","85.20","85.00","85.10","-","0.10","84.90","2","85.20","9","14.93",
"6282","康舒","85,051,047","43,693","4,159,509,300","51.60","51.70","46.80","49.20","-","2.00","49.20","1","49.25","9","45.98",
"6283","淳安","250,460","216","8,250,078","33.50","33.50","32.70","32.80","-","0.30","32.70","1","32.85","2","0.00",
"6285","啟碁","6,159,242","4,507","539,517,822","88.70","88.90","87.20","87.40","-","1.10","87.40","52","87.50","36","10.57",
"6288","聯嘉","3,063,718","1,885","99,653,064","33.10","33.10","32.25","32.35","-","0.35","32.30","144","32.35","12","647.00",
"6405","悅城","226,010","134","5,187,981","22.95","23.15","22.80","23.05","+","0.25","23.00","12","23.05","2","0.00",
"6409","旭隼","203,365","360","416,248,910","2,040.00","2,085.00","1,995.00","2,055.00","-","15.00","2,050.00","31","2,055.00","1","38.55",
"6412","群電","515,815","1,967","44,047,386","86.40","87.30","84.00","84.70","-","1.40","84.50","8","84.70","2","11.00",
"6414","樺漢","2,031,027","2,338","555,926,623","277.00","277.50","270.50","272.50","-","5.00","272.50","4","273.00","28","8.16",
"6415","矽力*-KY","2,291,876","2,841","874,351,668","387.00","387.00","377.00","382.50","-","4.00","382.50","7","383.00","12","31.22",
"6416","瑞祺電通","306,625","340","30,612,732","101.50","101.50","99.00","99.40","-","2.10","99.30","6","99.40","1","15.90",
"6426","統新","60,539","79","3,694,189","62.20","62.20","60.50","60.50","-","1.30","60.50","1","60.70","1","69.54",
"6431","光麗-KY","16,004","18","327,285","20.80","20.80","20.35","20.45"," ","0.00","20.35","4","20.50","2","0.00",
"6438","迅得","955,357","715","106,597,308","113.50","113.50","110.50","111.00","-","2.00","111.00","48","111.50","10","11.29",
"6442","光聖","100,404","237","5,107,445","52.40","52.40","50.30","51.00","-","1.10","51.00","2","51.30","12","13.53",
"6443","元晶","5,171,899","3,162","185,213,497","36.45","36.45","35.55","35.65","-","0.45","35.65","120","35.70","98","50.21",
"6449","鈺邦","104,054","69","5,344,790","52.00","52.00","51.00","51.70","+","0.40","51.30","1","51.70","1","16.06",
"6451","訊芯-KY","116,822","192","10,300,539","88.90","88.90","87.90","88.10","-","0.80","88.00","8","88.10","2","25.76",
"6456","GIS-KY","6,207,343","5,016","480,336,019","79.80","79.80","76.10","76.70","-","3.10","76.60","3","76.70","42","13.34",
"6464","台數科","10,065","11","938,131","93.00","93.60","93.00","93.60","+","0.60","93.00","2","93.60","2","13.91",
"6477","安集","950,555","859","49,029,134","52.40","52.40","51.20","51.50","-","0.70","51.50","17","51.60","17","23.52",
"6491","晶碩","562,652","860","213,404,202","379.00","385.00","375.50","378.50","-","2.50","378.50","1","379.50","5","17.43",
"6504","南六","37,632","262","3,131,697","83.20","83.50","82.70","83.20","-","0.10","83.00","3","83.20","1","106.67",
"6505","台塑化","2,040,722","1,461","180,008,858","88.40","88.60","87.70","88.60","+","1.00","88.40","14","88.60","34","161.09",
"6515","穎崴","1,249,908","1,478","1,021,599,738","817.00","828.00","798.00","828.00","+","12.00","827.00","4","828.00","24","25.43",
"6525","捷敏-KY","200,113","214","15,684,647","79.00","79.00","78.10","78.30","-","0.60","78.20","10","78.30","11","12.06",
"6531","愛普*","8,354,905","7,575","2,812,049,095","332.50","343.50","331.50","337.00","+","8.50","336.50","1","337.00","26","37.70",
"6533","晶心科","1,162,991","1,331","573,827,471","493.50","500.00","485.00","495.00","+","2.00","494.50","4","495.00","3","141.83",
"6541","泰福-KY","52,568","86","4,198,661","80.00","80.00","79.80","79.90","-","0.10","79.80","1","79.90","2","0.00",
"6550","北極星藥業-KY","1,938,544","2,024","174,997,887","91.20","91.70","89.60","90.10","-","0.70","90.10","4","90.20","15","0.00",
"6552","易華電","56,716","46","2,034,638","36.00","36.20","35.35","36.00"," ","0.00","35.90","1","36.10","1","3,600.00",
"6558","興能高","616,935","416","20,316,886","33.00","33.85","32.25","32.90","-","0.45","32.90","7","33.00","5","0.00",
"6573","虹揚-KY","60,698","63","989,514","16.35","16.35","16.20","16.20","-","0.15","16.20","1","16.25","1","0.00",
"6579","研揚","1,007,253","998","136,469,793","139.50","140.00","133.00","133.00","-","4.00","133.00","15","133.50","4","15.87",
"6581","鋼聯","44,680","51","4,160,353","93.30","93.40","92.90","92.90","-","0.60","92.90","1","93.00","1","11.32",
"6582","申豐","88,192","98","5,099,392","57.10","58.50","57.10","58.10","+","1.00","58.00","2","58.20","6","305.79",
"6585","鼎基","47,176","70","2,943,941","62.80","62.80","62.20","62.40","-","0.40","62.30","1","62.40","1","16.42",
"6591","動力-KY","249,629","448","13,591,814","55.20","55.20","53.90","54.30","-","0.90","54.30","6","54.50","5","15.88",
"6592","和潤企業","2,450,351","1,945","330,206,287","132.50","137.50","132.00","136.50","+","4.50","136.50","58","137.00","86","21.10",
"6592A","和潤企業甲特","47,092","27","4,546,317","96.50","96.60","96.50","96.50","+","0.10","96.50","8","96.60","3","0.00",
"6598","ABC-KY","66,147","112","1,802,130","27.35","27.40","27.10","27.20","-","0.15","27.20","6","27.25","1","0.00",
"6605","帝寶","395,790","496","38,845,906","98.50","98.70","97.80","98.20","-","0.30","98.10","4","98.20","1","9.14",
"6606","建德工業","161,202","106","4,764,128","29.75","29.75","29.45","29.50","-","0.05","29.45","18","29.55","15","22.52",
"6625","必應","5,615,607","3,463","654,065,840","110.50","120.00","110.50","120.00","+","10.50","120.00","4,477","--","0","173.91",
"6641","基士德-KY","61,963","75","3,384,519","55.00","55.00","54.40","54.40","-","0.70","54.40","1","54.50","2","13.88",
"6655","科定","2,000","2","254,000","127.00","127.00","127.00","127.00"," ","0.00","124.50","1","127.00","4","26.79",
"6666","羅麗芬-KY","21,158","57","1,732,272","82.00","82.20","81.60","82.20","+","0.20","82.20","1","82.40","1","72.74",
"6668","中揚光","230,505","187","9,290,013","40.30","40.95","40.00","40.00","-","1.35","40.00","7","40.15","2","0.00",
"6669","緯穎","1,293,534","1,730","1,555,497,895","1,190.00","1,220.00","1,180.00","1,205.00","+","5.00","1,200.00","26","1,205.00","10","13.93",
"6670","復盛應用","200,918","182","43,265,761","214.50","216.00","214.50","216.00","+","1.50","215.00","1","216.00","18","6.27",
"6671","三能-KY","16,000","16","683,050","42.35","43.10","42.30","43.00"," ","0.00","42.80","1","43.00","25","16.86",
"6672","騰輝電子-KY","1,152,312","2,153","100,787,214","89.20","89.30","86.40","87.50","-","3.20","87.40","6","87.50","17","14.78",
"6674","鋐寶科技","36,000","26","1,033,550","29.00","29.05","28.50","28.90","-","0.05","28.85","1","29.00","3","0.00",
"6689","伊雲谷","1,868,809","2,356","292,289,504","160.50","161.00","154.00","154.00","-","6.50","154.00","52","154.50","20","125.20",
"6691","洋基工程","328,463","546","97,390,554","296.50","298.50","293.00","298.00","+","1.50","298.00","4","298.50","5","11.09",
"6695","芯鼎","796,587","576","36,565,961","45.30","46.95","44.85","45.00","+","0.10","45.00","19","45.15","1","204.55",
"6698","旭暉應材","256,340","227","10,037,420","39.50","39.75","38.55","39.20","-","0.60","39.15","5","39.20","2","0.00",
"6706","惠特","388,488","385","32,847,829","85.70","86.20","83.40","83.40","-","1.20","83.40","9","83.60","3","12.47",
"6715","嘉基","134,733","139","19,199,010","143.50","143.50","141.00","143.00","+","0.50","142.50","8","143.00","1","15.13",
"6719","力智","2,564,672","3,831","735,086,581","295.00","295.50","283.00","283.50","-","11.50","283.50","52","284.00","13","31.22",
"6743","安普新","1,197,762","535","71,935,989","55.90","61.00","55.10","61.00","+","5.50","61.00","276","--","0","554.55",
"6753","龍德造船","588,333","656","68,767,522","118.50","119.00","116.00","116.50","-","2.00","116.50","15","117.00","37","43.63",
"6754","匯僑設計","127,186","149","7,388,984","58.60","59.00","57.50","57.80","-","0.80","57.70","2","57.80","1","11.77",
"6756","威鋒電子","394,517","1,459","86,403,643","226.00","226.00","216.50","217.00","-","7.00","217.00","1","217.50","4","33.28",
"6768","志強-KY","116,862","96","8,351,550","71.30","71.80","71.30","71.40","+","0.10","71.40","1","71.50","5","9.31",
"6770","力積電","6,702,765","3,692","208,412,989","31.20","31.35","31.00","31.05","-","0.10","31.05","108","31.10","129","8.30",
"6776","展碁國際","226,566","188","12,784,637","57.50","57.50","55.80","56.60","-","1.00","56.50","2","56.80","2","11.10",
"6781","AES-KY","824,119","1,549","564,284,054","699.00","699.00","675.00","683.00","-","23.00","681.00","5","683.00","11","18.90",
"6782","視陽","315,897","517","72,430,708","232.00","232.00","226.00","230.50","-","1.50","230.00","1","230.50","4","28.92",
"6789","采鈺","1,310,357","2,866","306,267,051","237.50","238.00","230.00","235.00","-","3.50","234.00","10","235.50","20","56.22",
"6790","永豐實","657,084","394","25,703,443","38.90","39.60","38.90","38.95","+","0.05","38.95","8","39.00","17","18.20",
"6792","詠業","31,642","99","2,724,242","86.90","86.90","85.90","85.90","-","1.00","85.80","2","85.90","1","17.25",
"6796","晉弘","414,337","500","41,907,031","99.70","103.00","99.50","99.60","+","1.40","99.50","4","99.60","3","48.12",
"6799","來頡","766,471","936","122,660,264","164.50","165.00","158.00","158.00","-","5.50","157.50","20","158.50","2","25.57",
"6806","森崴能源","4,345,361","3,323","507,635,485","118.50","119.50","115.00","117.50"," ","0.00","117.50","1","118.00","153","106.82",
"6807","峰源-KY","15,000","9","421,400","28.20","28.20","28.00","28.10","-","0.10","28.05","1","28.25","1","8.01",
"6830","汎銓","511,974","1,226","86,142,945","168.00","170.00","165.00","169.50","+","1.50","168.00","2","170.00","59","28.25",
"6834","天二科技","100,200","40","2,728,750","27.25","27.45","27.10","27.15","+","0.35","27.00","1","27.35","5","193.93",
"6835","圓裕","272,482","256","12,888,348","48.00","48.00","47.00","47.10","-","0.40","47.10","13","47.30","1","12.63",
"6854","錼創科技-KY創","40,001","33","4,043,599","101.00","102.00","100.00","100.00"," ","0.00","100.00","16","101.00","4","0.00",
"6861","睿生光電","75,559","134","8,511,750","114.00","114.50","112.00","112.00","-","2.00","112.00","9","112.50","4","22.95",
"6863","永道-KY","277,153","910","48,373,463","178.00","178.00","172.00","177.00"," ","0.00","177.00","33","177.50","4","38.82",
"6869","雲豹能源-創","401,193","283","39,005,891","95.50","101.00","95.50","98.50","-","2.00","98.50","4","98.60","1","25.19",
"6873","泓德能源-創","100,000","83","13,123,000","130.50","134.00","129.50","132.00","+","3.00","131.00","1","132.00","3","20.31",
"8011","台通","2,658,242","1,371","51,247,051","19.75","19.75","19.00","19.60","+","0.05","19.55","36","19.60","109","0.00",
"8016","矽創","962,013","1,188","222,554,557","233.50","233.50","229.00","231.50","-","2.50","231.00","1","231.50","4","11.12",
"8021","尖點","1,180,969","771","37,363,610","31.80","32.25","31.35","31.65","-","0.25","31.60","10","31.65","12","18.29",
"8028","昇陽半導體","8,096,198","5,360","505,648,217","62.80","63.30","61.30","61.30","+","0.60","61.30","62","61.40","6","29.33",
"8033","雷虎","3,223,999","3,316","232,940,801","72.20","74.30","71.10","71.90","-","1.10","71.80","18","71.90","5","7,190.00",
"8039","台虹","665,054","458","28,493,125","42.30","43.50","42.30","42.70","+","0.45","42.70","18","42.80","11","20.05",
"8046","南電","8,160,405","8,836","2,435,277,844","302.50","303.00","296.00","296.50","-","8.50","296.50","53","297.00","20","10.73",
"8070","長華*","618,636","329","22,567,902","36.65","36.75","36.10","36.65","+","0.10","36.60","2","36.65","6","13.88",
"8072","陞泰","192,380","207","5,386,842","28.55","28.55","27.80","27.80","-","0.60","27.80","9","27.85","3","26.73",
"8081","致新","648,202","641","125,754,720","191.50","195.50","191.50","193.50","+","2.00","193.50","19","194.00","1","11.11",
"8101","華冠","57,327","49","263,902","4.60","4.62","4.57","4.62","+","0.06","4.60","3","4.62","11","0.00",
"8103","瀚荃","87,064","108","3,236,260","37.20","37.35","37.05","37.20","-","0.05","37.15","2","37.20","1","10.72",
"8104","錸寶","177,122","186","7,418,375","42.50","42.50","41.65","42.00","-","0.30","41.85","2","42.00","9","43.75",
"8105","凌巨","24,103,245","7,086","357,505,384","14.45","15.10","14.45","14.80","+","0.45","14.75","18","14.80","58","13.45",
"8110","華東","980,185","458","13,519,706","13.90","13.90","13.70","13.85","-","0.05","13.80","31","13.85","3","30.11",
"8112","至上","2,755,136","1,866","132,321,429","48.00","48.20","47.50","48.15","+","0.15","48.15","37","48.20","76","14.50",
"8112A","至上甲特","14,462","38","606,443","41.95","41.95","41.95","41.95"," ","0.00","41.95","1","42.00","13","0.00",
"8114","振樺電","204,173","202","22,187,929","110.00","110.00","108.00","108.50","-","1.00","108.00","33","109.00","3","11.54",
"8131","福懋科","284,853","227","12,550,521","44.00","44.25","43.80","44.20","+","0.10","44.15","1","44.20","5","10.70",
"8150","南茂","2,183,231","1,514","88,426,127","40.60","40.65","40.20","40.60","+","0.05","40.55","1","40.60","25","12.57",
"8163","達方","707,890","629","33,321,866","47.30","47.30","46.80","46.80","-","0.40","46.80","15","46.90","13","12.38",
"8201","無敵","448,953","335","6,212,670","14.20","14.45","13.40","13.60","-","0.70","13.60","1","13.65","3","0.00",
"8210","勤誠","5,019,855","3,487","573,669,232","118.00","119.50","111.50","112.50","-","3.50","112.50","23","113.00","43","15.08",
"8213","志超","1,022,735","833","42,519,275","41.50","41.80","41.20","41.70","+","0.20","41.70","6","41.75","4","9.83",
"8215","明基材","3,963,411","2,507","152,291,097","38.35","38.80","38.05","38.60","+","0.35","38.55","47","38.60","104","11.77",
"8222","寶一","6,852,064","4,351","419,385,966","61.50","62.40","60.20","61.80","+","0.60","61.80","7","61.90","95","134.35",
"8249","菱光","191,177","201","5,771,573","30.60","30.60","30.05","30.15","-","0.40","30.15","2","30.20","3","11.13",
"8261","富鼎","2,652,581","1,798","292,651,663","109.00","112.50","108.00","110.50","+","2.00","110.50","10","111.00","118","19.42",
"8271","宇瞻","2,600,471","1,787","158,159,056","61.30","61.70","60.10","61.30","-","0.80","61.10","9","61.30","12","14.22",
"8341","日友","203,803","545","32,183,039","158.50","159.00","157.50","158.00","-","0.50","158.00","2","158.50","12","25.40",
"8367","建新國際","14,200","14","652,500","46.00","46.25","45.80","46.25","+","0.40","46.25","1","46.65","1","14.50",
"8374","羅昇","253,297","148","8,484,168","34.00","34.30","33.00","33.00","-","0.50","33.00","8","33.60","2","91.67",
"8404","百和興業-KY","66,376","66","1,628,944","24.50","24.65","24.50","24.50","-","0.10","24.50","15","24.55","5","29.17",
"8411","福貞-KY","47,459","69","703,753","14.90","14.90","14.80","14.80","-","0.10","14.80","19","14.85","14","0.00",
"8422","可寧衛","225,630","4,075","46,413,511","207.50","207.50","205.00","206.50"," ","0.00","206.50","1","207.00","17","16.13",
"8429","金麗-KY","136,067","262","1,481,888","10.85","11.00","10.85","10.85","-","0.05","10.85","5","10.90","1","0.00",
"8438","昶昕","69,000","57","1,937,900","28.00","28.35","28.00","28.00"," ","0.00","27.95","1","28.00","4","26.92",
"8442","威宏-KY","46,260","41","3,799,017","82.00","82.50","81.50","82.40"," ","0.00","82.20","2","82.40","1","7.64",
"8443","阿瘦","90,350","260","1,079,007","12.00","12.05","11.85","12.00"," ","0.00","11.90","2","12.00","20","0.00",
"8454","富邦媒","391,022","1,268","272,801,717","694.00","702.00","691.00","700.00","+","7.00","699.00","3","700.00","15","43.72",
"8462","柏文","103,034","161","15,711,117","150.50","154.00","150.50","153.00","+","1.50","151.50","6","153.50","4","0.00",
"8463","潤泰材","393,680","414","11,142,804","27.80","28.95","27.80","28.00","+","0.50","27.90","2","28.05","2","36.84",
"8464","億豐","262,597","305","91,423,749","350.00","351.00","344.50","349.00","+","1.00","349.00","1","349.50","4","17.64",
"8466","美吉吉-KY","8,000","7","351,650","43.90","44.30","43.85","44.10","+","0.20","43.90","3","44.10","1","53.78",
"8467","波力-KY","108,017","83","6,638,547","61.20","62.50","60.50","60.80","+","0.60","60.70","1","60.80","1","7.55",
"8473","山林水","81,694","92","2,405,205","29.10","29.75","29.10","29.40","+","0.35","29.30","1","29.40","2","0.00",
"8478","東哥遊艇","3,514,863","4,899","2,126,242,053","627.00","627.00","593.00","594.00","-","27.00","594.00","14","595.00","2","26.36",
"8481","政伸","40,330","37","2,353,823","58.20","58.60","58.20","58.60","+","0.40","58.50","1","58.60","1","16.01",
"8482","商億-KY","9,000","9","690,000","76.90","77.00","76.20","76.90"," ","0.00","76.90","1","77.00","3","11.79",
"8488","吉源-KY","3,000","3","46,650","15.55","15.55","15.55","15.55"," ","0.00","15.45","1","15.55","4","0.00",
"8499","鼎炫-KY","64,725","64","6,491,300","101.00","101.00","100.00","100.50","-","0.50","100.00","11","100.50","9","7.48",
"8926","台汽電","2,867,338","2,345","141,810,788","49.80","49.80","49.25","49.30","-","0.60","49.25","78","49.30","9","22.31",
"8940","新天地","1,522,201","1,034","50,011,387","32.90","33.80","32.30","32.30","-","0.15","32.30","13","32.35","11","92.29",
"8996","高力","4,775,603","3,508","1,287,032,284","275.50","275.50","265.00","266.50","-","1.00","266.00","55","266.50","82","62.56",
"9103","美德醫療-DR","206,355","88","1,340,731","6.50","6.51","6.48","6.48"," ","0.00","6.48","27","6.49","11","0.00",
"910322","康師傅-DR","76,000","38","1,906,100","25.40","25.40","25.05","25.25","+","0.15","25.10","3","25.30","2","0.00",
"9105","泰金寶-DR","1,332,977","272","5,225,617","3.92","3.93","3.90","3.90","+","0.01","3.90","106","3.91","1","0.00",
"910861","神州-DR","791,000","44","5,027,030","6.34","6.39","6.34","6.37","+","0.03","6.35","2","6.37","6","0.00",
"9110","越南控-DR","1,118,030","493","9,626,786","9.24","9.24","8.32","8.32","-","0.92","--","0","8.32","252","0.00",
"911608","明輝-DR","878,836","254","3,050,065","3.70","3.70","3.26","3.49","-","0.13","3.38","3","3.49","12","0.00",
"911622","泰聚亨-DR","27,033","14","140,494","5.25","5.25","5.17","5.22","-","0.02","5.16","12","5.24","7","0.00",
"911868","同方友友-DR","1,715,451","344","2,148,405","1.30","1.30","1.24","1.25","-","0.05","1.25","4","1.26","60","0.00",
"912000","晨訊科-DR","434,130","95","965,714","2.25","2.25","2.21","2.21","-","0.02","2.21","25","2.22","7","0.00",
"9136","巨騰-DR","319,499","106","2,080,422","6.64","6.64","6.46","6.51","-","0.05","6.47","10","6.51","1","0.00",
"9802","鈺齊-KY","676,970","754","88,957,579","132.50","132.50","130.50","131.50","-","1.00","131.00","136","131.50","7","7.51",
"9902","台火","192,323","116","2,417,679","12.65","12.70","12.45","12.60"," ","0.00","12.50","1","12.65","7","0.00",
"9904","寶成","3,393,343","1,648","109,778,673","32.45","32.60","32.20","32.25","-","0.20","32.25","96","32.30","10","10.57",
"9905","大華","71,241","40","1,824,667","25.65","25.65","25.55","25.60","-","0.05","25.55","12","25.65","108","17.53",
"9906","欣巴巴","58,081","40","3,022,612","52.20","52.30","51.70","52.30","+","0.10","51.90","2","52.40","3","13.66",
"9907","統一實","2,068,619","920","40,277,275","19.45","19.55","19.35","19.55","+","0.10","19.50","84","19.55","209","16.02",
"9908","大台北","102,633","73","3,337,275","32.50","32.60","32.45","32.60","-","0.05","32.55","1","32.60","2","18.74",
"9910","豐泰","764,977","783","149,064,857","194.50","196.50","193.50","194.00","+","0.50","193.50","20","194.00","2","22.05",
"9911","櫻花","75,091","122","4,992,126","66.50","66.60","66.30","66.50","+","0.20","66.50","1","66.60","2","15.57",
"9912","偉聯","72,555","121","725,025","10.05","10.05","9.92","10.05"," ","0.00","9.99","2","10.05","32","0.00",
"9914","美利達","1,135,361","7,577","222,445,949","197.50","200.00","194.00","194.50","-","6.00","194.50","2","195.00","19","21.16",
"9917","中保科","570,039","504","66,251,310","116.00","117.00","115.50","116.50","+","1.00","116.00","103","116.50","11","20.73",
"9918","欣天然","2,326","9","97,475","41.85","41.85","41.85","41.85","-","0.15","41.85","1","41.90","1","38.39",
"9919","康那香","6,176,415","1,063","117,725,899","19.00","19.30","18.85","18.90","-","0.10","18.90","2","18.95","82","0.00",
"9921","巨大","1,077,675","1,226","220,706,208","203.50","206.00","202.50","206.00","+","3.00","205.50","3","206.00","28","16.63",
"9924","福興","333,456","178","14,897,034","44.70","44.70","44.60","44.70","+","0.05","44.70","2","44.75","19","9.49",
"9925","新保","124,479","114","5,203,103","41.60","41.95","41.60","41.95","+","0.35","41.80","1","41.95","16","16.85",
"9926","新海","2,058","7","111,335","54.10","54.10","54.10","54.10","-","0.30","53.70","1","54.40","5","21.22",
"9927","泰銘","278,285","305","12,786,961","45.95","46.30","45.70","45.75"," ","0.00","45.75","5","45.80","5","11.95",
"9928","中視","62,409","61","1,215,199","19.45","19.60","19.40","19.45","-","0.20","19.40","22","19.45","2","0.00",
"9929","秋雨","27,450","13","250,120","9.06","9.14","9.06","9.14","+","0.03","9.10","6","9.14","7","41.55",
"9930","中聯資源","67,250","126","3,593,447","53.30","53.70","53.20","53.60","+","0.30","53.50","1","53.60","1","17.69",
"9931","欣高","13,146","19","537,263","40.80","41.20","40.80","41.20","-","0.45","40.90","1","41.45","1","27.84",
"9933","中鼎","1,085,646","900","45,591,222","42.00","42.15","41.90","41.95","+","0.20","41.95","4","42.00","24","20.98",
"9934","成霖","464,796","214","6,212,085","13.30","13.40","13.25","13.40","+","0.20","13.35","31","13.40","5","0.00",
"9935","慶豐富","127,222","95","2,468,639","19.20","19.50","19.20","19.35"," ","0.00","19.35","16","19.40","2","16.54",
"9937","全國","19,480","20","1,265,444","64.90","65.30","64.80","64.80"," ","0.00","64.80","2","65.00","1","28.42",
"9938","百和","612,409","443","34,055,878","55.50","55.90","55.30","55.70","+","0.30","55.60","2","55.70","6","13.92",
"9939","宏全","863,225","908","89,881,747","105.00","105.50","103.50","104.00","-","1.00","104.00","22","104.50","25","14.09",
"9940","信義","501,504","431","14,504,275","28.80","29.05","28.80","28.95","X","0.00","28.95","1","29.00","9","17.13",
"9941","裕融","777,490","1,170","154,086,451","197.00","199.00","196.50","199.00","+","2.00","199.00","4","199.50","57","19.94",
"9941A","裕融甲特","12,000","7","606,000","50.50","50.50","50.50","50.50","+","0.10","50.50","4","50.60","8","0.00",
"9942","茂順","542,062","515","85,607,739","157.50","159.00","156.00","159.00","+","2.00","158.50","3","159.00","58","18.30",
"9943","好樂迪","1,059,992","1,063","100,405,128","93.60","96.50","93.50","94.60","+","1.00","94.50","3","94.60","1","21.31",
"9944","新麗","433,547","237","9,864,797","22.75","22.95","22.60","22.75","+","0.05","22.75","6","22.80","15","5.04",
"9945","潤泰新","11,567,044","7,457","425,564,411","37.30","37.30","36.30","37.00","+","0.05","36.95","66","37.00","232","20.90",
"9946","三發地產","58,694","59","873,874","14.95","14.95","14.85","14.85","-","0.10","14.85","15","14.90","2","38.08",
"9955","佳龍","456,363","302","11,592,542","25.20","25.65","25.15","25.50","+","0.30","25.50","1","25.55","7","0.00",
"9958","世紀鋼","1,543,941","916","169,277,560","108.50","111.00","108.00","110.00","+","0.50","109.50","15","110.00","34","333.33",
