上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/05/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6844","諾貝兒","110.00","-1.50","110.00","110.00","109.50","12,000","1,316,500","12","109.00","6","110.00","2","37,428,440","121.00","99.00"
"6846","綠茵","74.00","+0.30","73.70","74.60","73.70","19,000","1,409,200","17","73.80","2","74.20","1","26,993,700","81.40","66.60"
"6855","數泓科","140.00","-1.50","138.50","140.00","138.50","3,000","418,500","3","139.50","1","142.00","2","23,249,716","154.00","126.00"
"6856","鑫傳","57.20","-2.40","56.90","57.20","56.90","2,000","114,100","2","57.10","1","58.80","1","28,200,000","62.90","51.50"
"6859","伯特光","159.00","-1.50","164.50","164.50","159.00","67,000","10,737,000","49","159.00","7","159.50","1","41,470,000","174.50","143.50"
"6865","偉康科技","68.30","+0.10","66.50","68.60","66.00","15,000","1,006,600","13","67.00","1","68.40","2","14,673,500","75.10","61.50"
"6870","騰雲","169.00","-1.50","171.00","171.00","168.00","15,000","2,535,000","15","168.00","2","170.00","6","22,890,000","185.50","152.50"
"6872","浩宇生醫","24.40","0.00","24.40","24.75","24.35","66,000","1,615,600","34","24.35","12","24.65","3","70,740,011","26.80","22.00"
"6874","倍力","84.50","+0.50","83.30","84.50","83.30","8,000","672,600","8","84.10","1","84.40","1","22,000,000","92.90","76.10"
"6875","國邑*","46.45","-1.15","47.90","47.90","46.45","47,000","2,218,150","37","46.35","1","47.00","4","129,086,404","51.00","41.85"
"6877","鏵友益","76.90","-0.70","79.70","80.40","76.90","484,000","38,104,600","401","76.90","4","77.40","4","42,697,384","84.50","69.30"
"6881","潤德","239.00","-1.00","240.50","240.50","239.00","6,000","1,439,500","4","239.00","1","242.00","1","15,000,000","262.50","215.50"
"6894","衛司特","175.00","+2.00","174.50","175.00","174.50","4,000","699,000","4","171.00","1","174.50","1","23,800,000","192.50","157.50"
"6895","宏碩系統","125.00","-0.50","125.50","125.50","124.00","27,000","3,366,500","24","124.00","5","125.00","1","34,100,000","137.50","112.50"
"6899","創為精密","51.00","-0.60","51.00","51.00","51.00","1,000","51,000","1","51.00","2","51.30","1","42,398,491","56.10","45.90"
"6903","巨漢","123.50","+3.50","121.50","124.50","120.50","123,000","15,096,000","95","123.00","1","123.50","1","66,676,000","135.50","111.50"
"6904","伯鑫","136.00","0.00","136.00","136.00","136.00","1,000","136,000","1","133.00","1","135.50","1","18,500,000","149.50","122.50"
"6913","鴻呈","113.50","+1.00","113.00","115.50","112.00","97,000","11,065,500","80","113.50","1","114.50","1","41,716,536","124.50","102.50"
"6922","宸曜","193.00","-3.00","195.50","197.50","192.00","127,000","24,603,000","104","192.50","4","193.00","2","25,733,128","212.00","174.00"
"6929","佑全","33.80","-0.15","34.20","34.50","33.80","8,000","274,700","7","34.00","1","34.70","1","44,984,500","37.15","30.45"
"6953","家碩","----","---","----","----","----","0","0","0","161.50","1","163.50","1","30,014,600","179.00","147.00"
"6967","汎瑋材料","53.50","+1.10","52.90","53.60","52.30","19,000","1,010,300","16","52.20","1","53.50","6","24,904,477","58.80","48.15"
"6968","萬達寵物","66.40","+0.10","66.50","66.50","66.30","5,000","332,100","5","65.60","1","66.00","1","43,630,000","73.00","59.80"
"6982","大井泵浦","57.20","+2.20","55.00","57.20","53.10","274,000","15,265,400","184","56.90","1","57.20","4","40,349,100","62.90","51.50"
"6996","力領科技","158.50","-2.50","159.00","160.50","158.50","41,000","6,526,500","39","158.50","3","159.00","1","41,919,333","174.00","143.00"
"6997","博弘","105.50","+0.50","105.50","105.50","105.50","1,000","105,500","1","105.00","1","109.50","1","22,100,500","116.00","95.00"
"7402","邑錡","79.80","+0.80","80.50","80.50","78.90","151,000","12,060,900","134","79.80","1","79.90","1","35,229,421","87.70","71.90"
"7556","意德士","173.50","-0.50","172.00","173.50","170.50","45,000","7,744,000","44","172.00","1","173.50","2","25,256,822","190.50","156.50"
"7584","樂意","72.00","+1.30","70.30","72.40","70.10","27,000","1,935,500","22","71.50","1","72.90","1","16,462,808","79.20","64.80"
"7642","昶瑞機電","81.20","0.00","80.90","84.20","80.40","420,000","34,446,000","302","81.00","1","81.20","2","30,150,000","9,995.00","0.01"
"7703","銳澤","140.00","-1.00","140.50","140.50","139.50","7,000","980,000","6","140.00","1","141.50","1","34,745,000","154.00","126.00"
"7704","明遠精密","61.80","+0.80","60.00","61.80","59.20","9,000","542,300","8","59.30","1","61.30","1","33,603,304","67.90","55.70"
"7708","全家餐飲","92.00","-0.20","91.10","92.20","91.10","6,000","551,800","6","91.40","1","92.10","1","25,500,000","101.00","82.80"
"7709","榮田","42.35","-0.15","42.35","42.40","42.05","20,000","843,450","12","42.05","1","42.40","1","39,102,740","46.55","38.15"
"7712","博盛半導體","132.50","-1.00","132.50","132.50","131.50","10,000","1,320,000","9","131.50","4","134.00","2","32,561,873","145.50","119.50"
"7713","威力德生醫","59.70","-0.70","60.40","60.50","58.80","59,000","3,526,500","35","58.80","5","59.70","4","45,478,843","65.60","53.80"
"7714","創泓科技","110.50","-6.50","116.00","117.00","110.00","172,000","19,343,500","157","110.50","3","112.00","3","21,000,000","121.50","99.50"
"7715","裕山","44.95","+0.20","44.45","44.95","44.15","73,000","3,249,050","44","44.50","1","44.95","3","33,180,000","49.40","40.50"
"7718","友鋮","50.90","-0.10","51.00","51.00","50.30","12,000","609,400","5","50.20","2","50.80","2","46,356,484","55.90","45.85"
"7723","築間","48.25","-2.15","50.30","50.30","47.00","401,000","19,303,450","329","48.25","4","48.30","1","50,619,550","53.00","43.45"
"7728","光焱科技","235.00","+0.50","235.00","237.00","232.00","14,000","3,285,000","14","231.50","1","236.50","1","13,854,080","258.50","211.50"
"7734","印能科技","1,190.00","-35.00","1,205.00","1,215.00","1,190.00","67,000","80,415,000","66","1,185.00","2","1,190.00","4","22,335,000","1,305.00","1,075.00"
"7743","金利食安","29.80","-0.40","30.20","30.45","29.80","134,000","4,025,800","112","29.80","1","30.05","3","36,483,338","32.75","26.85"
"8024","佑華","14.40","-0.10","14.65","14.65","14.30","31,000","448,750","22","14.35","2","14.40","1","45,160,100","15.80","13.00"
"8027","鈦昇","80.10","-1.80","81.80","81.90","80.10","376,000","30,489,700","251","80.10","9","81.00","1","108,495,641","88.10","72.10"
"8032","光菱","45.85","-0.45","46.00","46.00","45.10","151,000","6,893,850","137","45.80","1","45.85","2","51,810,300","50.40","41.30"
"8034","榮群","15.85","0.00","15.75","15.90","15.75","40,000","633,400","32","15.85","1","15.90","3","56,586,353","17.40","14.30"
"8038","長園科","30.90","+2.00","29.25","31.45","29.25","762,000","23,265,000","533","30.90","1","30.95","3","62,874,190","33.95","27.85"
"8040","九暘","61.40","-2.40","64.30","64.30","61.10","190,000","11,818,000","146","61.30","6","61.40","1","96,413,874","67.50","55.30"
"8042","金山電","30.90","-0.45","31.50","31.50","30.40","135,000","4,188,350","101","30.90","1","31.10","1","129,462,549","33.95","27.85"
"8043","蜜望實","24.45","-0.35","25.00","25.00","24.40","112,000","2,748,650","63","24.40","33","24.50","1","79,907,170","26.85","22.05"
"8044","網家","37.85","-0.85","39.00","39.00","37.85","335,000","12,787,400","196","37.85","4","37.90","3","205,647,065","41.60","34.10"
"8047","星雲","13.75","0.00","13.75","14.15","13.70","26,000","358,750","22","13.75","1","13.80","2","41,666,343","15.10","12.40"
"8048","德勝","42.40","-0.10","42.30","42.80","42.00","40,000","1,693,050","35","42.25","2","42.50","3","57,783,752","46.60","38.20"
"8049","晶采","31.00","-0.15","31.20","31.20","30.95","67,000","2,080,300","33","31.00","11","31.05","1","118,279,808","34.10","27.90"
"8050","廣積","61.80","-0.30","62.10","62.10","61.60","113,000","6,987,500","88","61.80","16","61.90","2","205,178,035","67.90","55.70"
"8054","安國","79.00","-1.50","81.20","81.20","79.00","1,228,000","97,769,200","893","79.00","4","79.20","12","105,772,566","86.90","71.10"
"8059","凱碩","35.40","-2.85","37.00","37.60","34.90","2,108,000","76,208,800","1,240","35.35","2","35.40","17","193,441,750","38.90","31.90"
"8064","東捷","38.60","-0.45","38.70","39.05","38.35","1,561,000","60,369,200","1,129","38.55","15","38.60","7","164,817,836","42.45","34.75"
"8066","來思達","21.75","+0.20","21.05","21.85","21.05","28,000","603,500","17","21.50","3","21.65","1","29,642,304","23.90","19.60"
"8067","志旭","13.70","-0.50","13.80","13.85","13.70","9,000","123,950","8","13.70","1","14.20","2","20,700,000","15.05","12.35"
"8068","全達","21.35","+0.15","21.45","21.55","21.05","136,000","2,892,600","87","21.35","2","21.50","3","80,765,949","23.45","19.25"
"8069","元太","210.50","+0.50","212.00","212.00","209.50","5,105,000","1,076,137,500","3,644","210.50","90","211.00","65","1,149,731,437","231.50","189.50"
"8071","能率網通","17.25","-0.10","17.45","17.55","17.20","168,000","2,916,500","112","17.20","16","17.25","1","60,084,283","18.95","15.55"
"8074","鉅橡","21.45","0.00","21.40","21.75","21.40","189,000","4,066,550","97","21.45","2","21.50","3","80,974,466","22.45","18.45"
"8076","伍豐","26.20","-0.20","26.35","26.60","26.10","217,000","5,713,650","133","26.20","8","26.30","1","295,452,592","28.80","23.60"
"8077","洛碁","44.00","-0.05","44.00","44.00","44.00","1,000","44,000","1","44.00","1","46.45","1","21,945,669","48.40","39.60"
"8080","泰霖","31.75","+0.05","31.70","31.75","31.70","3,000","95,150","3","30.90","6","31.70","1","63,163,821","34.90","28.60"
"8083","瑞穎","153.00","+0.50","153.50","153.50","152.50","35,000","5,348,500","31","152.50","1","153.00","1","35,133,193","168.00","138.00"
"8084","巨虹","36.90","-0.45","37.35","37.70","36.50","50,000","1,849,850","41","36.90","1","36.95","2","69,514,149","40.55","33.25"
"8085","福華","21.75","-0.45","22.15","22.30","21.75","174,000","3,832,450","132","21.75","6","21.80","1","139,983,060","23.90","19.60"
"8086","宏捷科","78.80","-1.30","80.10","80.60","78.20","534,000","42,334,800","397","78.80","1","78.90","6","196,516,123","86.60","71.00"
"8087","麗升能源","41.10","-0.60","41.00","41.10","41.00","18,000","739,300","11","41.00","1","41.10","6","39,000,965","45.20","37.00"
"8088","品安","33.70","-1.45","35.15","35.15","33.70","5,085,000","173,518,600","3,343","33.70","50","33.75","2","60,921,749","37.05","30.35"
"8089","康全電訊","50.80","-1.20","52.40","52.40","50.70","325,000","16,610,900","250","50.80","3","50.90","1","58,665,527","55.80","45.75"
"8091","翔名","106.50","-1.00","107.00","108.00","106.50","70,000","7,492,500","60","106.50","6","107.00","3","52,760,114","117.00","95.90"
"8092","建暐","20.05","-0.35","19.90","20.10","19.90","21,000","420,850","21","20.05","4","20.10","13","57,172,325","22.05","18.05"
"8093","保銳","17.10","+0.20","17.30","17.30","16.50","124,000","2,091,050","79","17.10","2","17.15","1","60,945,945","18.80","15.40"
"8096","擎亞","49.30","+0.75","49.00","50.70","48.70","7,106,000","354,073,250","4,066","49.30","13","49.35","2","149,343,066","54.20","44.40"
"8097","常珵","71.00","-0.40","71.00","71.60","70.90","71,000","5,048,700","45","71.00","13","71.10","1","66,064,468","78.10","63.90"
"8099","大世科","80.10","-1.40","81.80","81.80","80.00","141,000","11,377,300","132","80.00","4","80.70","1","88,560,000","88.10","72.10"
"8107","大億金茂","17.45","-0.15","17.60","17.60","17.30","147,000","2,558,550","74","17.40","1","17.50","4","75,000,000","19.15","15.75"
"8109","博大","82.40","-0.50","82.30","82.80","82.10","30,000","2,474,700","25","82.40","1","82.70","1","82,161,236","90.60","74.20"
"8111","立碁","53.60","+1.60","52.00","54.80","51.30","9,254,000","495,160,800","5,886","53.50","20","53.60","86","109,102,223","58.90","48.25"
"8121","越峰","20.25","-0.10","20.30","20.45","20.10","131,000","2,660,550","77","20.25","5","20.35","1","212,993,743","22.25","18.25"
"8147","正淩","106.50","+0.50","107.00","107.00","106.00","52,000","5,533,000","47","106.00","6","106.50","1","40,589,166","117.00","95.90"
"8155","博智","123.00","-1.00","124.00","125.50","122.50","863,000","106,774,000","654","123.00","6","123.50","4","55,980,550","135.00","111.00"
"8171","天宇","35.95","+0.25","36.50","37.10","35.95","574,000","20,972,200","364","35.95","3","36.00","1","77,634,194","39.50","32.40"
"8176","智捷","10.75","+0.10","10.65","10.85","10.50","107,000","1,134,150","40","10.60","11","10.75","3","71,701,000","11.80","9.68"
"8182","加高","30.45","-0.20","30.70","30.70","30.30","34,000","1,036,000","29","30.40","5","30.45","1","107,041,215","33.45","27.45"
"8183","精星","28.95","-0.30","29.50","29.50","28.90","145,000","4,212,250","118","28.95","4","29.00","6","121,251,068","31.80","26.10"
"8227","巨有科技","136.00","-4.00","140.00","140.50","136.00","162,000","22,378,500","122","136.00","1","136.50","1","39,543,000","149.50","122.50"
"8234","新漢","82.00","-1.50","82.60","85.10","82.00","5,659,000","472,685,200","4,014","82.00","41","82.20","7","141,226,472","90.20","73.80"
"8240","華宏","33.85","-0.75","34.05","34.05","33.60","70,000","2,374,000","57","33.80","14","33.90","1","100,004,414","37.20","30.50"
"8255","朋程","127.50","-2.00","131.50","131.50","127.00","273,000","34,975,000","218","127.50","3","128.00","2","101,793,480","140.00","115.00"
"8272","全景軟體","76.20","-1.30","77.00","77.00","76.20","16,000","1,230,500","14","76.20","1","76.90","3","18,997,755","83.80","68.60"
"8277","商丞","9.80","-0.18","9.98","9.98","9.80","89,000","875,350","57","9.76","5","9.87","3","91,628,833","10.75","8.82"
"8279","生展","140.50","0.00","140.00","140.50","138.50","17,000","2,374,500","12","140.00","2","140.50","2","27,100,851","154.50","126.50"
"8284","三竹","69.50","-0.60","69.80","70.00","69.50","25,000","1,744,600","17","69.10","3","69.30","1","46,342,000","76.40","62.60"
"8289","泰藝","20.90","-0.15","20.90","21.00","20.85","27,000","564,500","15","20.90","1","20.95","3","68,333,765","22.95","18.85"
"8291","尚茂","5.00","-0.32","5.06","5.06","5.00","39,000","195,180","19","5.00","38","5.06","1","64,735,000","5.50","4.50"
"8299","群聯","495.50","-6.50","503.00","504.00","492.00","1,201,000","596,447,000","987","495.50","10","496.00","5","206,552,828","545.00","446.00"
"8342","益張","----","---","----","----","----","0","0","0","79.20","1","80.10","1","33,536,692","88.10","72.10"
"8349","恒耀","52.70","+0.60","52.30","53.20","52.30","74,000","3,910,800","56","52.50","3","52.60","1","189,860,074","57.90","47.45"
"8349A","恒耀甲特","49.10","+0.10","49.00","49.10","49.00","3,000","147,100","3","49.05","2","49.20","1","10,000,000","54.00","44.20"
"8354","冠好","15.15","-0.10","15.10","15.40","15.00","37,000","560,450","26","15.15","1","15.20","1","78,532,263","16.65","13.65"
"8358","金居","55.80","+1.30","55.00","56.20","54.70","4,576,000","254,572,500","2,773","55.70","68","55.80","4","252,588,000","61.30","50.30"
"8383","千附","44.65","-0.45","45.40","45.40","44.60","678,000","30,369,900","429","44.65","39","44.70","20","113,760,482","49.10","40.20"
"8390","金益鼎","63.10","+0.70","62.70","63.40","62.70","284,000","17,914,400","234","63.10","1","63.20","7","96,116,128","69.40","56.80"
"8401","白紗科","26.95","-0.15","27.00","27.00","26.80","36,000","969,300","31","26.80","8","26.95","8","66,045,848","29.60","24.30"
"8403","盛弘","28.30","+0.05","28.35","28.35","28.30","42,000","1,188,850","20","28.25","17","28.35","2","131,086,041","31.10","25.50"
"8409","商之器","----","---","----","----","----","0","0","0","21.65","1","22.20","9","32,000,000","24.35","19.95"
"8410","森田","48.85","+0.25","49.25","49.25","48.45","181,000","8,855,650","124","48.85","10","48.90","1","36,589,200","53.70","44.00"
"8415","大國鋼","34.55","+0.35","34.20","34.65","34.20","234,000","8,064,900","154","34.45","2","34.55","4","1,031,500,000","38.00","31.10"
"8416","實威","172.00","0.00","173.50","173.50","172.00","4,000","690,500","3","172.00","3","173.00","1","28,210,710","189.00","155.00"
"8421","旭源","13.45","+0.20","13.25","13.60","13.25","120,000","1,608,650","69","13.25","8","13.45","2","54,817,140","14.75","12.15"
"8423","保綠-KY","18.90","+0.20","18.75","18.90","18.70","36,000","675,450","22","18.80","1","18.95","2","40,499,058","20.75","17.05"
"8424","惠普","74.10","+0.30","73.80","74.10","73.80","17,000","1,256,900","14","73.90","2","74.00","1","36,054,368","81.50","66.70"
"8426","紅木-KY","33.25","-0.35","34.50","34.50","33.25","15,000","501,350","15","33.20","1","33.30","1","50,242,500","36.55","29.95"
"8431","匯鑽科","46.10","+0.30","45.85","46.60","45.80","77,000","3,557,250","54","46.10","11","46.20","1","44,391,482","50.70","41.50"
"8432","東生華","50.60","-0.40","50.40","50.60","50.40","2,000","101,000","2","50.60","10","51.10","1","38,398,140","55.60","45.55"
"8433","弘帆","65.70","+0.10","65.40","66.20","65.40","51,000","3,356,600","44","65.60","1","65.70","1","54,502,934","72.20","59.20"
"8435","鉅邁","74.00","+0.60","73.90","74.00","73.10","194,000","14,286,200","143","73.90","3","74.00","2","31,700,450","76.40","62.60"
"8436","大江","129.00","-1.00","130.50","131.00","129.00","361,000","46,820,500","247","129.00","53","130.00","10","118,260,830","141.50","116.50"
"8437","大地-KY","22.20","+0.15","21.85","22.30","21.85","23,000","508,350","14","22.15","5","22.25","2","47,851,070","24.40","20.00"
"8440","綠電","37.55","-0.60","38.35","38.95","37.50","246,000","9,374,300","149","37.50","16","37.80","2","43,700,259","41.30","33.80"
"8444","綠河-KY","20.60","-0.50","20.70","20.75","20.60","31,000","640,350","14","20.60","4","20.95","3","110,466,845","22.65","18.55"
"8446","華研","101.00","+0.50","100.50","101.50","100.00","59,000","5,941,500","57","100.50","11","101.00","3","52,914,405","111.00","90.90"
"8450","霹靂","20.45","-0.25","20.95","20.95","20.40","42,000","863,350","41","20.35","1","20.50","1","51,309,947","22.45","18.45"
"8455","大拓-KY","23.50","+0.55","23.75","24.35","22.00","25,000","577,500","19","22.55","2","23.50","2","25,219,056","25.85","21.15"
"8472","夠麻吉","27.20","-0.90","28.10","28.10","27.20","3,000","82,550","3","26.95","1","28.10","1","17,735,800","29.90","24.50"
"8477","創業家","13.05","+0.05","13.05","13.05","13.05","7,000","91,350","6","13.00","1","13.05","1","64,170,616","14.35","11.75"
"8489","三貝德","38.50","+2.00","37.10","38.80","37.10","732,000","28,038,650","383","38.30","2","38.50","8","37,554,798","42.35","34.65"
"8905","裕國","32.85","-0.15","33.00","33.00","32.35","30,000","979,450","21","32.25","2","32.95","3","119,440,000","36.10","29.60"
"8906","花王","35.60","-0.40","34.80","35.75","34.80","40,000","1,417,350","32","35.45","1","35.50","1","44,037,370","39.15","32.05"
"8908","欣雄","41.70","-0.40","42.05","42.10","41.70","44,000","1,841,600","28","41.70","11","41.75","1","306,148,293","45.85","37.55"
"8916","光隆","52.60","+0.50","52.10","52.60","51.90","93,000","4,849,100","53","52.10","5","52.40","1","151,143,927","57.80","47.35"
"8917","欣泰","60.50","-1.00","61.50","61.50","59.80","30,000","1,812,000","20","60.10","1","60.70","1","162,652,459","66.50","54.50"
"8921","沈氏","18.00","-0.35","18.30","18.45","18.00","22,000","398,700","17","17.85","3","18.25","2","46,592,159","19.80","16.20"
"8923","時報","19.85","+0.55","19.80","19.85","19.50","11,000","216,100","7","19.65","1","19.85","2","30,375,800","21.80","17.90"
"8924","大田","68.90","+0.90","68.10","69.10","67.90","109,000","7,440,600","87","68.30","1","69.00","7","83,800,000","75.70","62.10"
"8927","北基","48.05","-0.05","48.10","48.20","47.50","207,000","9,931,450","124","48.00","1","48.05","1","369,317,073","52.80","43.25"
"8928","鉅明","30.80","0.00","30.85","30.85","30.80","10,000","308,200","7","30.70","2","30.75","1","50,854,015","33.85","27.75"
"8929","富堡","19.25","-1.30","20.50","20.50","19.25","355,000","7,027,250","287","19.25","2","19.50","2","50,580,862","21.15","17.35"
"8930","青鋼","34.35","-0.75","35.10","35.10","34.20","96,000","3,322,800","77","34.35","1","34.50","1","81,809,406","37.75","30.95"
"8931","大汽電","54.80","+0.30","55.00","55.00","54.50","76,000","4,157,700","66","54.70","2","54.80","5","122,254,862","60.20","49.35"
"8932","智通*","100.00","-1.50","101.00","101.00","99.30","359,000","35,994,800","238","100.00","8","100.50","5","165,179,262","110.00","90.00"
"8933","愛地雅","6.69","-0.07","6.72","6.72","6.69","56,000","375,480","41","6.68","4","6.78","2","326,724,305","7.35","6.03"
"8935","邦泰","17.10","+0.10","17.20","17.20","16.90","42,000","712,350","28","16.95","1","17.15","2","113,495,000","18.80","15.40"
"8936","國統","57.00","-1.00","57.90","57.90","57.00","1,458,000","83,545,300","803","57.00","90","57.10","18","248,078,157","62.70","51.30"
"8937","合騏","143.00","-7.50","149.50","149.50","142.00","576,000","83,418,500","494","143.00","7","143.50","1","102,320,068","157.00","129.00"
"8938","明安","69.00","-0.50","69.00","69.40","68.30","123,000","8,486,200","93","69.00","8","69.10","4","155,249,904","75.90","62.10"
"8941","關中","57.50","+0.20","57.00","57.50","56.60","11,000","627,600","8","56.60","2","57.70","2","34,972,071","63.20","51.80"
"8942","森鉅","49.95","-0.35","50.50","50.60","49.90","190,000","9,515,600","110","49.95","8","50.20","9","198,842,255","54.90","45.00"
"9949","琉園","18.50","-0.45","18.45","19.20","18.40","72,000","1,328,350","9","18.30","1","18.50","1","44,033,360","20.35","16.65"
"9950","萬國通","12.30","+0.05","12.50","12.60","12.25","52,000","646,200","44","12.25","4","12.30","1","167,716,000","13.50","11.10"
"9951","皇田","56.80","-0.40","57.20","57.80","56.80","30,000","1,712,000","25","56.70","3","57.00","1","74,900,000","62.40","51.20"
"9960","邁達康","----","---","----","----","----","0","0","0","25.25","10","25.35","1","33,592,500","27.75","22.75"
"9962","有益","13.60","0.00","13.50","13.60","13.45","45,000","608,950","24","13.45","19","13.60","8","90,220,260","14.95","12.25"
"020001","富邦存股雙十N","----","---","----","----","----","0","0","0","12.36","50","12.40","50","40,000,000","13.64","11.16"
"020023","元大櫃買半導體N","5.07","-0.05","5.10","5.10","5.07","10,000","50,910","4","5.07","400","5.08","400","200,000,000","5.57","4.57"
"020025","統一亞洲半導體N","9.28","+0.01","9.28","9.28","9.28","29,000","269,120","2","9.28","384","9.30","343","200,000,000","9,999.95","0.01"
"020027","元大上櫃ESG成長N","4.67","-0.02","4.69","4.70","4.66","161,000","753,270","33","4.66","420","4.67","400","400,000,000","5.13","4.21"
"020033","統一恒生科期N","4.21","-0.12","4.33","4.33","4.21","549,000","2,328,830","11","4.20","11","4.21","221","200,000,000","9,999.95","0.01"
"020035","元大上櫃ESG高息N","----","---","----","----","----","0","0","0","6.26","499","6.27","499","200,000,000","6.88","5.64"
"020040","元大上櫃ESG龍頭N","4.53","-0.02","4.53","4.53","4.53","2,000","9,060","1","4.51","400","4.52","400","200,000,000","4.98","4.08"
"020041","兆豐半導體氣候N","----","---","----","----","----","0","0","0","5.02","321","5.03","301","40,000,000","5.53","4.53"
"共962筆"
"ETF證券代號第六碼為K、C者，表示該ETF以外幣交易，其一交易單位(張)應為100受益權或其整倍數，請詳其公開說明書。"
