"114年08月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"1802","台玻","45,497,738","21,800","1,468,274,926","32.70","32.75","31.20","32.70","+","0.30","32.70","303","32.75","375","0.00",
"1805","寶徠","57,332","47","727,639","12.70","12.75","12.60","12.70"," ","0.00","12.65","16","12.75","1","6.68",
"1806","冠軍","782,509","324","8,221,619","10.40","10.60","10.40","10.45","+","0.15","10.45","52","10.50","22","30.74",
"1808","潤隆","455,480","749","13,977,809","30.80","30.90","30.55","30.70","+","0.05","30.70","3","30.75","4","0.00",
"1809","中釉","1,949,416","1,286","38,474,615","19.90","20.05","19.50","19.60","-","0.05","19.60","16","19.65","5","75.38",
"1810","和成","2,633,438","1,445","52,326,379","19.80","20.25","19.65","19.80","+","0.25","19.80","21","19.85","29","116.47",
"1817","凱撒衛","27,041","34","1,053,985","38.90","39.15","38.80","38.85","+","0.20","38.85","4","38.90","1","10.09",
"1903","士紙","206,481","207","11,024,483","53.00","53.90","53.00","53.10","+","0.70","53.10","3","53.20","2","0.00",
"1904","正隆","454,857","446","8,244,571","18.20","18.30","18.00","18.05"," ","0.00","18.05","22","18.10","12","100.28",
"1905","華紙","2,007,451","1,022","23,904,287","11.75","12.00","11.70","11.95","+","0.20","11.90","28","11.95","19","0.00",
"1906","寶隆","50,541","87","632,099","12.35","12.60","12.35","12.60","+","0.05","12.55","1","12.65","2","0.00",
"1907","永豐餘","522,055","393","13,172,087","25.10","25.45","25.10","25.30","+","0.20","25.25","25","25.30","7","33.29",
"1909","榮成","2,948,084","830","30,407,558","10.10","10.40","10.10","10.35","+","0.35","10.30","8","10.35","30","0.00",
"2002","中鋼","23,921,872","7,739","488,788,897","20.30","20.60","20.25","20.35","+","0.20","20.35","114","20.40","439","0.00",
"2002A","中鋼特","5,068","8","200,755","39.60","39.65","39.60","39.60","X","0.00","39.55","1","39.60","2","0.00",
"2006","東和鋼鐵","565,339","586","36,186,764","63.80","64.50","63.80","63.80","+","0.30","63.80","47","63.90","4","10.55",
"2007","燁興","870,902","489","7,587,121","8.90","8.90","8.60","8.69","-","0.26","8.69","5","8.70","5","0.00",
"2008","高興昌","13,953","18","350,441","25.00","25.50","25.00","25.50","+","0.50","25.10","1","25.25","1","55.43",
"2009","第一銅","847,244","644","28,863,538","33.85","34.45","33.80","33.80"," ","0.00","33.80","26","33.90","7","88.95",
"2010","春源","1,107,525","602","24,148,776","21.55","21.90","21.55","21.90","+","0.40","21.90","14","21.95","133","10.33",
"2012","春雨","42,691","59","808,804","18.85","19.00","18.85","18.95","+","0.10","18.95","1","19.00","3","48.59",
"2013","中鋼構","58,306","175","2,470,955","42.35","42.50","42.25","42.40","+","0.10","42.35","2","42.40","2","15.20",
"2014","中鴻","13,987,524","4,911","237,904,840","16.95","17.40","16.70","16.90","+","0.50","16.90","4","16.95","169","0.00",
"2015","豐興","83,670","82","5,620,060","67.00","68.00","66.80","67.10","+","0.20","67.00","4","67.10","2","17.43",
"2017","官田鋼","491,291","382","5,151,284","10.50","10.60","10.35","10.40","-","0.15","10.40","17","10.45","4","0.00",
"2020","美亞","290,418","339","7,331,524","25.15","25.45","25.05","25.25","+","0.15","25.15","1","25.25","5","12.38",
"2022","聚亨","1,396,873","804","12,692,327","9.03","9.26","8.90","9.06","+","0.03","9.06","1","9.07","4","0.00",
"2023","燁輝","1,554,261","738","23,554,033","15.00","15.25","14.95","15.25","+","0.30","15.25","20","15.30","217","0.00",
"2024","志聯","9,308","30","158,103","17.05","17.05","17.00","17.00"," ","0.00","17.00","6","17.05","1","566.67",
"2025","千興","106,759","126","1,310,087","12.35","12.45","12.20","12.20","-","0.30","12.20","6","12.25","3","0.00",
"2027","大成鋼","19,825,661","10,077","810,621,750","40.85","41.40","40.60","40.60","+","0.15","40.60","80","40.65","1","21.37",
"2028","威致","52,230","54","977,580","18.70","19.00","18.60","18.80","+","0.10","18.75","2","18.90","3","42.73",
"2029","盛餘","112,590","62","2,594,944","23.00","23.10","22.95","23.10","+","0.20","23.05","41","23.10","3","16.99",
"2030","彰源","149,120","108","2,164,946","14.45","14.65","14.45","14.50","+","0.05","14.50","1","14.55","12","24.17",
"2031","新光鋼","370,170","347","16,327,198","43.85","44.80","43.85","44.20","+","0.25","44.15","3","44.20","2","0.00",
"2032","新鋼","675,321","278","10,929,772","15.90","16.55","15.90","16.20","+","0.30","16.10","3","16.20","3","62.31",
"2033","佳大","73,030","46","1,188,031","16.00","16.65","15.85","16.20","+","0.35","16.20","3","16.25","1","60.00",
"2034","允強","1,670,581","957","36,795,998","22.25","22.50","21.75","21.90","-","0.05","21.90","11","21.95","16","0.00",
"2038","海光","364,947","260","5,980,600","16.30","16.70","16.25","16.25","+","0.15","16.25","5","16.30","1","116.07",
"2049","上銀","2,811,161","3,315","581,543,580","206.00","210.00","204.50","206.00","+","3.00","205.50","18","206.50","84","45.18",
"2059","川湖","999,803","2,735","2,960,907,955","2,925.00","3,030.00","2,890.00","2,965.00","+","110.00","2,960.00","9","2,965.00","4","43.89",
"2062","橋椿","1,015,484","571","26,404,886","25.70","26.35","25.70","25.85","+","0.35","25.85","40","25.95","8","20.85",
"2069","運錩","175,374","87","2,693,229","15.20","15.45","15.20","15.25","+","0.05","15.25","27","15.35","1","8.47",
"2101","南港","2,321,256","2,575","90,103,348","39.30","39.60","38.45","38.70","-","0.50","38.70","20","38.80","22","15.93",
"2102","泰豐","386,804","205","7,665,996","19.70","19.95","19.70","19.75","+","0.15","19.75","16","19.80","3","0.00",
"2103","台橡","1,044,048","445","18,311,858","17.15","17.70","17.15","17.40","+","0.25","17.40","230","17.45","12","26.77",
"2104","國際中橡","2,110,932","835","25,710,295","11.85","12.35","11.85","12.10","+","0.30","12.10","19","12.15","55","0.00",
"2105","正新","2,814,572","2,469","111,522,198","40.10","40.25","39.30","39.45","-","0.50","39.40","44","39.50","27","22.04",
"2106","建大","602,950","499","12,979,167","21.55","21.70","21.35","21.35","-","0.05","21.35","32","21.40","8","56.18",
"2107","厚生","80,529","174","1,964,817","24.40","24.60","24.30","24.40"," ","0.00","24.40","1","24.50","25","14.52",
"2108","南帝","610,645","443","14,712,272","23.55","24.40","23.55","24.20","+","0.70","24.15","6","24.25","10","25.74",
"2109","華豐","65,731","67","1,072,777","16.30","16.35","16.30","16.30"," ","0.00","16.30","12","16.35","5","13.47",
"2114","鑫永銓","63,387","70","5,836,773","92.00","92.80","91.70","92.60","+","1.30","92.20","1","93.00","1","17.67",
"2115","六暉-KY","21,334","24","575,165","26.75","27.00","26.75","26.95","+","0.20","26.90","2","26.95","1","11.98",
"2201","裕隆","3,245,583","2,178","109,091,456","33.25","34.10","33.20","33.60","X","0.00","33.60","23","33.65","1","14.74",
"2204","中華","3,956,312","3,430","237,873,947","58.50","61.90","58.10","60.40","+","3.30","60.30","38","60.40","6","11.62",
"2206","三陽工業","920,575","904","58,968,140","63.40","64.40","63.40","64.40","+","1.30","64.30","52","64.40","20","11.20",
"2207","和泰車","220,451","436","125,078,654","562.00","570.00","562.00","569.00","+","10.00","567.00","1","569.00","2","18.67",
"2208","台船","2,424,387","1,119","41,270,822","16.80","17.30","16.65","16.90","+","0.30","16.85","221","16.90","7","0.00",
"2211","長榮鋼","1,634,823","3,392","148,663,118","91.10","92.00","90.40","91.00","-","0.20","90.90","12","91.00","52","12.07",
"2227","裕日車","26,674","63","1,536,405","57.50","58.00","57.30","57.80","+","0.80","57.70","2","58.00","1","46.99",
"2228","劍麟","2,562,642","1,820","270,963,746","105.50","108.00","103.00","107.00","+","0.50","107.00","3","107.50","13","14.48",
"2231","為升","1,630,743","4,348","145,862,617","90.40","91.50","88.10","88.10","-","2.30","88.10","23","88.20","1","42.77",
"2233","宇隆","2,664,977","7,904","659,228,472","246.00","252.00","243.00","248.00","+","2.00","247.50","3","248.00","13","28.25",
"2236","百達-KY","248,061","235","25,920,137","105.50","107.00","103.00","103.00","-","2.00","103.00","9","103.50","2","13.02",
"2239","英利-KY","22,010","23","639,941","28.85","29.55","28.85","29.10","+","0.05","29.10","2","29.15","6","0.00",
"2241","艾姆勒","389,179","316","10,252,536","25.50","26.70","25.50","26.40","+","0.95","26.40","6","26.45","5","0.00",
"2243","宏旭-KY","245,526","187","2,769,161","11.30","11.40","11.00","11.30","+","0.30","11.15","12","11.30","4","0.00",
"2247","汎德永業","130,170","366","38,764,898","296.00","305.00","295.00","297.00","+","1.00","297.00","4","298.00","2","12.95",
"2248","華勝-KY","42,349","79","1,795,919","42.60","43.10","42.10","43.10"," ","0.00","42.35","1","43.80","1","7.60",
"2250","IKKA-KY","1,208,184","1,262","129,444,988","105.50","109.50","104.50","106.00","+","2.00","106.00","32","106.50","10","22.18",
"2254","巨鎧精密-創","13,003","12","797,483","61.10","61.70","60.90","61.50","-","0.50","61.50","2","61.70","4","0.00",
"2258","鴻華先進-創","189,669","203","7,335,449","38.90","38.90","38.50","38.70","+","0.25","38.70","16","38.80","7","0.00",
"2301","光寶科","17,660,711","11,207","2,221,275,019","124.50","127.50","123.50","125.00","+","2.00","125.00","192","125.50","43","21.74",
"2302","麗正","824,016","381","13,087,545","15.60","16.15","15.50","16.00","+","0.30","16.00","4","16.05","9","33.33",
"2303","聯電","46,331,107","21,559","1,931,338,030","42.00","42.05","41.40","41.40","-","0.50","41.40","682","41.45","6","13.10",
"2305","全友","1,059,131","452","12,374,623","11.40","11.90","11.40","11.70","+","0.35","11.65","10","11.70","2","0.00",
"2308","台達電","18,904,498","25,867","12,102,806,664","620.00","655.00","619.00","648.00","+","23.00","648.00","21","649.00","163","38.53",
"2312","金寶","9,683,662","4,230","179,960,034","18.65","18.75","18.45","18.55","+","0.05","18.55","49","18.60","37","17.67",
"2313","華通","43,126,264","21,733","3,240,838,077","73.80","76.20","73.80","75.20","+","2.00","75.10","203","75.20","40","16.00",
"2314","台揚","472,153","312","3,969,019","8.42","8.50","8.36","8.36","-","0.04","8.35","33","8.36","9","0.00",
"2316","楠梓電","54,224,839","30,378","5,943,026,758","115.00","115.00","106.00","107.50","-","5.50","107.00","699","107.50","197","13.54",
"2317","鴻海","67,845,018","57,751","13,866,663,290","201.00","206.00","201.00","206.00","+","5.50","205.50","135","206.00","3,920","15.71",
"2321","東訊","6,680","16","106,461","15.70","16.00","15.70","16.00","X","0.00","15.45","5","16.20","3","0.00",
"2323","中環","4,183,678","1,625","37,412,398","8.80","9.00","8.80","8.98","+","0.22","8.98","8","8.99","144","0.00",
"2324","仁寶","11,114,710","5,839","307,022,574","27.70","27.85","27.50","27.55","+","0.05","27.55","1","27.60","4","15.14",
"2328","廣宇","56,845,859","24,795","2,957,723,988","48.60","53.20","48.60","53.20","+","4.75","53.20","24,899","--","0","26.21",
"2329","華泰","2,936,043","1,854","118,542,384","39.60","40.70","39.60","40.60","+","1.20","40.55","2","40.60","18","31.72",
"2330","台積電","25,030,476","39,170","28,695,638,720","1,140.00","1,155.00","1,140.00","1,150.00","+","15.00","1,150.00","94","1,155.00","2,145","20.43",
"2331","精英","1,760,989","779","33,048,120","18.45","18.95","18.45","18.90","+","0.60","18.85","34","18.90","58","29.53",
"2332","友訊","3,678,369","1,592","63,688,637","17.40","17.65","17.15","17.15","-","0.25","17.15","33","17.20","1","0.00",
"2337","旺宏","13,683,093","6,114","271,199,558","19.10","20.15","19.10","20.10","+","1.10","20.05","99","20.10","177","0.00",
"2338","光罩","4,427,728","3,938","171,894,908","38.40","39.65","38.10","38.40","-","0.35","38.40","7","38.45","23","0.00",
"2340","台亞","1,413,127","931","31,575,925","21.80","22.50","21.80","22.50","+","0.90","22.45","3","22.50","37","0.00",
"2342","茂矽","531,390","453","11,332,759","21.25","21.60","21.00","21.25","+","0.35","21.25","6","21.35","6","81.73",
"2344","華邦電","35,344,254","10,219","645,489,438","18.10","18.50","18.05","18.40","+","0.40","18.35","267","18.40","127","0.00",
"2345","智邦","6,187,186","11,762","5,888,353,496","961.00","966.00","940.00","950.00","-","6.00","949.00","13","950.00","52","30.64",
"2347","聯強","3,263,934","2,370","188,331,767","57.90","58.00","57.60","57.70","+","0.20","57.70","3","57.80","4","11.54",
"2348","海悅","574,827","1,022","49,865,908","86.60","87.60","85.90","86.30","+","0.20","86.30","8","86.50","1","11.97",
"2348A","海悅甲特","15,000","5","539,500","36.00","36.00","35.95","35.95"," ","0.00","35.95","8","36.30","2","0.00",
"2349","錸德","3,130,961","1,117","34,402,682","10.50","11.20","10.50","10.95","+","0.35","10.95","44","11.00","9","0.00",
"2351","順德","3,901,526","3,427","314,008,847","76.70","82.20","76.70","81.40","+","5.30","81.30","11","81.40","7","40.90",
"2352","佳世達","4,190,344","2,630","115,837,433","27.35","27.95","27.20","27.60","+","0.55","27.55","50","27.60","36","25.56",
"2353","宏碁","6,972,075","3,995","206,986,570","29.50","29.90","29.35","29.75","+","0.40","29.75","108","29.80","67","19.70",
"2354","鴻準","25,006,123","12,875","1,755,166,666","69.80","71.20","69.40","70.00","+","0.80","70.00","46","70.10","2","29.41",
"2355","敬鵬","1,213,016","1,027","42,742,645","35.00","35.40","35.00","35.25","+","0.55","35.25","1","35.30","23","18.08",
"2356","英業達","12,700,088","8,091","519,696,519","41.30","41.35","40.75","40.90","-","0.30","40.90","204","40.95","10","17.78",
"2357","華碩","2,384,186","4,112","1,499,380,916","629.00","636.00","625.00","626.00","+","1.00","626.00","123","627.00","1","12.66",
"2359","所羅門","3,756,407","3,558","538,296,283","142.00","146.00","140.00","141.00","+","1.00","141.00","37","141.50","6","0.00",
"2360","致茂","2,255,421","1,844","1,135,459,635","498.50","509.00","498.50","504.00","+","13.00","503.00","2","504.00","1","30.60",
"2362","藍天","468,715","389","19,547,732","41.15","41.95","41.15","41.60","+","0.60","41.60","1","41.70","4","42.89",
"2363","矽統","6,423,936","5,870","348,860,244","54.50","54.90","53.70","54.30","-","0.10","54.30","42","54.40","22","21.38",
"2364","倫飛","859,937","3,031","90,967,183","101.50","109.00","100.50","106.00","+","6.20","106.00","2","106.50","5","26.63",
"2365","昆盈","5,350,494","4,174","226,694,582","41.50","43.15","41.50","41.70","+","0.20","41.70","40","41.75","4","122.65",
"2367","燿華","20,941,729","10,241","618,222,938","29.55","30.10","29.15","29.90","+","0.95","29.90","69","29.95","69","16.99",
"2368","金像電","10,383,490","10,811","4,696,796,356","449.00","460.00","445.00","449.00","+","5.50","449.00","28","449.50","4","34.54",
"2369","菱生","7,034,912","3,503","114,050,453","15.80","16.50","15.65","16.40","+","0.50","16.35","37","16.40","12","0.00",
"2371","大同","12,812,054","9,084","533,209,986","41.60","42.00","41.30","41.60"," ","0.00","41.60","26","41.65","65","5.50",
"2373","震旦行","22,230","43","1,273,493","57.50","57.70","56.80","57.70","+","0.90","56.80","7","57.80","1","13.87",
"2374","佳能","57,554,345","37,881","4,495,212,392","75.10","81.10","75.10","76.70","+","2.50","76.70","286","76.80","22","49.17",
"2375","凱美","395,230","415","22,652,910","56.70","58.30","56.30","58.00","+","2.20","57.90","7","58.00","5","16.81",
"2376","技嘉","2,917,429","3,871","796,221,475","271.00","275.50","271.00","272.50","+","2.50","272.00","64","272.50","2","16.65",
"2377","微星","6,037,589","5,863","846,391,560","141.50","142.00","139.00","139.50","-","1.00","139.50","124","140.00","35","25.55",
"2379","瑞昱","2,391,256","2,560","1,258,718,435","526.00","531.00","523.00","525.00","+","3.00","525.00","44","526.00","4","16.37",
"2380","虹光","2,226,646","820","15,020,168","6.70","7.19","6.01","6.03","-","0.62","6.03","89","6.04","1","0.00",
"2382","廣達","26,045,092","31,518","6,758,520,233","262.00","263.00","257.00","259.00","-","0.50","259.00","360","259.50","6","14.49",
"2383","台光電","6,859,474","10,215","8,330,094,792","1,180.00","1,260.00","1,160.00","1,235.00","+","85.00","1,230.00","37","1,235.00","5","35.94",
"2385","群光","1,328,874","1,508","180,249,596","134.00","136.50","134.00","135.50","+","2.00","135.00","67","135.50","18","11.52",
"2387","精元","332,982","332","13,844,815","40.90","41.75","40.90","41.55","+","0.70","41.55","2","41.65","4","7.03",
