上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/06/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6841","長佳智能","66.40","+0.30","66.00","66.80","65.00","169,000","11,126,200","127","66.30","1","66.40","1","97,240,250","73.00","59.80"
"6843","進典","56.90","+0.40","57.00","58.30","56.40","55,000","3,146,500","50","56.60","1","56.90","2","33,304,000","62.50","51.30"
"6844","諾貝兒","102.00","+0.50","100.50","102.00","100.50","14,000","1,422,000","11","101.00","3","102.00","6","37,428,440","112.00","91.80"
"6846","綠茵","80.90","-0.40","80.50","81.00","79.80","56,000","4,496,900","55","80.00","2","81.00","4","26,993,700","88.90","72.90"
"6855","數泓科","137.00","-1.00","138.00","138.00","137.00","6,000","823,000","6","137.00","1","138.00","2","23,249,716","150.50","123.50"
"6856","鑫傳","55.90","+0.40","55.60","55.90","55.50","6,000","334,200","6","55.50","2","55.80","1","28,200,000","61.40","50.40"
"6859","伯特光","148.00","+0.50","147.50","148.50","144.50","77,000","11,296,500","70","147.50","2","148.00","4","41,470,000","162.50","133.50"
"6865","偉康科技","64.50","0.00","64.90","64.90","64.40","25,000","1,612,900","13","64.40","4","66.50","1","14,673,500","70.90","58.10"
"6870","騰雲","199.00","+6.00","195.00","199.00","188.00","114,000","22,176,000","104","193.50","1","199.00","4","22,890,000","218.50","179.50"
"6872","浩宇生醫","23.00","-0.10","23.30","23.30","23.00","11,000","253,650","10","23.00","2","23.30","2","70,740,011","25.30","20.70"
"6874","倍力","87.30","+2.30","85.50","87.50","85.20","17,000","1,463,900","17","85.80","1","87.30","1","22,000,000","96.00","78.60"
"6875","國邑*","41.75","-0.35","42.00","42.10","41.60","59,000","2,474,200","48","41.75","4","41.95","1","129,086,404","45.90","37.60"
"6877","鏵友益","84.10","-0.90","85.90","87.80","82.50","633,000","53,736,600","502","84.10","16","84.30","6","42,697,384","92.50","75.70"
"6881","潤德","229.00","-1.00","230.00","230.00","229.00","3,000","688,000","3","229.00","1","232.00","1","15,000,000","251.50","206.50"
"6894","衛司特","167.50","-1.50","167.50","167.50","167.50","1,000","167,500","1","167.50","1","169.00","2","23,800,000","184.00","151.00"
"6895","宏碩系統","166.00","+15.00","163.00","166.00","163.00","338,000","55,869,500","243","166.00","95","0.00","0","34,100,000","182.50","149.50"
"6899","創為精密","53.10","-0.40","53.10","53.10","53.00","9,000","477,500","6","53.10","3","53.30","1","42,398,491","58.40","47.80"
"6903","巨漢","108.00","除息","109.00","110.50","108.00","50,000","5,470,500","44","108.00","5","108.50","1","66,676,000","118.50","97.20"
"6904","伯鑫","132.50","-1.00","133.00","133.00","132.50","2,000","265,500","2","132.00","1","134.50","1","18,500,000","145.50","119.50"
"6913","鴻呈","117.50","-2.50","124.50","128.00","117.00","3,629,000","447,165,500","2,598","117.50","4","118.00","33","41,716,536","129.00","106.00"
"6922","宸曜","178.00","-1.00","177.50","179.50","172.00","112,000","19,691,000","104","177.50","1","178.00","1","25,778,128","195.50","160.50"
"6925","意藍","169.50","+15.00","154.00","169.50","148.00","2,241,000","356,681,000","1,899","169.00","3","169.50","3","20,000,300","186.00","153.00"
"6929","佑全","33.80","+0.30","33.95","34.15","33.00","10,000","332,950","9","32.50","1","33.85","2","44,985,500","37.15","30.45"
"6953","家碩","157.50","+0.50","158.00","158.00","157.50","7,000","1,105,500","5","157.00","1","158.00","1","30,014,600","173.00","142.00"
"6967","汎瑋材料","49.65","+0.15","48.60","49.65","48.00","24,000","1,162,700","23","48.20","1","49.70","1","24,904,477","54.60","44.70"
"6968","萬達寵物","63.70","+0.70","63.00","63.70","62.40","15,000","943,200","13","62.40","2","63.80","1","43,630,000","70.00","57.40"
"6982","大井泵浦","59.00","+0.90","57.50","59.40","56.00","154,000","8,932,400","106","58.80","1","59.00","6","40,349,100","64.90","53.10"
"6996","力領科技","145.00","-3.00","148.00","148.00","145.00","30,000","4,376,000","29","145.00","13","146.00","1","41,919,333","159.50","130.50"
"6997","博弘","105.00","-1.50","106.00","107.00","105.00","10,000","1,056,000","8","104.50","1","106.00","3","22,100,500","115.50","94.50"
"7402","邑錡","80.60","-1.60","82.30","82.80","80.50","325,000","26,443,000","263","80.60","1","80.80","1","35,229,421","88.60","72.60"
"7556","意德士","167.00","-1.00","168.00","169.00","165.50","23,000","3,852,000","23","167.00","1","167.50","1","25,256,822","183.50","150.50"
"7584","樂意","68.60","-0.10","68.10","68.60","68.00","4,000","272,800","4","67.20","2","68.40","1","16,462,808","75.40","61.80"
"7642","昶瑞機電","114.00","+2.00","108.00","114.50","105.00","518,000","56,507,000","447","113.50","4","114.00","25","30,150,000","125.00","103.00"
"7703","銳澤","137.00","除息","138.50","138.50","135.50","23,000","3,159,000","22","136.00","2","137.50","1","34,745,000","150.50","123.50"
"7704","明遠精密","56.20","-0.90","56.90","58.30","55.80","28,000","1,580,000","22","55.80","1","56.30","2","34,395,804","61.80","50.60"
"7708","全家餐飲","94.50","0.00","94.50","94.50","94.40","7,000","661,400","6","93.60","1","94.50","1","25,500,000","103.50","85.10"
"7709","榮田","42.10","-0.40","42.20","42.20","42.10","8,000","336,950","7","42.25","1","42.90","1","39,102,740","46.30","37.90"
"7712","博盛半導體","127.00","-1.00","127.00","131.00","126.00","10,000","1,278,000","10","126.00","4","128.00","1","32,561,873","139.50","114.50"
"7713","威力德生醫","60.50","+0.20","60.40","60.50","60.20","15,000","904,300","12","60.40","1","60.50","2","45,478,843","66.50","54.50"
"7714","創泓科技","95.30","-0.70","96.00","96.00","93.70","48,000","4,549,100","45","95.30","1","95.90","1","21,000,000","104.50","85.80"
"7715","裕山","43.05","-0.05","43.05","43.40","42.95","116,000","4,998,700","89","43.05","9","43.30","2","33,180,000","44.05","36.10"
"7718","友鋮","49.75","0.00","49.15","49.75","49.15","16,000","790,050","10","49.60","3","49.70","1","46,356,484","54.70","44.80"
"7723","築間","46.65","-0.15","46.80","47.00","46.55","50,000","2,339,850","33","46.65","3","46.95","2","50,619,550","51.30","42.00"
"7728","光焱科技","270.00","-3.00","275.50","275.50","268.00","25,000","6,749,000","23","268.50","1","269.00","1","13,854,080","297.00","243.00"
"7734","印能科技","1,050.00","-25.00","1,070.00","1,070.00","1,040.00","26,000","27,275,000","26","1,050.00","1","1,055.00","1","22,335,000","1,155.00","945.00"
"7743","金利食安","30.80","+0.20","30.60","30.90","30.00","26,000","796,100","25","30.25","1","30.80","2","36,483,338","33.85","27.75"
"8024","佑華","13.85","-0.10","13.95","14.30","13.60","20,000","276,450","20","13.65","2","13.75","1","45,160,100","15.20","12.50"
"8027","鈦昇","81.90","-0.60","82.60","83.10","80.70","516,000","42,181,100","402","81.90","5","82.00","11","108,495,641","90.00","73.80"
"8032","光菱","40.75","-0.70","42.40","42.40","40.30","93,000","3,805,900","75","40.70","1","40.80","2","51,810,300","44.80","36.70"
"8034","榮群","18.25","-0.50","18.70","18.90","18.05","267,000","4,887,550","164","18.20","16","18.25","2","56,586,353","20.05","16.45"
"8038","長園科","40.45","+2.15","38.10","41.00","36.05","3,372,000","132,285,400","2,052","40.45","3","40.50","23","62,874,190","44.45","36.45"
"8040","九暘","56.90","-0.90","57.20","57.20","55.80","135,000","7,604,100","109","56.90","9","57.00","4","96,413,874","62.50","51.30"
"8042","金山電","28.80","-0.65","29.30","29.45","28.50","130,000","3,743,300","102","28.80","1","28.85","1","129,462,549","31.65","25.95"
"8043","蜜望實","22.80","+0.15","22.65","22.90","22.55","102,000","2,309,000","62","22.65","9","22.80","2","79,907,170","25.05","20.55"
"8044","網家","34.60","-0.50","35.10","35.90","34.55","287,000","10,014,650","175","34.55","9","34.60","1","205,647,065","38.05","31.15"
"8047","星雲","13.30","-0.15","13.30","13.45","13.10","38,000","505,300","28","13.30","3","13.35","1","41,666,343","14.60","12.00"
"8048","德勝","40.40","-0.60","40.55","40.70","39.60","289,000","11,578,450","236","40.00","2","40.40","2","57,783,752","44.40","36.40"
"8049","晶采","29.00","-0.45","29.55","29.70","29.00","486,000","14,241,300","338","29.00","7","29.10","2","118,279,808","29.70","24.30"
"8050","廣積","58.00","-1.40","59.20","59.40","58.00","352,000","20,562,200","278","58.00","40","58.10","4","205,178,035","63.80","52.20"
"8054","安國","99.70","-5.30","105.00","106.00","98.00","8,001,000","806,091,800","4,296","99.60","6","99.70","68","105,772,566","109.50","89.80"
"8059","凱碩","33.45","-0.85","34.30","34.60","33.35","519,000","17,485,950","346","33.45","10","33.50","1","193,445,750","36.75","30.15"
"8064","東捷","37.60","-0.45","38.40","38.40","37.00","863,000","32,382,050","606","37.55","2","37.60","14","164,817,836","41.35","33.85"
"8066","來思達","21.50","0.00","21.35","21.50","20.85","6,000","127,550","6","21.30","1","21.70","2","29,642,304","23.65","19.35"
"8067","志旭","13.75","+0.20","13.75","13.75","13.75","1,000","13,750","1","13.50","2","13.60","2","20,700,000","15.10","12.40"
"8068","全達","18.20","-0.45","18.85","18.85","18.10","192,000","3,514,000","115","18.20","9","18.35","1","80,765,949","20.00","16.40"
"8069","元太","210.50","-3.00","213.50","214.50","207.50","4,131,000","868,520,500","2,290","210.00","16","210.50","33","1,149,894,157","231.50","189.50"
"8071","能率網通","17.25","-0.55","17.80","17.95","17.10","510,000","8,853,600","382","17.25","14","17.30","1","60,084,283","18.95","15.55"
"8074","鉅橡","20.15","0.00","20.05","20.15","19.90","46,000","921,050","20","19.95","1","20.20","4","80,974,466","22.15","18.15"
"8076","伍豐","25.20","-0.05","25.15","25.30","24.50","368,000","9,200,650","215","25.20","8","25.25","4","295,452,592","27.70","22.70"
"8077","洛碁","43.00","-0.80","43.00","43.00","43.00","3,000","129,000","3","43.00","1","44.00","1","21,945,669","47.30","38.70"
"8080","泰霖","29.60","-0.30","29.90","29.90","29.60","4,000","119,050","4","29.30","1","30.20","2","63,163,821","32.55","26.65"
"8083","瑞穎","159.00","+0.50","158.50","159.00","158.50","16,000","2,539,000","13","158.50","1","159.00","4","35,133,193","174.50","143.50"
"8084","巨虹","36.00","+0.35","35.50","36.30","35.20","124,000","4,390,600","70","35.35","12","36.10","2","69,514,149","39.60","32.40"
"8085","福華","20.35","-0.40","20.40","21.05","20.20","309,000","6,315,650","177","20.35","19","20.40","2","139,983,060","22.35","18.35"
"8086","宏捷科","74.70","-1.50","76.60","76.60","73.70","811,000","60,496,300","673","74.60","3","74.80","9","196,516,123","82.10","67.30"
"8087","麗升能源","42.85","+0.35","42.50","43.50","42.50","55,000","2,363,550","45","42.80","4","43.10","1","38,960,965","47.10","38.60"
"8088","品安","36.05","-1.05","37.00","37.30","35.60","5,638,000","204,339,000","3,559","36.05","7","36.10","19","60,921,749","39.65","32.45"
"8089","康全電訊","48.55","-0.05","48.80","48.95","47.00","422,000","20,191,400","282","48.50","2","48.60","7","58,665,527","53.40","43.70"
"8091","翔名","105.50","-1.00","106.50","107.00","104.50","227,000","23,988,500","161","105.00","11","105.50","8","52,760,114","116.00","95.00"
"8092","建暐","20.50","-0.05","20.55","20.65","20.45","80,000","1,641,900","48","20.50","1","20.55","2","57,172,325","22.55","18.45"
"8093","保銳","17.55","+1.00","18.20","18.20","17.15","222,000","3,930,900","165","17.25","1","17.50","2","60,945,945","19.30","15.80"
"8096","擎亞","46.25","-1.40","47.65","48.15","46.10","3,301,000","154,294,750","2,018","46.25","16","46.30","29","149,343,066","50.80","41.65"
"8097","常珵","68.30","0.00","68.30","68.90","68.10","78,000","5,332,600","65","68.30","3","68.40","1","66,064,468","75.10","61.50"
"8099","大世科","77.00","0.00","78.50","78.50","76.50","16,000","1,237,100","16","76.80","1","77.00","1","88,560,000","84.70","69.30"
"8107","大億金茂","16.10","+0.20","15.90","16.10","15.65","63,000","996,100","43","15.95","1","16.10","7","75,000,000","17.70","14.50"
"8109","博大","82.50","-0.60","82.70","82.70","82.50","7,000","577,900","6","82.40","2","82.70","1","82,161,236","90.70","74.30"
"8111","立碁","50.60","除息","51.90","52.50","50.50","4,510,000","231,354,100","2,717","50.60","19","50.70","3","109,102,223","55.60","45.55"
"8121","越峰","20.00","-0.10","20.10","20.40","19.80","175,000","3,499,900","110","20.00","1","20.05","2","212,993,743","22.00","18.00"
"8147","正淩","106.00","-2.50","109.00","109.00","106.00","221,000","23,636,500","182","106.00","18","106.50","1","40,606,166","116.50","95.40"
"8155","博智","120.50","-1.50","123.00","123.50","119.50","525,000","63,365,000","416","120.50","6","121.00","25","55,767,550","132.50","108.50"
"8171","天宇","31.00","+0.10","31.00","31.35","30.60","339,000","10,507,550","218","30.95","2","31.15","1","77,634,194","34.10","27.90"
"8176","智捷","10.30","-0.15","10.35","10.35","10.20","83,000","852,350","41","10.30","6","10.40","1","71,701,000","11.30","9.27"
"8182","加高","27.00","-0.80","27.80","27.80","26.95","242,000","6,570,850","155","27.00","4","27.05","2","107,041,215","29.70","24.30"
"8183","精星","26.00","-0.50","26.40","26.40","25.70","240,000","6,227,200","147","25.95","10","26.00","2","121,251,068","28.60","23.40"
"8227","巨有科技","144.00","0.00","149.00","151.50","141.50","751,000","110,089,500","576","144.00","6","145.50","1","39,543,000","158.00","130.00"
"8234","新漢","75.20","-1.40","76.10","78.30","75.20","2,280,000","173,726,500","1,593","75.20","39","75.40","5","141,226,472","82.70","67.70"
"8240","華宏","30.85","-0.05","31.25","31.30","30.50","115,000","3,523,300","83","30.75","1","30.85","1","100,004,414","33.90","27.80"
"8255","朋程","115.50","-2.50","119.00","119.00","114.50","313,000","36,187,000","211","115.50","12","116.00","5","101,793,480","127.00","104.00"
"8272","全景軟體","78.50","-0.50","77.50","78.90","77.00","4,000","311,900","4","78.30","1","78.90","2","18,997,755","86.30","70.70"
"8277","商丞","9.47","-0.26","9.65","9.71","9.35","243,000","2,301,790","155","9.46","11","9.47","1","91,628,833","10.40","8.53"
"8279","生展","135.00","+2.00","131.00","135.00","131.00","6,000","800,500","6","133.00","2","136.00","2","27,100,851","148.50","121.50"
"8284","三竹","69.40","0.00","70.10","70.10","69.00","15,000","1,039,200","14","69.40","2","69.60","1","46,342,000","76.30","62.50"
"8289","泰藝","20.25","-0.35","20.60","20.60","20.15","70,000","1,429,800","29","20.25","6","20.35","1","68,333,765","22.25","18.25"
"8291","尚茂","4.48","+0.20","4.10","4.48","4.02","45,000","182,000","18","4.05","2","4.48","2","64,735,000","4.92","4.04"
"8299","群聯","507.00","-9.00","517.00","518.00","501.00","1,688,000","855,497,000","1,318","506.00","18","507.00","3","206,566,328","557.00","456.50"
"8342","益張","----","---","----","----","----","0","0","0","80.40","1","87.10","2","33,536,692","88.80","72.80"
"8349","恒耀","51.90","-0.60","52.30","52.30","51.60","78,000","4,045,600","60","51.80","1","51.90","1","189,860,074","57.00","46.75"
"8349A","恒耀甲特","49.10","-0.15","49.10","49.10","49.10","5,000","245,500","1","48.75","1","49.25","7","10,000,000","54.00","44.20"
"8354","冠好","15.35","+0.15","15.00","15.35","14.95","49,000","742,050","33","15.00","2","15.35","1","78,532,263","16.85","13.85"
"8358","金居","56.00","-1.10","56.80","57.50","55.60","1,913,000","107,613,000","1,120","56.00","27","56.10","2","252,588,000","61.60","50.40"
"8383","千附","44.20","-0.65","44.95","45.05","44.00","338,000","15,030,350","223","44.15","9","44.30","4","113,760,482","48.60","39.80"
"8390","金益鼎","62.10","-0.90","63.50","63.50","60.90","870,000","53,683,400","654","62.00","1","62.10","2","96,116,128","68.30","55.90"
"8401","白紗科","27.50","-0.05","27.55","27.55","27.15","19,000","522,700","13","27.25","1","27.35","1","66,045,848","30.25","24.75"
"8403","盛弘","26.80","-0.10","26.90","26.95","26.70","75,000","2,009,950","44","26.90","1","26.95","3","131,086,041","29.45","24.15"
"8409","商之器","23.00","-0.15","22.90","23.15","22.80","49,000","1,122,900","39","23.00","3","23.15","1","32,000,000","25.30","20.70"
"8410","森田","43.10","-0.75","43.70","43.90","42.90","272,000","11,774,000","181","43.10","4","43.15","2","36,589,200","47.40","38.80"
"8415","大國鋼","33.70","-0.30","33.70","34.05","33.60","1,429,000","48,270,400","342","33.65","44","33.70","21","1,031,500,000","37.05","30.35"
"8416","實威","160.00","-2.50","161.00","161.00","160.00","4,000","641,500","4","158.00","2","162.00","3","28,210,710","176.00","144.00"
"8421","旭源","14.25","+0.25","14.25","14.80","13.95","121,000","1,726,950","66","14.25","1","14.30","5","54,817,140","15.65","12.85"
"8423","保綠-KY","19.20","+0.05","19.20","19.25","19.20","6,000","115,400","4","19.20","3","19.25","1","40,499,058","21.10","17.30"
"8424","惠普","73.30","-1.20","74.00","74.40","73.00","19,000","1,397,200","19","73.30","3","73.60","1","36,054,368","80.60","66.00"
"8426","紅木-KY","29.80","-1.75","31.40","31.40","29.55","191,000","5,731,750","124","29.60","2","30.10","2","50,242,500","32.75","26.85"
"8431","匯鑽科","41.00","-0.45","41.45","41.45","40.60","242,000","9,927,300","129","40.90","9","41.00","1","44,391,482","45.10","36.90"
"8432","東生華","47.65","-0.40","47.95","47.95","47.55","7,000","333,950","7","47.60","3","47.75","1","38,398,140","52.40","42.90"
"8433","弘帆","59.70","-0.50","60.10","60.10","58.50","42,000","2,487,400","41","59.60","1","59.90","3","54,502,934","65.60","53.80"
"8435","鉅邁","65.20","-0.50","65.50","65.50","65.10","24,000","1,565,000","24","65.30","1","65.50","1","31,700,450","71.70","58.70"
"8436","大江","121.00","-2.50","123.50","123.50","120.50","371,000","45,079,500","271","121.00","46","122.00","2","118,260,830","133.00","109.00"
"8437","大地-KY","20.50","-0.20","20.35","20.90","20.15","54,000","1,095,850","46","20.40","1","20.55","1","47,851,070","22.55","18.45"
"8440","綠電","36.90","+0.90","36.50","37.00","35.55","133,000","4,825,300","104","36.70","2","36.90","4","43,700,259","40.55","33.25"
"8444","綠河-KY","14.35","-0.75","14.85","15.00","13.90","117,000","1,678,500","81","14.20","1","14.35","2","110,466,845","15.75","12.95"
"8446","華研","95.50","+0.50","95.00","95.50","92.70","205,000","19,225,300","170","95.10","1","95.50","2","52,914,405","105.00","86.00"
"8450","霹靂","18.50","-0.20","18.90","18.95","18.50","39,000","726,950","36","18.50","2","18.60","1","51,309,947","20.35","16.65"
"8455","大拓-KY","20.90","-0.30","20.45","21.05","20.45","6,000","123,800","5","20.60","1","20.95","1","25,219,056","22.95","18.85"
"8472","夠麻吉","----","---","----","----","----","0","0","0","28.00","1","29.15","1","17,735,800","32.05","26.25"
"8477","創業家","12.50","0.00","12.20","12.55","12.05","24,000","293,400","12","12.25","1","12.50","1","64,170,616","13.75","11.25"
"8489","三貝德","46.70","-1.30","47.55","49.05","46.70","807,000","38,407,250","560","46.65","6","47.10","7","37,575,630","51.30","42.05"
"8905","裕國","31.50","0.00","31.50","31.50","31.50","4,000","126,000","3","31.50","9","31.55","1","119,440,000","34.65","28.35"
"8906","花王","36.80","-1.25","38.05","38.05","36.30","66,000","2,429,100","47","36.75","1","37.00","1","44,037,370","40.45","33.15"
"8908","欣雄","41.75","0.00","41.70","41.95","41.70","56,000","2,342,450","26","41.75","12","41.85","1","306,148,293","45.90","37.60"
"8916","光隆","50.90","-0.10","51.20","51.20","50.40","21,000","1,068,300","18","50.80","1","51.00","3","151,144,927","55.90","45.85"
"8917","欣泰","61.00","-0.20","61.00","61.00","61.00","1,000","61,000","1","59.60","3","61.00","1","162,652,459","67.10","54.90"
"8921","沈氏","----","---","----","----","----","0","0","0","17.60","2","17.95","1","46,592,159","19.55","16.05"
"8923","時報","19.75","-0.05","19.75","19.75","19.75","2,000","39,500","2","19.70","1","20.00","1","30,375,800","21.70","17.80"
"8924","大田","58.40","-0.80","59.20","59.20","58.20","49,000","2,870,700","40","58.40","1","58.50","5","83,800,000","64.20","52.60"
"8927","北基","48.60","+0.65","48.10","48.60","47.10","276,000","13,241,550","187","47.60","1","48.60","7","369,317,073","53.40","43.75"
"8928","鉅明","28.80","-0.10","28.90","28.90","28.80","16,000","461,500","11","28.80","3","28.85","1","50,854,015","31.65","25.95"
"8929","富堡","18.70","+0.30","18.70","18.70","18.70","4,000","74,800","2","18.40","1","18.55","1","50,580,862","20.55","16.85"
"8930","青鋼","32.50","-0.10","32.60","32.60","32.00","49,000","1,586,150","34","32.50","4","32.55","4","81,809,406","35.75","29.25"
"8931","大汽電","52.90","-0.30","53.40","53.40","52.30","42,000","2,218,200","35","52.70","1","52.90","2","122,254,862","58.10","47.65"
"8932","智通*","127.00","-1.00","128.50","129.50","124.50","4,842,000","612,855,000","2,445","126.50","108","127.00","4","165,179,262","139.50","114.50"
"8933","愛地雅","6.22","-0.18","6.41","6.41","6.20","112,000","701,300","67","6.21","7","6.29","1","326,724,305","6.84","5.60"
"8935","邦泰","18.45","-0.55","18.85","18.85","18.45","164,000","3,049,100","70","18.45","16","18.60","1","113,495,000","20.25","16.65"
"8936","國統","52.90","-0.70","53.90","53.90","52.70","1,191,000","63,124,100","699","52.80","37","52.90","9","248,078,157","58.10","47.65"
"8937","合騏","146.50","-1.50","148.00","150.00","145.50","272,000","40,107,000","194","146.50","12","148.00","2","102,320,068","161.00","132.00"
"8938","明安","64.00","-0.80","64.80","64.80","64.00","138,000","8,856,700","104","64.00","1","64.10","1","155,249,904","70.40","57.60"
"8941","關中","57.40","+0.40","57.40","57.40","57.40","1,000","57,400","1","57.10","1","57.40","1","34,972,071","63.10","51.70"
"8942","森鉅","45.60","-1.30","46.90","47.00","45.60","718,000","32,939,600","280","45.55","13","45.60","1","198,842,255","50.10","41.05"
"009806","台新標普500","10.01","-0.03","10.02","10.03","10.00","452,000","4,524,870","37","10.01","219","10.03","327","34,161,000","9,999.95","0.01"
"009807","台新標普科技精選","10.27","-0.03","10.29","10.29","10.27","46,000","472,740","6","10.27","385","10.29","34","24,260,000","9,999.95","0.01"
"9949","琉園","17.85","-0.10","17.65","17.85","17.50","14,000","247,500","6","17.40","2","17.85","1","44,033,360","19.60","16.10"
"9950","萬國通","11.80","-0.15","11.80","11.90","11.70","15,000","176,450","12","11.70","7","11.80","1","167,716,000","12.95","10.65"
"9951","皇田","56.00","+0.50","55.50","56.00","54.80","74,000","4,115,300","52","55.00","1","56.00","2","74,900,000","61.60","50.40"
"9960","邁達康","24.50","-0.40","24.70","24.70","24.50","23,000","564,700","12","24.45","3","24.55","1","33,592,500","26.95","22.05"
"9962","有益","11.90","-0.05","11.95","11.95","11.50","93,000","1,087,100","42","11.65","19","11.90","1","90,220,260","13.05","10.75"
"020001","富邦存股雙十N","----","---","----","----","----","0","0","0","12.45","50","12.49","50","40,000,000","13.73","11.25"
"020023","元大櫃買半導體N","5.24","+0.02","5.24","5.24","5.24","6,000","31,440","1","5.16","400","5.17","400","200,000,000","5.76","4.72"
"020025","統一亞洲半導體N","10.13","+0.10","10.11","10.13","10.11","9,000","91,110","5","10.11","411","10.13","2","200,000,000","9,999.95","0.01"
"020027","元大上櫃ESG成長N","4.70","-0.11","4.77","4.77","4.70","90,000","425,450","18","4.70","401","4.71","400","400,000,000","5.17","4.23"
"020033","統一恒生科期N","4.20","0.00","4.18","4.20","4.18","73,000","305,600","11","4.18","232","4.20","2","200,000,000","9,999.95","0.01"
"020035","元大上櫃ESG高息N","6.26","-0.14","6.27","6.27","6.26","10,000","62,650","2","6.28","200","6.29","200","200,000,000","6.88","5.64"
"020040","元大上櫃ESG龍頭N","4.57","-0.06","4.61","4.61","4.57","60,000","274,800","4","4.53","200","4.54","200","200,000,000","5.02","4.12"
"020041","兆豐半導體氣候N","----","---","----","----","----","0","0","0","0.00","0","0.00","0","40,000,000","5.99","4.91"
"共965筆"
"ETF證券代號第六碼為K、C者，表示該ETF以外幣交易，其一交易單位(張)應為100受益權或其整倍數，請詳其公開說明書。"
