"111年12月14日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6271","同欣電","1,930,052","1,966","415,485,989","212.00","218.50","210.00","218.50","+","9.00","218.00","4","218.50","14","11.45",
"6277","宏正","88,861","72","6,858,030","77.00","77.50","76.80","77.30","+","0.50","77.20","3","77.40","5","13.33",
"6278","台表科","998,528","817","97,629,273","98.40","98.40","97.30","97.70","+","0.20","97.70","2","97.80","3","6.44",
"6281","全國電","20,757","30","1,698,808","81.50","82.10","81.50","81.60"," ","0.00","81.80","1","82.00","2","13.01",
"6282","康舒","3,989,095","2,089","122,858,487","30.75","31.00","30.60","30.85","+","0.50","30.85","34","30.90","30","19.16",
"6283","淳安","161,548","126","5,502,691","33.80","34.50","33.70","34.10","+","0.40","34.10","1","34.15","2","89.74",
"6285","啟碁","3,051,217","1,881","262,704,646","85.50","86.60","85.30","86.40","+","1.40","86.40","32","86.50","34","14.12",
"6288","聯嘉","736,025","434","18,291,266","24.90","25.15","24.65","24.85"," ","0.00","24.85","9","24.90","25","112.95",
"6405","悅城","15,235","9","322,782","21.20","21.25","21.10","21.20","+","0.05","21.20","1","21.25","1","20.58",
"6409","旭隼","181,152","335","308,883,355","1,665.00","1,735.00","1,665.00","1,735.00","+","80.00","1,680.00","1","1,735.00","7","38.86",
"6412","群電","357,345","562","26,914,300","75.50","76.30","74.60","75.00","+","0.30","74.60","7","75.00","2","9.09",
"6414","樺漢","670,534","985","142,535,674","211.00","214.00","210.50","212.50","+","4.00","212.00","13","213.00","14","11.98",
"6415","矽力*-KY","3,993,426","4,069","2,070,987,971","500.00","534.00","500.00","532.00","+","40.00","531.00","12","532.00","42","31.07",
"6416","瑞祺電通","159,363","149","15,055,560","93.10","95.40","92.30","94.70","+","2.70","94.70","1","94.80","2","17.50",
"6426","統新","303,304","225","21,266,376","69.00","71.00","68.30","70.60","+","2.20","70.50","3","70.60","6","28.35",
"6431","光麗-KY","16,000","14","339,800","21.45","21.45","21.15","21.15"," ","0.00","21.15","2","21.20","1","0.00",
"6438","迅得","113,454","132","10,127,642","89.50","89.70","88.90","89.20","+","0.30","89.20","3","89.30","1","8.65",
"6442","光聖","297,271","229","15,257,911","51.10","51.70","51.00","51.20","+","0.10","51.20","14","51.30","1","9.85",
"6443","元晶","13,451,865","7,564","477,489,561","35.25","35.80","35.15","35.40","+","0.35","35.35","279","35.40","71","54.46",
"6449","鈺邦","45,330","49","1,998,917","44.05","45.00","43.05","43.90","+","0.20","43.75","1","44.00","2","10.21",
"6451","訊芯-KY","1,318,777","1,312","121,331,360","91.80","93.50","90.40","92.00","+","1.60","92.00","3","92.10","2","54.44",
"6456","GIS-KY","5,007,147","3,561","473,603,773","92.30","95.80","91.90","95.60","+","4.50","95.60","66","95.70","46","8.04",
"6464","台數科","31,091","33","3,097,422","99.50","99.70","99.00","99.70","+","0.70","99.40","1","99.70","3","12.98",
"6477","安集","2,174,486","1,650","104,799,223","48.00","48.70","47.70","48.70","+","0.90","48.70","35","48.75","7","32.91",
"6491","晶碩","847,802","969","348,049,251","410.00","418.00","402.00","415.00","+","12.50","415.00","1","416.00","4","19.49",
"6504","南六","46,000","45","3,332,000","72.30","72.80","71.70","72.40","+","0.10","72.20","1","72.60","3","122.71",
"6505","台塑化","2,157,162","1,286","178,812,583","82.30","83.40","82.10","82.80","+","1.80","82.80","5","82.90","1","24.72",
"6515","穎崴","820,888","1,289","374,805,734","458.00","464.00","447.00","449.50","-","5.50","449.50","3","450.00","11","16.65",
"6525","捷敏-KY","59,642","64","4,282,293","71.30","72.00","71.30","71.90","+","0.60","71.90","1","72.00","6","9.11",
"6531","愛普*","3,947,831","3,241","738,707,858","184.00","190.50","181.00","190.50","+","6.00","190.00","18","190.50","7","12.72",
"6533","晶心科","8,301,015","7,811","4,472,225,449","517.00","556.00","514.00","544.00","+","34.00","543.00","12","544.00","4","53.12",
"6541","泰福-KY","1,960,299","1,441","73,652,784","39.80","39.80","36.05","38.10","-","1.95","38.10","1","38.15","1","0.00",
"6550","北極星藥業-KY","7,989,104","5,435","793,945,853","100.50","101.50","96.40","101.50","+","1.50","101.00","83","101.50","91","0.00",
"6552","易華電","118,236","46","3,846,321","32.20","32.60","32.20","32.50","+","0.35","32.50","10","32.60","2","15.85",
"6558","興能高","356,025","261","8,629,539","23.90","24.65","23.80","24.35","+","0.45","24.30","26","24.40","10","0.00",
"6573","虹揚-KY","39,000","22","519,050","13.35","13.35","13.30","13.35","+","0.15","13.30","2","13.35","1","0.00",
"6579","研揚","285,292","193","25,244,188","86.60","89.20","86.60","89.00","+","2.40","89.00","7","89.10","2","12.29",
"6581","鋼聯","123,962","152","11,852,437","96.00","97.40","95.00","95.10","-","0.90","95.10","4","95.50","5","10.45",
"6582","申豐","130,080","151","7,707,403","59.40","59.80","58.60","59.20","+","0.50","59.20","4","59.30","2","13.90",
"6585","鼎基","106,006","83","5,543,309","51.80","53.40","51.70","52.10","+","0.30","51.90","2","52.40","4","14.27",
"6591","動力-KY","96,222","99","4,279,054","44.70","44.75","44.10","44.40","+","0.10","44.40","1","44.45","2","6.02",
"6592","和潤企業","337,717","291","34,678,090","103.00","103.50","102.00","102.50"," ","0.00","102.50","5","103.00","34","16.07",
"6592A","和潤企業甲特","48,102","32","4,574,457","94.70","95.70","94.70","95.30","+","0.60","95.30","3","95.70","1","0.00",
"6598","ABC-KY","4,859,476","2,310","159,885,929","34.65","34.65","31.00","31.55","+","0.05","31.55","41","31.60","11","0.00",
"6605","帝寶","333,987","291","25,148,746","74.80","76.00","74.60","75.00","+","0.40","75.00","20","75.40","2","6.99",
"6625","必應","120,042","177","4,249,438","35.90","36.00","35.05","35.20","-","0.30","35.20","18","35.40","5","0.00",
"6641","基士德-KY","6,020","4","320,170","53.00","53.30","53.00","53.30","+","0.10","53.10","1","54.20","1","9.43",
"6655","科定","8,000","7","1,042,500","129.50","131.00","129.50","130.50","+","1.00","130.00","3","130.50","1","17.13",
"6666","羅麗芬-KY","581,776","476","48,138,725","81.50","84.20","80.20","83.50","+","2.20","83.30","3","83.50","2","38.66",
"6668","中揚光","293,010","201","11,660,765","39.55","40.60","38.85","40.35","+","0.90","40.15","3","40.40","5","0.00",
"6669","緯穎","816,754","1,177","759,862,076","921.00","942.00","910.00","939.00","+","30.00","934.00","7","939.00","8","12.79",
"6670","復盛應用","234,553","244","51,719,321","219.00","222.00","218.50","222.00","+","3.00","221.00","7","222.00","18","6.78",
"6671","三能-KY","12,028","18","451,294","37.35","37.70","37.30","37.70","-","0.05","37.60","2","37.75","1","15.14",
"6672","騰輝電子-KY","461,929","326","35,521,223","77.00","77.70","76.40","76.40","+","0.30","76.40","2","76.50","5","11.10",
"6674","鋐寶科技","45,016","39","1,098,285","24.00","24.80","24.00","24.55","+","0.85","24.50","1","24.55","1","272.78",
"6689","伊雲谷","225,168","230","19,185,449","83.40","86.40","83.40","85.80","+","2.40","85.80","1","85.90","1","56.08",
"6691","洋基工程","57,772","74","11,332,038","196.00","197.50","195.00","197.00","+","1.00","196.50","3","197.00","4","8.44",
"6695","芯鼎","339,211","283","15,406,595","45.90","46.00","45.05","46.00","+","0.95","45.75","2","46.00","6","28.22",
"6698","旭暉應材","20,003","23","598,087","29.85","30.15","29.70","29.80","-","0.05","29.80","1","30.05","1","298.00",
"6706","惠特","396,813","350","37,448,402","93.90","94.90","93.50","94.90","+","1.00","94.80","8","94.90","8","5.54",
"6715","嘉基","2,606,103","1,858","382,220,877","141.50","151.50","140.00","148.00","+","10.00","148.00","7","148.50","1","18.55",
"6719","力智","1,186,530","1,402","327,383,090","271.00","279.00","271.00","278.50","+","7.50","278.50","11","279.00","22","15.02",
"6743","安普新","203,478","176","7,675,927","36.15","38.25","36.15","37.70","+","1.70","37.70","1","37.75","1","163.91",
"6754","匯僑設計","84,418","107","4,069,719","48.25","48.45","48.00","48.40"," ","0.00","48.35","1","48.40","5","9.57",
"6756","威鋒電子","329,049","361","68,693,133","207.00","210.50","206.00","210.00","+","4.50","209.50","6","210.00","8","15.49",
"6768","志強-KY","883,538","623","66,544,260","75.50","76.20","74.60","75.60","+","0.50","75.50","8","75.60","1","9.23",
"6770","力積電","17,319,651","7,550","574,688,864","32.75","33.45","32.65","33.35","+","0.95","33.35","105","33.40","247","5.08",
"6776","展碁國際","32,010","26","1,248,840","39.00","39.05","39.00","39.00","+","0.30","38.95","1","39.05","1","7.78",
"6781","AES-KY","1,452,593","1,552","1,031,351,234","705.00","718.00","697.00","718.00","+","23.00","718.00","2","719.00","11","19.72",
"6782","視陽","734,025","895","255,416,191","349.50","355.00","342.00","348.00","-","3.00","348.00","7","349.00","1","32.04",
"6789","采鈺","751,702","840","170,268,273","224.50","228.00","223.00","228.00","+","7.00","227.50","4","228.00","42","35.13",
"6790","永豐實","47,551","55","1,735,429","36.30","36.55","36.30","36.50","+","0.30","36.50","1","36.55","2","12.46",
"6792","詠業","67,354","70","5,030,919","73.00","75.40","72.70","75.00","+","2.50","74.80","3","75.40","1","13.02",
"6796","晉弘","59,694","74","4,588,117","77.20","78.00","75.00","77.10","-","0.30","77.00","2","77.50","1","32.26",
"6799","來頡","126,613","132","13,026,790","100.50","105.00","99.90","104.00","+","4.10","103.50","6","104.50","1","12.79",
"6806","森崴能源","12,916,714","9,110","1,029,314,060","78.00","81.40","77.20","81.40","+","7.40","81.40","6,608","--","0","66.72",
"6807","峰源-KY","43,175","29","1,086,403","25.20","25.45","25.10","25.20","-","0.25","25.20","1","25.30","10","6.41",
"6830","汎銓","97,624","104","9,774,450","99.30","102.50","98.80","99.10","+","0.90","99.10","3","99.90","5","17.15",
"6834","天二科技","32,000","13","840,250","26.30","26.30","26.05","26.05","-","0.25","26.00","1","26.35","1","11.38",
"6835","圓裕","100,635","74","3,906,704","38.70","39.20","38.60","39.00","+","0.35","38.90","1","39.00","12","11.21",
"6854","錼創科技-KY創","103,020","98","10,681,060","101.50","105.00","101.50","103.00","+","1.50","102.50","4","103.00","3","0.00",
"8011","台通","160,286","144","2,390,623","14.75","15.00","14.75","14.90","+","0.20","14.85","5","14.90","9","0.00",
"8016","矽創","762,406","720","136,820,014","177.50","181.00","177.00","181.00","+","4.50","181.00","7","181.50","30","4.31",
"8021","尖點","104,317","98","3,096,306","29.90","29.90","29.55","29.55"," ","0.00","29.55","1","29.60","1","11.28",
"8028","昇陽半導體","12,291,824","7,320","767,824,512","62.00","63.10","61.70","62.90","+","1.80","62.90","35","63.00","447","24.01",
"8033","雷虎","4,878,871","3,410","202,625,409","41.35","42.30","40.55","41.25","+","0.45","41.25","2","41.35","3","4,125.00",
"8039","台虹","105,479","97","4,409,377","41.55","41.95","41.55","41.60","+","0.10","41.60","4","41.80","2","10.75",
"8046","南電","11,796,421","9,343","3,214,073,736","273.00","276.00","268.50","274.00","+","4.00","274.00","60","274.50","34","9.93",
"8070","長華*","566,308","375","18,094,682","31.60","32.10","31.60","31.95","+","0.35","31.95","1","32.00","9","9.15",
"8072","陞泰","528,086","325","15,135,780","28.35","29.10","28.20","28.55","+","0.40","28.55","2","28.60","2","22.84",
"8081","致新","676,969","647","100,547,072","145.50","150.00","145.50","149.50","+","5.00","149.00","2","149.50","2","5.44",
"8101","華冠","63,892","47","377,076","5.92","5.92","5.89","5.90","-","0.10","5.90","2","5.97","1","1.47",
"8103","瀚荃","66,048","58","2,129,757","32.40","32.45","32.10","32.40","+","0.45","32.40","1","32.45","6","6.59",
"8104","錸寶","220,199","180","8,333,839","37.60","38.25","37.20","37.80","+","0.55","37.75","8","37.80","4","77.14",
"8105","凌巨","1,098,139","424","14,272,407","12.90","13.10","12.85","12.95","+","0.05","12.95","49","13.00","7","7.85",
"8110","華東","446,863","278","5,593,252","12.45","12.65","12.40","12.50","+","0.15","12.45","1","12.50","14","12.89",
"8112","至上","539,148","459","19,696,932","36.55","36.70","36.40","36.50","+","0.10","36.50","8","36.55","14","6.10",
"8112A","至上甲特","7,400","20","311,796","42.15","42.35","42.10","42.35","+","0.05","42.20","1","42.50","3","0.00",
"8114","振樺電","644,489","628","73,133,459","112.00","114.50","111.50","114.50","+","3.00","114.00","17","114.50","6","8.97",
"8131","福懋科","356,765","177","14,001,257","39.05","39.35","39.05","39.20","+","0.25","39.20","21","39.30","6","7.89",
"8150","南茂","1,567,609","976","52,304,111","33.45","33.55","33.20","33.40","+","0.15","33.35","2","33.40","6","5.24",
"8163","達方","243,738","238","9,425,571","38.70","38.90","38.55","38.65","+","0.15","38.65","5","38.70","4","8.99",
"8201","無敵","32,061","39","335,938","10.50","10.50","10.45","10.45","-","0.05","10.45","11","10.55","4","0.00",
"8210","勤誠","189,552","169","13,938,746","72.50","74.10","72.50","74.10","+","1.60","74.10","10","74.20","4","8.97",
"8213","志超","298,800","317","11,018,093","37.05","37.10","36.70","36.70","-","0.05","36.70","2","36.80","2","4.75",
"8215","明基材","622,775","454","20,466,311","32.85","33.05","32.75","32.80","+","0.25","32.75","15","32.80","1","7.79",
"8222","寶一","1,079,619","773","31,788,678","29.50","29.70","29.20","29.60","+","0.55","29.50","15","29.60","33","422.86",
"8249","菱光","338,110","274","9,555,296","28.35","28.60","28.05","28.10","-","0.10","28.10","19","28.25","3","11.33",
"8261","富鼎","1,695,313","1,260","180,019,626","106.00","107.00","105.00","107.00","+","1.50","106.50","60","107.00","57","12.19",
"8271","宇瞻","117,815","114","4,919,013","41.50","41.85","41.50","41.85","+","0.35","41.75","9","41.85","4","9.16",
"8341","日友","2,468,121","2,180","414,201,436","166.50","171.50","165.00","170.00","+","1.00","169.50","2","170.00","7","19.72",
"8367","建新國際","20,050","13","705,960","35.40","35.40","34.90","34.90","+","0.15","34.95","1","35.10","1","11.59",
"8374","羅昇","9,200","11","259,129","28.05","28.45","28.05","28.15","+","0.05","28.30","1","28.40","1","28.43",
"8404","百和興業-KY","165,046","94","4,486,127","26.85","27.50","26.75","27.40","+","0.85","27.35","2","27.40","4","10.42",
"8411","福貞-KY","187,450","142","2,491,291","13.40","13.40","13.15","13.15"," ","0.00","13.15","14","13.25","7","0.00",
"8422","可寧衛","254,415","384","45,865,862","180.00","182.00","178.00","181.50","+","1.50","181.00","6","182.00","14","16.58",
"8429","金麗-KY","2,249,326","1,141","25,684,623","11.50","11.65","11.20","11.25","+","0.05","11.25","13","11.30","17","0.00",
"8438","昶昕","7,000","5","182,000","26.05","26.05","25.95","26.00","+","0.05","26.00","3","26.15","1","12.44",
"8442","威宏-KY","36,151","36","2,726,335","76.70","76.70","74.80","75.20","-","0.60","75.20","1","75.50","1","8.31",
"8443","阿瘦","35,105","106","388,478","11.00","11.10","11.00","11.10","+","0.05","11.05","4","11.10","2","0.00",
"8454","富邦媒","565,853","804","354,700,307","629.00","631.00","622.00","630.00","+","14.00","629.00","4","631.00","34","41.34",
"8462","柏文","41,687","78","5,267,060","126.00","127.50","125.50","125.50","+","0.50","125.50","3","126.00","1","53.18",
"8463","潤泰材","221,533","164","5,545,969","24.95","25.40","24.75","24.75","-","0.30","24.75","9","24.80","3","0.00",
"8464","億豐","784,729","756","224,379,968","274.50","290.00","274.50","288.50","+","16.50","288.00","2","288.50","2","13.78",
"8466","美吉吉-KY","59,183","42","2,436,307","41.80","42.00","40.85","40.85","-","0.55","40.85","1","41.10","2","14.18",
"8467","波力-KY","46,000","39","2,843,900","62.90","62.90","60.90","61.70","+","0.40","61.70","1","62.00","3","7.72",
"8473","山林水","45,085","43","1,250,242","27.60","27.80","27.60","27.75","+","0.20","27.70","8","27.80","7","0.00",
"8478","東哥遊艇","3,462,859","3,142","1,117,155,832","322.50","327.50","318.00","321.50","-","1.00","321.00","1","321.50","11","17.60",
"8480","泰昇-KY","5,021","5","424,776","84.60","84.60","84.60","84.60","X","0.00","84.60","106","84.80","5","20.19",
"8481","政伸","20,058","19","1,148,752","58.00","58.80","56.90","57.00","+","0.20","56.90","1","57.40","3","11.00",
"8482","商億-KY","14,501","15","1,038,121","71.20","71.80","71.20","71.60","+","0.80","70.70","2","71.60","3","7.98",
"8488","吉源-KY","8,000","7","122,200","15.50","15.50","15.05","15.40","+","0.10","15.05","3","15.40","1","0.00",
"8499","鼎炫-KY","36,298","34","3,728,865","102.50","103.00","101.50","102.50","+","0.50","102.50","3","103.00","1","6.78",
"8926","台汽電","611,269","496","19,950,595","32.75","32.80","32.45","32.55"," ","0.00","32.55","22","32.60","19","37.41",
"8940","新天地","148,563","111","2,453,654","16.70","16.70","16.40","16.65","-","0.05","16.65","1","16.70","2","0.00",
"8996","高力","13,736,897","8,991","2,374,074,763","164.00","178.50","162.50","178.50","+","16.00","178.50","924","--","0","69.19",
"9103","美德醫療-DR","196,450","57","1,327,892","6.90","6.90","6.73","6.78","+","0.04","6.76","10","6.78","10","0.00",
"910322","康師傅-DR","1,098","5","29,061","26.45","26.45","26.45","26.45","-","0.40","25.75","1","26.65","11","0.00",
"9105","泰金寶-DR","468,023","164","1,859,018","3.98","3.99","3.96","3.97","+","0.01","3.96","90","3.97","3","0.00",
"910861","神州-DR","2,000","2","14,430","7.28","7.28","7.15","7.15","-","0.09","7.14","1","7.22","5","0.00",
"9110","越南控-DR","1,000","1","2,990","2.99","2.99","2.99","2.99"," ","0.00","2.95","3","2.98","1","0.00",
"911608","明輝-DR","167,000","51","397,540","2.42","2.42","2.36","2.41","-","0.02","2.39","1","2.41","17","0.00",
"911622","泰聚亨-DR","20,000","9","101,090","5.07","5.07","5.03","5.04","-","0.08","5.04","4","5.11","1","0.00",
"911868","同方友友-DR","131,000","27","149,580","1.14","1.15","1.14","1.15","+","0.01","1.14","41","1.15","17","0.00",
"912000","晨訊科-DR","92,000","38","213,600","2.32","2.33","2.31","2.31"," ","0.00","2.31","24","2.32","1","0.00",
"9136","巨騰-DR","164,070","50","1,061,784","6.48","6.51","6.44","6.44","-","0.02","6.44","1","6.47","30","0.00",
"9802","鈺齊-KY","2,191,716","1,623","321,931,501","140.50","150.00","140.50","148.50","+","8.00","148.50","73","149.00","24","8.84",
"9902","台火","169,540","114","2,163,126","12.65","12.85","12.65","12.70","+","0.10","12.70","9","12.80","5","0.00",
"9904","寶成","9,602,979","3,733","316,218,477","32.80","33.10","32.50","33.00","+","0.60","32.95","6","33.00","64","5.61",
"9905","大華","58,265","45","1,434,818","24.45","24.75","24.45","24.60","+","0.10","24.55","3","24.65","1","15.77",
"9906","欣巴巴","52,547","48","2,345,913","44.50","44.90","44.50","44.60","-","0.20","44.45","3","44.70","1","7.81",
"9907","統一實","2,477,229","1,080","42,215,515","16.90","17.20","16.85","17.10","+","0.25","17.10","48","17.15","230","9.77",
"9908","大台北","124,815","108","3,904,751","31.25","31.60","30.90","31.40","+","0.25","31.30","1","31.40","2","18.80",
"9910","豐泰","732,555","691","135,154,091","185.50","186.00","182.50","184.50","+","3.00","184.50","69","185.00","3","18.09",
"9911","櫻花","148,267","192","9,351,671","63.00","63.30","62.80","63.10","-","0.20","63.10","1","63.20","1","13.20",
"9912","偉聯","30,603","47","297,534","9.71","9.75","9.65","9.70","+","0.02","9.65","1","9.70","4","69.29",
"9914","美利達","2,791,578","1,829","501,099,586","178.00","182.50","176.00","179.50","+","2.50","179.00","33","179.50","6","11.99",
"9917","中保科","195,618","246","19,515,217","99.80","100.00","99.00","99.90","+","0.50","99.70","12","99.90","3","16.93",
"9918","欣天然","23,057","31","984,226","42.80","43.00","42.10","42.45","+","0.20","42.35","1","42.50","5","35.08",
"9919","康那香","1,860,057","836","33,437,598","17.70","18.15","17.70","18.05","+","0.40","18.05","7","18.10","65","0.00",
"9921","巨大","4,013,588","3,711","842,143,899","207.00","215.50","205.00","214.50","+","8.50","214.50","49","215.00","55","11.96",
"9924","福興","147,827","118","6,179,396","41.75","41.90","41.70","41.90","+","0.15","41.85","5","41.90","1","8.53",
"9925","新保","108,341","107","4,266,025","39.30","39.50","39.25","39.30"," ","0.00","39.25","10","39.30","2","15.35",
"9926","新海","17,172","19","889,045","51.50","52.00","51.20","51.80","+","0.30","51.70","2","51.80","2","20.39",
"9927","泰銘","124,339","93","4,655,977","37.45","37.80","37.30","37.35","+","0.05","37.35","7","37.40","1","8.43",
"9928","中視","407,883","280","7,853,482","20.00","20.00","19.00","19.55","-","0.45","19.55","4","19.65","5","391.00",
"9929","秋雨","42,016","16","359,414","8.50","8.60","8.50","8.50"," ","0.00","8.48","7","8.55","3","0.00",
"9930","中聯資源","80,616","80","3,746,922","46.45","46.55","46.30","46.50","+","0.25","46.35","2","46.55","4","14.53",
"9931","欣高","4,012","6","158,030","39.35","39.40","39.35","39.40","+","0.40","39.40","1","39.70","1","19.31",
"9933","中鼎","1,577,285","1,434","67,564,018","43.30","43.30","42.55","42.85"," ","0.00","42.80","35","42.85","1","13.35",
"9934","成霖","128,885","81","1,705,144","13.20","13.40","13.10","13.30","+","0.20","13.30","2","13.35","12","0.00",
"9935","慶豐富","66,902","50","1,177,786","17.70","17.70","17.55","17.70","+","0.05","17.60","1","17.70","8","14.87",
"9937","全國","35,585","31","1,850,339","52.00","52.10","52.00","52.00"," ","0.00","51.90","2","52.10","3","21.67",
"9938","百和","2,287,306","1,441","126,827,585","56.10","56.50","54.60","54.90","-","1.60","54.90","3","55.00","39","8.77",
"9939","宏全","1,424,518","1,128","121,074,094","84.60","85.30","84.20","85.30","+","1.10","85.20","3","85.30","16","10.99",
"9940","信義","607,541","503","17,359,415","28.95","29.15","28.40","28.40","-","0.45","28.35","19","28.40","47","12.57",
"9941","裕融","369,543","575","58,572,602","159.00","159.00","157.50","158.50","+","1.00","158.50","14","159.00","157","16.11",
"9941A","裕融甲特","19,000","14","957,400","50.30","50.40","50.30","50.40","+","0.10","50.30","28","50.50","7","0.00",
"9942","茂順","548,592","435","57,800,351","103.00","107.00","102.50","107.00","+","4.50","106.50","14","107.00","24","15.33",
"9943","好樂迪","22,127","34","1,377,383","61.80","62.80","61.70","62.70","+","0.70","62.70","1","62.80","1","15.37",
"9944","新麗","140,418","44","2,875,859","20.40","20.55","20.40","20.50","+","0.05","20.45","1","20.50","5","4.21",
"9945","潤泰新","5,570,388","3,343","250,982,618","44.80","45.35","44.60","45.00","+","0.55","44.95","63","45.00","121","5.92",
"9946","三發地產","49,360","47","616,341","12.30","12.55","12.30","12.40","+","0.20","12.35","5","12.45","6","23.85",
"9955","佳龍","1,114,568","616","23,749,705","21.50","21.65","20.95","21.25","+","0.30","21.25","7","21.30","31","0.00",
"9958","世紀鋼","2,726,587","2,012","244,434,805","88.70","90.30","88.10","90.30","+","2.50","90.20","47","90.30","72","30.20",
