"113年02月16日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3031","佰鴻","773,936","548","15,304,672","19.35","20.00","19.35","19.85","+","0.85","19.85","17","19.90","45","21.34",
"3032","偉訓","10,536,270","7,266","892,985,692","85.10","86.20","83.70","84.20","-","1.20","84.20","9","84.30","102","16.84",
"3033","威健","4,891,571","3,021","156,898,154","32.15","32.40","31.80","32.25","+","0.25","32.20","19","32.25","58","16.45",
"3034","聯詠","4,611,283","5,187","2,355,705,732","508.00","516.00","504.00","514.00","+","8.00","513.00","5","514.00","10","14.20",
"3035","智原","16,143,718","19,215","7,223,051,891","458.00","459.50","439.00","441.50","-","13.50","441.50","160","442.00","38","61.15",
"3036","文曄","19,772,882","16,472","3,295,343,882","173.00","173.50","161.50","163.00","-","9.50","163.00","106","163.50","49","40.45",
"3036A","文曄甲特","113,000","39","5,287,950","46.80","46.80","46.75","46.80"," ","0.00","46.75","15","46.80","1","0.00",
"3037","欣興","10,622,840","7,421","1,928,013,342","182.00","183.00","180.00","182.00","+","1.50","181.50","10","182.00","837","16.88",
"3038","全台","14,032,882","8,384","496,077,170","34.65","36.70","34.25","35.60","+","1.70","35.60","27","35.65","63","12.40",
"3040","遠見","47,188","338","1,481,124","31.30","31.40","31.30","31.35"," ","0.00","31.30","18","31.40","3","34.08",
"3041","揚智","7,602,039","3,721","211,300,640","26.60","28.45","26.40","28.45","+","2.55","28.45","23,553","--","0","0.00",
"3042","晶技","1,381,214","1,340","135,130,120","97.90","98.30","97.50","97.50","+","0.60","97.50","32","97.70","15","17.29",
"3043","科風","157,579","241","5,596,527","35.10","35.75","35.10","35.50","+","0.50","35.40","1","35.55","2","17.32",
"3044","健鼎","16,875,394","30,792","3,859,084,310","230.00","236.50","223.50","225.00","+","2.00","225.00","53","225.50","24","20.04",
"3045","台灣大","2,723,153","1,701","266,679,337","98.00","98.10","97.70","98.00"," ","0.00","97.90","5","98.00","478","24.75",
"3046","建碁","876,573","928","60,324,005","68.20","69.30","68.20","69.30","+","1.30","69.20","6","69.40","12","22.95",
"3047","訊舟","21,342,395","7,350","369,336,346","16.90","17.65","16.75","17.40","+","0.55","17.40","121","17.45","8","91.58",
"3048","益登","565,183","427","14,001,551","24.70","24.90","24.60","24.80","+","0.10","24.80","10","24.85","45","177.14",
"3049","精金","1,175,772","524","10,892,163","9.19","9.31","9.19","9.30","+","0.11","9.30","2","9.31","35","0.00",
"3050","鈺德","3,701,547","1,065","65,873,679","17.35","18.15","17.30","18.15","+","0.85","18.10","25","18.15","65","19.95",
"3051","力特","2,810,400","1,714","101,397,531","35.45","36.50","35.40","36.50","+","1.30","36.45","22","36.50","57","62.93",
"3052","夆典","1,216,228","444","15,181,780","12.40","12.60","12.40","12.55","+","0.15","12.55","2","12.60","66","11.73",
"3054","立萬利","40,010","41","826,618","20.80","20.95","20.35","20.80"," ","0.00","20.55","3","20.80","2","0.00",
"3055","蔚華科","7,161,950","5,432","473,436,164","65.50","68.50","64.30","68.50","+","2.60","68.30","1","68.50","1","34.08",
"3056","富華新","935,015","925","26,423,014","28.05","28.55","28.05","28.35","+","0.30","28.35","6","28.40","5","8.44",
"3057","喬鼎","354,625","347","4,640,869","12.75","13.30","12.75","13.10","+","0.30","13.05","22","13.10","16","0.00",
"3058","立德","892,219","490","18,094,489","19.80","20.45","19.80","20.45","+","0.65","20.35","26","20.45","35","107.63",
"3059","華晶科","1,797,492","1,378","64,840,292","35.35","36.45","35.35","36.45","+","1.20","36.40","5","36.45","7","26.61",
"3060","銘異","320,995","397","6,453,326","19.80","20.20","19.80","20.20","+","0.40","20.20","15","20.25","3","0.00",
"3062","建漢","923,138","615","18,892,756","20.10","20.65","20.10","20.65","+","0.55","20.60","4","20.65","31","0.00",
"3090","日電貿","761,819","654","45,089,655","59.50","59.60","58.90","59.10","+","0.20","59.10","9","59.20","7","17.03",
"3092","鴻碩","126,377","273","4,305,171","34.00","34.45","33.90","34.10","+","0.25","34.10","1","34.15","8","0.00",
"3094","聯傑","827,554","655","30,135,738","35.40","36.70","35.40","36.55","+","0.95","36.55","1","36.60","1","52.97",
"3130","一零四","24,496","181","5,744,581","234.00","235.00","232.50","232.50","-","1.50","231.50","3","234.00","2","17.48",
"3138","耀登","406,615","606","55,799,700","136.50","138.50","136.00","138.00","-","1.00","138.00","4","138.50","12","19.60",
"3149","正達","847,737","778","24,567,895","28.95","29.35","28.35","28.95"," ","0.00","28.95","8","29.00","4","0.00",
"3164","景岳","38,219","282","898,049","23.50","23.50","23.30","23.40","-","0.05","23.40","4","23.45","1","41.79",
"3167","大量","1,472,022","1,183","93,572,897","62.30","64.80","62.00","64.10","+","1.80","64.00","3","64.10","5","0.00",
"3189","景碩","1,774,101","1,494","181,463,179","101.50","103.00","101.50","102.00","+","1.00","102.00","15","102.50","126","1,020.00",
"3209","全科","4,043,506","2,866","151,771,665","36.80","38.00","36.75","37.55","+","1.25","37.50","44","37.55","38","13.75",
"3229","晟鈦","20,934","32","321,105","15.40","15.40","15.25","15.35","+","0.20","15.30","3","15.35","12","0.00",
"3231","緯創","126,943,944","68,679","16,259,284,341","130.00","131.50","126.00","126.00","-","4.50","126.00","3,172","126.50","271","29.58",
"3257","虹冠電","298,815","309","21,607,257","71.40","72.80","71.30","72.70","+","2.00","72.70","3","72.80","13","29.67",
"3266","昇陽","991,588","551","19,404,326","19.40","19.75","19.30","19.75","+","0.75","19.70","2","19.75","49","17.32",
"3296","勝德","835,441","551","18,572,318","21.95","22.80","21.65","22.80","+","0.80","22.65","3","22.80","13","0.00",
"3305","昇貿","1,918,249","1,493","138,149,799","71.00","72.70","71.00","72.30","+","1.50","72.30","11","72.40","24","57.84",
"3308","聯德","399,436","445","14,681,283","36.85","37.30","36.20","36.65","-","0.20","36.65","4","36.85","3","5.05",
"3311","閎暉","470,726","346","19,286,781","40.40","41.20","40.40","41.05","+","0.95","41.00","10","41.10","4","25.98",
"3312","弘憶股","11,965,272","6,492","348,353,895","28.75","29.95","28.20","29.45","+","1.30","29.40","107","29.45","12","12.92",
"3321","同泰","3,477,260","1,509","54,958,248","15.40","16.15","14.75","16.15","+","1.45","16.15","621","--","0","0.00",
"3338","泰碩","5,420,830","4,204","364,177,150","67.40","68.50","65.80","67.30","+","1.80","67.20","17","67.30","19","26.29",
"3346","麗清","2,394,218","1,669","118,171,565","47.60","49.95","47.55","49.80","+","2.10","49.80","8","49.85","14","18.44",
"3356","奇偶","1,007,103","722","44,362,301","42.85","44.80","42.85","44.60","+","2.15","44.55","7","44.65","1","16.16",
"3376","新日興","12,615,250","9,198","2,286,523,694","186.00","186.50","177.50","178.50","-","9.00","178.50","24","179.00","54","42.70",
"3380","明泰","1,829,959","1,217","68,756,742","37.50","37.80","37.30","37.65","+","0.15","37.65","66","37.70","19","28.31",
"3406","玉晶光","1,612,417","2,012","660,089,218","409.00","412.00","405.00","409.00","+","2.00","409.00","12","409.50","19","16.69",
"3413","京鼎","4,327,985","4,598","1,011,613,959","229.50","241.50","226.50","233.50","+","12.50","233.00","22","233.50","22","11.93",
"3416","融程電","426,562","397","61,337,849","144.50","145.50","142.50","145.50","+","1.50","144.50","2","145.50","5","21.15",
"3419","譁裕","546,105","312","9,874,911","17.95","18.20","17.90","18.10","+","0.40","18.05","22","18.10","2","0.00",
"3432","台端","100,782","111","1,709,808","16.95","17.10","16.85","17.00","+","0.05","17.00","5","17.10","4","0.00",
"3437","榮創","6,079,382","2,339","220,969,999","36.40","36.40","35.15","36.40","+","3.30","36.40","32,206","--","0","0.00",
"3443","創意","5,394,832","10,215","8,116,906,140","1,465.00","1,525.00","1,450.00","1,520.00","+","60.00","1,515.00","33","1,520.00","60","58.08",
"3447","展達","60,152","46","2,228,760","37.00","37.20","36.90","37.20","+","0.35","37.20","4","37.25","1","21.50",
"3450","聯鈞","21,239,159","12,061","1,454,471,976","65.40","70.70","63.70","70.70","+","6.40","70.70","21,548","--","0","0.00",
"3454","晶睿","344,614","452","50,048,789","144.00","148.00","143.50","148.00","+","4.50","148.00","2","148.50","2","19.76",
"3481","群創","77,150,442","16,715","1,200,429,104","15.55","15.75","15.45","15.65","+","0.15","15.60","806","15.65","301","0.00",
"3494","誠研","85,675","77","511,933","5.84","6.10","5.84","5.98"," ","0.00","5.98","1","6.05","3","0.00",
"3501","維熹","284,457","184","14,726,358","51.60","52.00","51.50","52.00","+","0.40","51.90","10","52.00","8","11.58",
"3504","揚明光","1,353,166","1,220","94,409,443","68.80","70.80","68.60","70.80","+","2.00","70.70","5","70.80","6","0.00",
"3515","華擎","2,233,857","3,323","559,494,407","247.50","255.00","242.50","252.00","+","7.00","251.50","29","252.00","10","49.80",
"3518","柏騰","175,411","164","6,099,219","34.40","35.20","34.25","34.75","+","0.35","34.75","11","34.80","15","69.50",
"3528","安馳","38,071","30","1,900,971","50.00","50.00","49.80","50.00","+","0.20","49.95","1","50.00","3","17.86",
"3530","晶相光","3,855,704","3,493","489,651,162","123.50","131.50","123.50","125.50","+","3.00","125.50","63","126.00","1","0.00",
"3532","台勝科","1,869,896","1,916","287,774,225","155.00","155.50","152.00","154.00","-","2.50","154.00","10","154.50","22","15.65",
"3533","嘉澤","1,548,143","1,942","1,576,426,404","1,040.00","1,065.00","993.00","1,010.00","+","5.00","1,010.00","5","1,015.00","44","19.43",
"3535","晶彩科","5,786,972","3,033","141,164,616","24.25","25.20","23.75","24.10","+","0.40","24.10","28","24.20","6","77.74",
"3543","州巧","797,354","570","22,419,311","27.55","28.70","27.30","28.50","+","0.60","28.50","5","28.55","4","41.30",
"3545","敦泰","4,985,546","3,545","513,253,587","102.50","104.50","101.00","103.00","+","1.50","103.00","150","103.50","22","70.55",
"3550","聯穎","290,860","254","4,355,055","14.80","15.05","14.80","15.00","+","0.10","14.95","11","15.00","8","0.00",
"3557","嘉威","403,661","717","25,816,750","65.00","65.60","62.60","62.90","+","1.80","62.90","2","63.00","2","11.33",
"3563","牧德","2,576,502","3,626","798,822,787","308.00","324.00","297.50","318.00","+","15.50","317.50","16","318.00","8","43.38",
"3576","聯合再生","5,188,552","2,327","67,434,000","12.50","13.15","12.50","13.05","+","0.45","13.00","28","13.05","1","0.00",
"3583","辛耘","9,528,875","13,425","2,365,609,884","245.50","253.00","243.00","247.50","+","4.00","247.50","34","248.00","34","32.52",
"3588","通嘉","3,545,213","3,275","315,263,762","88.60","90.50","87.00","88.80","+","1.10","88.70","60","88.90","37","0.00",
"3591","艾笛森","1,114,170","778","29,379,062","26.20","26.70","26.00","26.35","+","0.25","26.30","4","26.35","3","263.50",
"3592","瑞鼎","1,674,947","2,622","733,398,325","419.00","450.00","419.00","436.00","+","20.00","436.00","12","436.50","3","23.22",
"3593","力銘","187,447","207","2,120,011","11.20","11.70","11.05","11.55"," ","0.00","11.55","11","11.60","6","0.00",
"3596","智易","1,887,264","1,658","320,154,477","173.00","173.00","168.50","169.00","-","3.50","169.00","106","169.50","29","15.62",
"3605","宏致","1,128,079","766","42,124,115","36.65","37.90","36.50","37.90","+","1.25","37.85","2","37.90","1","0.00",
"3607","谷崧","7,401,213","3,477","145,654,975","19.25","20.00","19.05","19.85","+","0.80","19.85","1","19.90","73","0.00",
"3617","碩天","1,749,119","2,069","344,771,434","186.00","202.50","185.50","202.50","+","18.00","202.00","24","202.50","86","13.05",
"3622","洋華","4,757,136","3,464","297,112,258","62.20","63.50","61.40","62.20","+","0.40","62.20","24","62.30","2","20.66",
"3645","達邁","1,262,733","765","54,855,002","43.30","43.65","43.15","43.45","+","0.35","43.40","2","43.45","2","0.00",
"3652","精聯","215,299","166","6,529,769","29.80","30.50","29.75","30.45","+","0.65","30.30","4","30.50","6","45.45",
"3653","健策","1,377,542","2,523","1,160,503,743","857.00","860.00","828.00","859.00","+","10.00","859.00","2","860.00","6","48.10",
"3661","世芯-KY","1,828,880","8,498","7,809,347,655","4,425.00","4,450.00","4,125.00","4,185.00","-","245.00","4,185.00","25","4,195.00","18","114.00",
"3665","貿聯-KY","1,258,768","1,350","295,782,508","234.00","238.00","231.50","237.00","+","4.50","236.50","28","237.00","2","14.17",
"3669","圓展","292,281","200","13,673,211","46.05","47.20","46.05","47.00","+","0.70","46.95","7","47.05","2","19.03",
"3673","TPK-KY","6,742,411","3,670","248,789,019","35.15","37.45","35.15","37.35","+","2.75","37.30","30","37.35","20","66.70",
"3679","新至陞","455,909","396","51,212,499","110.00","113.00","110.00","113.00","+","10.00","113.00","53","--","0","14.20",
"3686","達能","302,751","230","4,087,259","13.70","13.70","13.45","13.60","+","0.05","13.55","3","13.60","16","0.00",
"3694","海華","7,230,587","5,175","395,857,449","55.20","55.70","53.50","55.10","+","0.10","55.10","69","55.20","11","23.55",
"3701","大眾控","2,214,707","1,564","131,138,552","58.80","60.40","58.00","59.90","+","2.90","59.80","15","59.90","2","28.80",
"3702","大聯大","4,865,102","3,823","431,981,811","87.00","89.70","86.90","89.40","+","2.80","89.00","8","89.40","103","27.94",
"3702A","大聯大甲特","277,256","99","13,027,355","47.00","47.00","46.95","47.00"," ","0.00","46.95","141","47.00","62","0.00",
"3703","欣陸","1,224,106","655","33,099,345","27.00","27.20","26.95","27.00","-","0.10","27.00","121","27.05","11","14.75",
"3704","合勤控","8,731,020","5,322","384,222,281","44.95","44.95","43.30","44.70","-","1.60","44.65","96","44.70","7","11.79",
"3705","永信","253,925","246","11,847,055","46.15","46.80","46.15","46.80","+","0.50","46.75","7","46.80","22","17.73",
"3706","神達","18,976,357","9,879","863,416,045","45.10","46.15","44.90","45.60","+","0.50","45.55","44","45.60","17","48.00",
"3708","上緯投控","4,944,631","3,926","527,256,160","101.00","110.00","101.00","110.00","+","9.50","109.50","16","110.00","217","7.81",
"3711","日月光投控","20,623,924","12,373","2,876,703,700","140.00","144.00","135.50","137.00","+","1.50","137.00","166","137.50","518","15.50",
"3712","永崴投控","3,267,328","1,909","131,476,366","39.35","40.95","39.35","40.20","+","0.85","40.15","19","40.20","7","26.10",
"3714","富采","1,555,977","1,338","67,913,246","43.30","43.90","43.25","43.70","+","0.35","43.70","10","43.75","89","0.00",
"3715","定穎投控","13,910,615","11,219","1,130,421,269","82.40","83.20","80.20","80.40","-","1.00","80.40","54","80.50","9","26.62",
"4104","佳醫","164,004","304","14,319,579","87.30","87.50","87.00","87.40","+","0.60","87.40","1","87.50","14","19.00",
"4106","雃博","118,482","113","3,317,096","28.00","28.10","27.80","28.05","+","0.30","28.05","2","28.10","19","19.48",
"4108","懷特","471,828","333","10,453,127","22.00","22.35","21.95","22.10","+","0.40","22.10","6","22.15","1","0.00",
"4119","旭富","243,551","284","22,048,629","89.90","90.90","89.90","90.60","+","0.70","90.60","2","90.70","10","25.81",
"4133","亞諾法","308,272","351","10,227,642","32.60","33.50","32.60","33.15","+","0.75","33.15","2","33.25","2","44.80",
"4137","麗豐-KY","106,648","97","20,257,690","189.50","191.00","189.00","191.00","+","1.00","190.00","4","191.50","4","16.20",
"4142","國光生","4,938,301","929","149,743,195","29.80","30.50","29.50","30.30","+","0.65","30.30","11","30.35","50","0.00",
"4148","全宇生技-KY","88,181","84","4,467,859","50.70","51.40","50.00","50.60","+","0.20","50.50","5","50.60","1","16.64",
"4155","訊映","262,966","327","6,559,146","24.95","25.15","24.80","24.95"," ","0.00","24.90","11","24.95","20","124.75",
"4164","承業醫","295,854","254","16,812,281","56.80","57.30","56.40","57.00"," ","0.00","57.00","26","57.10","2","31.32",
"4190","佐登-KY","43,618","62","2,421,286","55.50","55.70","55.30","55.30","-","0.20","55.30","8","55.50","1","0.00",
"4306","炎洲","1,822,930","886","31,372,405","16.85","17.35","16.85","17.25","+","0.45","17.25","7","17.30","9","12.97",
"4414","如興","1,531,526","303","5,467,429","3.50","3.65","3.50","3.56","+","0.06","3.56","12","3.57","27","0.00",
"4426","利勤","101,145","67","1,972,155","19.55","19.60","19.40","19.50"," ","0.00","19.50","14","19.55","1","84.78",
"4438","廣越","45,522","70","4,989,312","109.50","110.00","109.00","109.00","-","0.50","109.00","16","109.50","1","14.69",
"4439","冠星-KY","24,355","34","3,084,825","126.00","127.00","126.00","126.00"," ","0.00","126.00","2","126.50","1","10.69",
"4440","宜新實業","95,588","79","2,244,882","23.55","23.60","23.40","23.55","+","0.05","23.55","6","23.60","18","25.05",
"4526","東台","919,558","680","17,195,470","18.05","18.95","18.05","18.70","+","0.65","18.70","1","18.75","11","0.00",
"4532","瑞智","3,479,788","2,201","80,093,529","22.90","23.30","22.70","23.00","+","0.50","22.95","3","23.00","199","16.43",
"4536","拓凱","727,232","842","135,837,763","182.00","190.00","182.00","188.00","+","6.00","188.00","9","188.50","5","10.76",
"4540","全球傳動","183,390","130","6,026,175","32.45","33.15","32.45","32.95","+","0.55","32.85","2","32.95","1","50.69",
"4545","銘鈺","51,065","96","1,519,690","29.80","29.90","29.55","29.80","+","0.10","29.65","4","29.85","2","20.84",
"4551","智伸科","470,091","417","51,854,908","110.50","112.00","109.50","111.00","+","1.00","111.00","5","111.50","10","16.72",
"4552","力達-KY","1,454,701","944","44,781,329","31.40","31.40","30.55","30.65","-","1.00","30.60","14","30.65","5","8.81",
"4555","氣立","39,569","50","2,546,693","65.80","65.80","63.00","63.00","-","2.90","62.80","1","63.20","1","300.00",
"4557","永新-KY","45,087","97","5,186,721","115.00","116.00","114.00","115.00","+","1.50","114.50","4","115.00","1","12.89",
"4560","強信-KY","40,026","17","1,443,827","36.25","36.25","36.00","36.25","+","0.10","36.20","1","36.25","3","24.01",
"4562","穎漢","24,336","24","369,625","15.25","15.30","15.05","15.30","+","0.05","15.15","5","15.30","4","0.00",
"4564","元翎","723,186","621","16,652,637","22.60","23.20","22.60","23.20","+","0.40","23.10","6","23.20","19","0.00",
"4566","時碩工業","584,323","474","30,845,842","52.00","53.20","52.00","53.00","+","2.00","53.00","5","53.10","8","15.73",
"4569","六方科-KY","37,150","44","3,348,719","92.00","92.00","89.50","90.10","-","0.20","89.50","2","90.20","5","9.53",
"4571","鈞興-KY","1,061,275","2,386","107,302,142","99.00","103.50","93.00","98.20","+","4.10","98.20","1","98.40","1","20.54",
"4572","駐龍","448,700","469","69,624,007","153.00","156.50","153.00","156.50","+","4.00","156.00","7","156.50","13","27.75",
"4576","大銀微系統","30,120","73","1,951,383","65.00","65.00","64.40","64.90","-","0.10","64.80","1","64.90","1","150.93",
"4581","光隆精密-KY","47,015","44","2,999,962","63.90","64.30","63.20","64.20"," ","0.00","64.10","2","64.20","1","11.59",
"4583","台灣精銳","36,415","63","7,576,285","209.00","209.50","206.00","208.00"," ","0.00","208.00","3","209.00","3","16.69",
"4588","玖鼎電力","324,607","307","22,375,471","68.00","69.90","68.00","69.90","+","1.90","69.80","2","69.90","11","20.62",
"4720","德淵","3,513,094","1,552","59,566,042","16.60","17.40","16.55","16.75","+","0.60","16.75","41","16.80","31","22.33",
"4722","國精化","49,756","149","1,857,038","37.40","37.50","37.15","37.30"," ","0.00","37.30","3","37.35","5","32.72",
"4736","泰博","420,431","371","67,102,785","158.50","161.00","158.50","158.50","-","1.00","158.50","51","159.00","3","11.68",
"4737","華廣","43,743","72","3,154,851","71.80","72.80","71.80","72.20","+","0.20","72.10","1","72.20","1","195.14",
"4739","康普","663,082","937","45,687,877","66.30","69.50","66.30","69.50","+","3.10","69.40","17","69.50","30","0.00",
"4746","台耀","2,188,400","2,001","235,317,586","108.50","109.50","106.00","106.00","-","2.50","106.00","188","106.50","38","47.32",
"4755","三福化","899,738","825","119,731,172","132.00","135.50","131.00","133.50","+","2.00","133.50","2","134.00","4","33.97",
"4763","材料-KY","2,277,472","4,841","1,954,707,489","881.00","882.00","848.00","849.00","-","24.00","849.00","9","850.00","5","17.71",
"4764","雙鍵","21,156","26","832,850","40.15","40.15","39.00","39.60","+","0.20","39.35","1","39.50","1","0.00",
"4766","南寶","1,438,153","1,515","437,640,981","296.50","311.00","293.50","306.00","+","10.00","305.00","4","306.00","3","17.35",
"4770","上品","1,162,181","1,371","395,784,527","326.00","347.00","325.50","342.50","+","22.00","342.50","4","343.00","13","15.14",
"4807","日成-KY","3,021","19","50,478","16.70","16.70","16.70","16.70"," ","0.00","16.60","2","16.75","1","0.00",
"4904","遠傳","5,831,844","4,170","462,478,611","80.10","80.10","79.00","79.60","-","0.50","79.50","17","79.60","52","23.83",
"4906","正文","2,457,657","1,606","87,682,914","35.85","36.00","35.50","35.65","-","0.05","35.60","85","35.65","6","13.61",
"4912","聯德控股-KY","156,439","142","14,021,058","90.50","90.50","89.10","89.40"," ","0.00","89.30","2","89.40","3","32.27",
"4915","致伸","2,981,835","2,862","204,511,435","69.00","69.10","68.20","68.30","-","0.20","68.30","60","68.40","30","12.20",
"4916","事欣科","679,310","535","23,191,618","33.70","34.50","33.50","34.50","+","1.25","34.45","1","34.50","21","19.06",
"4919","新唐","1,364,774","1,374","175,305,053","129.00","130.00","127.50","128.50"," ","0.00","128.50","28","129.00","22","22.27",
"4927","泰鼎-KY","268,347","226","13,380,453","49.70","50.50","49.65","49.90","+","0.25","49.80","14","49.90","2","0.00",
"4930","燦星網","291,780","361","9,476,349","32.40","33.05","32.35","32.35","-","0.30","32.35","11","32.40","1","9.57",
"4934","太極","865,406","630","22,074,444","24.95","25.80","24.95","25.75","+","0.70","25.70","22","25.80","11","15.06",
"4935","茂林-KY","131,145","94","6,670,450","50.40","51.30","50.30","51.20","+","0.80","51.10","7","51.20","5","12.40",
"4938","和碩","5,784,821","3,682","488,307,114","83.90","84.90","83.40","84.70","+","1.00","84.70","19","84.80","85","14.31",
"4942","嘉彰","289,687","214","12,497,267","42.55","43.40","42.55","43.35","+","0.70","43.20","1","43.35","4","11.06",
"4943","康控-KY","18,775","83","280,879","15.00","15.05","15.00","15.05"," ","0.00","15.05","2","15.35","2","0.00",
"4952","凌通","123,782","132","6,596,584","53.20","53.50","53.10","53.30","+","0.10","53.30","2","53.40","11","32.90",
"4956","光鋐","3,810,580","2,120","84,008,010","21.35","22.35","21.35","22.15","+","0.95","22.15","13","22.20","40","0.00",
"4958","臻鼎-KY","2,692,262","2,188","264,403,844","99.00","99.20","97.60","98.00","-","1.00","98.00","123","98.20","19","12.53",
"4960","誠美材","11,230,558","2,818","154,726,763","13.35","13.90","13.35","13.85","+","0.35","13.80","108","13.85","67","0.00",
"4961","天鈺","702,683","1,086","164,734,319","234.50","236.50","232.00","235.50","+","2.50","235.50","10","236.00","12","14.52",
"4967","十銓","2,864,771","2,188","231,445,287","78.80","82.20","78.80","81.40","+","2.40","81.40","34","81.50","27","51.20",
"4968","立積","11,010,825","12,552","2,340,969,605","202.50","218.00","202.00","218.00","+","19.50","218.00","3,666","--","0","0.00",
"4976","佳凌","1,317,504","977","55,270,971","41.75","42.35","40.90","42.30","+","1.15","42.30","8","42.35","20","0.00",
"4977","眾達-KY","757,151","697","56,247,435","72.60","74.90","72.10","74.70","+","2.60","74.60","3","74.70","6","10.66",
"4989","榮科","251,002","359","6,500,101","26.05","26.20","25.70","25.90","-","0.05","25.90","8","25.95","4","0.00",
"4994","傳奇","954,328","1,302","68,240,744","74.00","74.00","69.10","71.70","+","3.50","70.50","1","71.70","9","34.47",
"4999","鑫禾","160,797","459","5,542,063","34.60","34.65","34.25","34.50","+","0.20","34.45","2","34.50","2","492.86",
"5007","三星","111,020","144","6,271,886","56.70","56.90","56.30","56.50","+","0.20","56.50","1","56.70","1","16.72",
"5203","訊連","209,055","318","19,128,361","91.50","92.40","90.40","92.40","+","0.60","91.80","1","92.40","3","44.42",
"5215","科嘉-KY","406,341","438","24,905,928","60.80","62.40","60.10","60.60","-","0.20","60.50","3","60.60","1","22.44",
"5222","全訊","263,102","379","42,847,595","163.00","164.00","161.50","163.00"," ","0.00","163.00","27","163.50","6","29.37",
"5225","東科-KY","2,696,030","2,328","217,759,224","83.80","83.80","77.70","82.50","+","1.40","82.40","1","82.50","9","11.99",
"5234","達興材料","1,920,341","1,646","234,016,120","123.50","124.50","120.00","120.50","-","3.00","120.50","10","121.00","4","24.64",
"5243","乙盛-KY","749,581","684","41,090,959","54.10","55.30","54.10","55.30","+","1.70","55.30","4","55.40","9","12.77",
"5244","弘凱","520,064","369","26,641,561","51.00","52.10","50.60","51.00","-","0.90","50.90","7","51.00","8","21.25",
"5258","虹堡","4,343,586","3,175","530,837,713","122.50","124.50","121.00","123.00","-","3.00","123.00","4","123.50","69","13.43",
"5269","祥碩","1,734,989","3,368","3,326,716,175","2,015.00","2,015.00","1,880.00","1,885.00","-","100.00","1,880.00","39","1,885.00","6","69.97",
"5283","禾聯碩","49,697","123","5,689,325","115.00","115.00","114.00","114.50","-","0.50","114.00","32","115.00","12","14.10",
"5284","jpp-KY","8,816,918","7,806","1,466,856,332","161.00","173.00","157.00","173.00","+","15.50","173.00","10,679","--","0","17.93",
"5285","界霖","107,022","110","7,016,232","65.50","66.10","64.50","65.70","+","0.90","65.70","24","65.80","1","36.70",
"5288","豐祥-KY","41,270","49","7,349,667","181.00","181.00","176.50","178.00","+","0.50","177.50","5","178.00","1","11.50",
"5292","華懋","160,908","194","20,703,149","129.50","130.00","127.00","127.50","-","1.50","127.50","20","129.00","55","13.90",
"5306","桂盟","2,461,339","2,216","355,999,301","141.00","149.00","136.50","147.00","+","11.00","146.50","5","147.00","1","20.14",
"5388","中磊","2,491,419","1,819","310,021,477","124.50","125.50","123.50","125.00","+","0.50","125.00","71","125.50","74","14.48",
"5434","崇越","857,751","2,480","166,593,622","194.00","195.50","193.50","194.00"," ","0.00","194.00","177","194.50","4","13.23",
"5469","瀚宇博","6,801,124","5,587","420,731,728","61.30","62.60","61.10","61.50","+","1.50","61.50","16","61.60","24","11.22",
"5471","松翰","311,936","336","16,335,571","51.50","52.80","51.50","52.60","+","1.10","52.60","3","52.70","5","53.67",
"5484","慧友","284,834","243","8,075,329","28.05","28.60","27.90","28.50","-","0.20","28.50","13","28.55","2","0.00",
"5515","建國","938,431","516","16,400,513","17.40","17.60","17.35","17.45","-","0.05","17.40","25","17.45","1","13.85",
"5519","隆大","219,274","246","7,012,912","32.05","32.10","31.90","31.95","+","0.05","31.95","1","32.00","89","13.54",
"5521","工信","20,918,668","6,047","265,688,053","12.25","13.10","12.25","12.60","+","0.65","12.55","291","12.60","414","78.75",
"5522","遠雄","513,247","571","28,911,543","56.50","56.70","56.20","56.40","-","0.40","56.40","27","56.50","8","13.36",
"5525","順天","69,549","71","1,943,019","28.05","28.05","27.85","27.95","+","0.05","27.85","3","27.95","13","9.74",
"5531","鄉林","573,113","201","5,920,559","10.30","10.45","10.30","10.30"," ","0.00","10.30","29","10.35","10","0.00",
"5533","皇鼎","246,884","127","5,605,297","22.45","22.85","22.45","22.70","+","0.25","22.70","3","22.75","2","7.96",
"5534","長虹","301,960","312","22,955,121","76.20","76.40","75.80","76.30","+","0.30","76.20","1","76.40","1","16.30",
"5538","東明-KY","16,003","15","531,760","33.00","33.60","32.50","33.30","-","0.30","33.25","1","33.30","1","15.07",
"5546","永固-KY","82,096","37","2,467,927","30.95","30.95","29.55","29.55","+","0.90","29.55","1","29.65","1","0.00",
"5607","遠雄港","3,242,007","2,396","188,059,255","56.20","58.90","56.20","58.90","+","2.80","58.80","3","58.90","22","15.88",
"5608","四維航","1,277,367","756","24,603,890","19.15","19.40","19.15","19.20","+","0.15","19.20","12","19.30","8","0.00",
"5706","鳳凰","497,247","1,155","31,709,088","64.20","64.30","63.40","63.70","-","0.80","63.60","30","63.80","9","41.91",
"5871","中租-KY","10,119,700","13,633","1,721,068,898","170.00","173.00","168.00","171.00","+","1.00","171.00","254","171.50","2","11.87",
"5871A","中租-KY甲特","170,384","103","16,433,009","96.90","96.90","96.30","96.90"," ","0.00","96.40","9","96.90","6","0.00",
