"112年10月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6165","浪凡","71,175","49","2,302,647","32.25","32.50","32.25","32.40","+","0.10","32.30","15","32.40","1","0.00",
"6166","凌華","203,315","298","12,047,018","59.80","60.40","58.80","58.80","-","1.20","58.80","14","59.00","1","27.48",
"6168","宏齊","15,409,339","7,353","413,324,431","25.85","27.40","25.50","26.85","+","0.95","26.80","191","26.85","1","26.85",
"6176","瑞儀","1,841,002","1,616","230,509,009","126.00","127.00","124.00","124.50","-","1.50","124.50","50","125.00","30","9.62",
"6177","達麗","144,868","144","4,608,271","31.80","31.95","31.70","31.80","+","0.05","31.75","60","31.80","4","33.12",
"6183","關貿","9,330","35","619,745","66.70","66.70","66.20","66.50"," ","0.00","66.30","3","66.50","3","23.33",
"6184","大豐電","8,306","15","418,681","50.40","50.40","50.40","50.40"," ","0.00","50.30","4","50.40","1","15.09",
"6189","豐藝","1,544,275","1,420","82,869,135","53.20","54.20","52.10","54.10","+","1.70","54.00","4","54.10","3","17.01",
"6191","精成科","1,761,204","1,318","98,890,036","56.50","56.60","55.70","56.00"," ","0.00","56.00","12","56.10","17","10.63",
"6192","巨路","41,330","157","3,360,086","81.20","81.50","81.20","81.30"," ","0.00","81.30","7","81.40","1","8.85",
"6196","帆宣","182,398","228","24,513,931","133.00","135.50","133.00","134.00","+","0.50","134.00","5","134.50","22","10.01",
"6197","佳必琪","2,930,648","2,311","247,388,558","83.80","85.80","82.60","85.00","+","1.70","84.90","1","85.00","15","18.60",
"6201","亞弘電","24,341","28","1,184,918","48.60","48.75","48.60","48.75","+","0.25","48.70","1","48.75","1","12.16",
"6202","盛群","1,190,728","1,012","75,520,978","62.30","64.20","62.00","64.20","+","2.20","64.10","3","64.20","9","43.67",
"6205","詮欣","145,847","190","9,641,068","66.00","66.70","65.70","66.40","+","1.00","66.20","4","66.60","1","18.86",
"6206","飛捷","80,729","108","5,212,184","64.80","64.80","64.40","64.40","-","0.30","64.40","1","64.60","1","14.98",
"6209","今國光","207,013","93","5,433,402","26.10","26.35","26.10","26.35","+","0.25","26.25","1","26.35","6","79.85",
"6213","聯茂","4,997,704","3,208","395,940,262","80.60","80.90","78.30","79.20","-","0.90","79.10","63","79.20","8","39.60",
"6214","精誠","354,138","323","36,037,757","102.00","102.50","101.00","102.00","+","1.00","101.50","22","102.00","7","17.03",
"6215","和椿","36,291","38","858,947","23.65","23.70","23.60","23.60","-","0.05","23.60","1","23.65","1","13.72",
"6216","居易","13,933,211","8,106","522,636,448","40.05","40.10","35.75","36.55","-","1.05","36.50","8","36.55","130","30.97",
"6224","聚鼎","70,295","97","3,660,151","52.40","52.80","51.30","52.00","-","0.30","52.00","3","52.10","1","49.06",
"6225","天瀚","2,314","4","21,393","9.25","9.25","9.24","9.24","-","0.14","9.21","3","9.39","3","0.00",
"6226","光鼎","183,757","95","1,870,561","10.15","10.25","10.10","10.25","+","0.05","10.20","1","10.25","6","0.00",
"6230","尼得科超眾","23,285","36","2,868,400","122.00","124.50","122.00","123.00"," ","0.00","122.00","2","123.50","4","12.63",
"6235","華孚","5,718,311","3,815","691,981,886","118.50","123.50","118.00","120.00","+","2.00","119.50","142","120.00","39","36.14",
"6239","力成","2,258,405","1,662","238,875,224","104.00","107.00","104.00","105.50","+","0.50","105.00","215","105.50","15","12.70",
"6243","迅杰","3,467,190","2,582","177,645,041","49.80","52.20","49.30","52.10","+","2.30","52.00","56","52.10","10","32.97",
"6257","矽格","1,374,358","958","82,291,229","59.60","60.20","59.60","59.90","+","0.50","59.80","26","59.90","4","13.90",
"6269","台郡","797,393","743","67,445,694","84.80","85.00","84.10","84.80","-","0.10","84.80","6","84.90","8","8.80",
"6271","同欣電","2,863,605","2,800","401,298,993","138.50","143.00","136.50","142.00","+","3.50","142.00","70","142.50","47","26.35",
"6277","宏正","71,443","84","5,718,948","80.20","80.30","79.90","79.90","-","0.20","79.90","5","80.40","1","12.99",
"6278","台表科","2,456,200","1,982","226,411,002","91.80","93.60","91.20","91.70","+","3.00","91.60","31","91.70","6","9.76",
"6281","全國電","14,558","32","1,232,152","84.60","84.80","84.60","84.60","+","0.10","84.60","1","84.70","1","15.03",
"6282","康舒","5,943,728","3,736","233,938,726","38.60","39.95","38.60","39.20","+","0.65","39.20","107","39.25","11","65.33",
"6283","淳安","92,002","68","2,554,421","27.55","28.00","27.45","27.65","-","0.40","27.65","2","27.80","1","0.00",
"6285","啟碁","5,742,525","3,822","758,499,816","129.50","134.00","129.50","132.00","+","3.00","132.00","40","132.50","93","14.59",
"6288","聯嘉","848,278","660","25,962,102","30.60","30.85","30.40","30.45"," ","0.00","30.40","75","30.45","1","380.62",
"6405","悅城","46,635","40","1,108,243","23.60","24.00","23.55","23.85","+","0.25","23.60","1","23.85","9","0.00",
"6409","旭隼","203,206","481","265,063,400","1,320.00","1,330.00","1,285.00","1,305.00","-","25.00","1,300.00","8","1,315.00","1","24.26",
"6412","群電","756,944","637","83,760,822","108.50","112.00","108.50","112.00","+","3.50","110.50","31","112.00","138","14.47",
"6414","樺漢","542,453","770","134,693,787","249.00","252.00","246.50","248.00","-","1.00","247.50","4","248.00","8","8.17",
"6415","矽力*-KY","3,782,163","3,869","1,091,349,387","275.00","297.00","274.00","293.00","+","21.50","293.00","8","293.50","27","45.15",
"6416","瑞祺電通","51,215","62","4,315,712","85.00","85.00","83.60","84.10","-","0.90","84.00","1","84.30","2","14.38",
"6426","統新","192,728","189","13,845,546","72.30","72.90","71.10","71.30","-","1.00","71.30","6","71.50","2","0.00",
"6431","光麗-KY","5,006","5","87,209","17.95","17.95","17.25","17.25","-","0.95","17.10","2","17.45","1","0.00",
"6438","迅得","795,550","678","81,419,653","103.00","103.50","101.50","102.00","-","1.00","101.50","63","102.00","9","10.34",
"6442","光聖","5,999,149","4,394","466,065,469","80.60","80.60","76.50","76.70","-","3.60","76.70","1","76.90","1","21.31",
"6443","元晶","28,966,791","14,083","860,337,985","29.25","30.15","28.65","29.65","+","1.10","29.65","18","29.70","19","30.26",
"6449","鈺邦","43,026","45","2,747,290","63.10","64.30","63.10","63.90","+","0.80","63.50","1","63.90","1","20.09",
"6451","訊芯-KY","2,705,070","2,449","355,804,306","133.00","134.50","130.00","130.50","-","2.50","130.50","18","131.00","15","47.98",
"6456","GIS-KY","317,367","317","17,887,481","56.60","56.70","56.10","56.20","-","0.20","56.20","3","56.30","2","15.52",
"6464","台數科","2,509","8","213,765","84.50","84.50","84.50","84.50"," ","0.00","84.40","1","84.50","1","12.71",
"6477","安集","2,550,819","1,956","96,944,510","36.70","38.50","36.50","38.05","+","2.10","38.05","20","38.10","6","13.84",
"6491","晶碩","464,404","626","184,434,329","404.00","404.00","394.00","395.00","-","3.50","395.00","5","396.00","1","17.91",
"6504","南六","46,040","48","3,267,724","70.60","71.60","70.50","70.50","-","0.10","70.10","3","70.70","1","50.72",
"6505","台塑化","1,288,566","1,003","101,780,268","79.40","79.50","78.80","79.00","-","0.30","78.90","5","79.00","23","0.00",
"6515","穎崴","476,963","671","313,412,846","646.00","665.00","643.00","663.00","+","20.00","662.00","3","663.00","2","21.77",
"6525","捷敏-KY","54,080","42","3,566,175","65.40","66.60","65.20","65.90","+","0.50","65.60","1","65.90","1","11.73",
"6526","達發","1,024,439","1,915","440,188,175","428.50","435.00","426.50","427.00","+","7.00","426.50","11","428.00","12","51.26",
"6531","愛普*","5,883,917","4,816","2,189,013,212","364.00","377.50","361.50","375.50","+","14.00","374.50","1","375.50","45","46.47",
"6533","晶心科","816,061","1,012","329,354,954","394.50","407.00","394.00","405.00","+","13.00","404.00","3","405.00","2","324.00",
"6541","泰福-KY","2,404,925","2,214","180,892,455","74.60","78.00","72.40","75.00","+","0.50","75.00","2","75.10","23","0.00",
"6550","北極星藥業-KY","2,104,183","1,660","161,500,557","76.60","77.50","76.20","76.40","+","0.20","76.30","25","76.40","12","0.00",
"6552","易華電","24,284","58","904,170","37.45","37.45","37.00","37.05","+","0.05","37.05","1","37.20","1","0.00",
"6558","興能高","110,270","78","2,320,429","21.15","21.30","20.85","21.00","-","0.10","20.95","1","21.00","1","0.00",
"6573","虹揚-KY","54,007","29","816,956","15.50","15.50","15.05","15.10","-","0.10","15.05","20","15.10","3","0.00",
"6579","研揚","344,459","340","47,213,019","137.00","140.50","135.00","135.00","-","1.00","135.00","10","135.50","3","16.88",
"6581","鋼聯","14,000","12","1,212,300","86.70","87.00","86.30","87.00"," ","0.00","86.50","2","87.00","3","13.94",
"6582","申豐","16,341","47","796,113","48.80","48.90","48.50","48.70","-","0.15","48.60","1","48.85","1","243.50",
"6585","鼎基","1,264,570","881","151,689,332","114.50","122.00","114.50","122.00","+","6.00","121.50","3","122.00","38","31.69",
"6591","動力-KY","101,716","148","5,266,523","52.40","52.40","51.40","51.50","-","0.30","51.40","7","51.60","15","17.46",
"6592","和潤企業","168,473","296","21,248,403","126.50","127.50","125.50","126.00","-","0.50","126.00","2","126.50","8","19.66",
"6592A","和潤企業甲特","200","2","18,800","--","--","--","--"," ","0.00","93.40","1","93.80","1","0.00",
"6592B","和潤企業乙特","24,185","31","2,245,928","92.90","93.00","92.80","92.80","-","0.10","92.80","11","92.90","2","0.00",
"6598","ABC-KY","47,448","98","1,027,840","21.80","21.85","21.55","21.55","+","0.15","21.55","1","21.80","2","0.00",
"6605","帝寶","562,328","619","74,855,778","133.50","134.50","132.00","133.00","-","1.00","133.00","8","133.50","8","11.07",
"6606","建德工業","7,013","13","167,709","24.15","24.15","23.75","23.85"," ","0.00","23.80","1","23.90","5","21.11",
"6625","必應","612,605","606","50,688,894","79.20","85.20","79.10","83.00","+","3.80","82.80","4","83.20","3","24.27",
"6641","基士德-KY","13,519","26","549,897","40.50","40.80","40.50","40.55","-","0.55","40.60","1","41.05","1","15.72",
"6655","科定","27,890","153","3,548,602","125.50","129.00","125.50","126.00","+","1.00","125.50","1","127.00","1","33.69",
"6657","華安","1,649,511","1,561","114,493,076","65.60","71.20","64.00","71.20","+","6.40","71.20","124","--","0","0.00",
"6666","羅麗芬-KY","4,062","7","255,799","63.60","63.60","62.60","62.60","X","0.00","62.40","2","63.00","1","50.48",
"6668","中揚光","191,085","141","6,882,054","36.05","36.60","35.55","36.30","+","0.30","36.30","2","36.35","1","0.00",
"6669","緯穎","2,078,031","7,714","3,399,293,325","1,655.00","1,670.00","1,600.00","1,620.00","-","25.00","1,620.00","9","1,625.00","17","19.98",
"6670","復盛應用","285,733","2,196","58,034,645","204.50","207.00","202.00","202.00","-","3.00","202.00","29","202.50","1","7.25",
"6671","三能-KY","16,000","16","631,650","39.70","39.70","39.30","39.70","+","0.20","39.30","1","39.70","2","14.08",
"6672","騰輝電子-KY","197,252","202","17,115,156","86.70","87.30","86.20","86.30","-","0.80","86.30","4","86.50","1","14.26",
"6674","鋐寶科技","9,104","9","242,276","26.75","26.75","26.40","26.70","+","0.15","26.55","1","26.70","3","0.00",
"6689","伊雲谷","173,919","223","18,904,403","107.50","110.00","107.00","110.00","+","3.00","109.50","2","110.00","20","65.87",
"6691","洋基工程","144,802","282","39,152,830","269.50","272.50","269.00","271.50","+","3.50","271.00","1","271.50","3","9.70",
"6695","芯鼎","1,634,509","1,264","75,425,670","45.45","46.95","45.30","45.80","+","0.70","45.80","4","46.00","1","0.00",
"6698","旭暉應材","16,199","18","460,220","28.45","28.50","28.30","28.50","+","0.05","28.40","3","28.45","1","0.00",
"6706","惠特","118,660","132","6,912,732","58.10","58.70","57.40","58.40","+","0.30","58.30","1","58.40","1","41.71",
"6715","嘉基","268,312","255","37,310,282","137.00","141.00","136.50","138.00","+","3.00","137.50","7","138.50","11","16.75",
"6719","力智","1,028,877","1,100","254,202,153","240.00","250.50","240.00","247.00","+","6.50","247.00","4","247.50","6","64.32",
"6743","安普新","56,417","50","2,818,803","50.20","50.70","49.55","49.60","-","0.60","49.55","2","49.70","1","708.57",
"6753","龍德造船","363,119","281","29,852,227","82.90","83.30","81.50","81.60","-","1.30","81.60","9","82.20","1","22.05",
"6754","匯僑設計","34,000","27","1,634,500","48.10","48.15","47.90","48.10"," ","0.00","47.95","1","48.10","2","10.15",
"6756","威鋒電子","265,805","1,315","55,656,577","207.50","212.00","206.50","207.50","+","2.50","207.00","10","207.50","1","52.27",
"6757","台灣虎航-創","688,200","226","18,905,440","27.35","27.60","27.25","27.40","+","0.35","27.35","1","27.50","6","0.00",
"6768","志強-KY","59,636","78","3,930,674","66.10","66.20","65.40","66.10","+","0.90","65.70","2","66.10","4","9.95",
"6770","力積電","5,866,048","3,141","156,046,724","26.70","26.85","26.50","26.60","-","0.05","26.55","129","26.60","68","12.31",
"6776","展碁國際","42,743","172","2,229,977","52.50","52.50","52.00","52.10","-","0.40","52.10","1","52.20","1","10.18",
"6781","AES-KY","174,450","321","107,446,683","615.00","624.00","610.00","617.00","+","2.00","616.00","4","617.00","1","19.62",
"6782","視陽","157,795","876","30,020,925","191.50","194.00","186.50","190.50","+","0.50","190.00","3","190.50","1","29.67",
"6789","采鈺","1,121,982","1,138","242,922,849","211.00","221.50","211.00","214.50","+","3.50","214.00","8","215.00","3","77.44",
"6790","永豐實","68,294","77","2,566,917","37.55","37.85","37.50","37.55","-","0.05","37.55","1","37.60","1","16.12",
"6792","詠業","216,992","214","22,234,174","101.50","103.50","101.50","102.50","+","1.50","102.00","3","102.50","1","22.73",
"6796","晉弘","352,889","477","39,281,012","112.00","114.00","108.50","110.00","+","0.50","109.50","1","110.00","12","45.27",
"6799","來頡","498,751","445","61,821,168","122.00","125.50","121.50","123.50","+","2.50","123.00","12","124.00","8","22.41",
"6806","森崴能源","1,009,164","961","100,906,864","99.00","101.50","98.30","99.50","+","1.50","99.50","24","99.60","1","78.35",
"6807","峰源-KY","27,327","66","966,649","35.15","35.65","35.00","35.30","+","0.05","35.30","1","35.35","4","8.91",
"6830","汎銓","284,082","267","37,378,330","131.50","134.50","129.50","129.50","-","0.50","129.50","18","130.00","2","19.92",
"6834","天二科技","37,068","30","876,822","24.00","24.00","23.60","23.60","-","0.10","23.60","10","23.65","3","0.00",
"6835","圓裕","29,000","22","1,101,800","38.25","38.30","37.80","38.05","+","0.10","38.00","6","38.05","1","12.64",
"6854","錼創科技-KY創","47,000","42","4,080,300","88.00","88.10","86.00","86.50","+","0.40","86.30","1","86.50","14","0.00",
"6861","睿生光電","59,886","143","5,139,692","85.60","86.80","84.80","84.80","-","0.70","84.70","1","84.80","1","19.91",
"6863","永道-KY","230,488","237","34,373,404","148.00","152.00","146.50","146.50","-","1.00","146.50","4","147.50","2","32.13",
"6869","雲豹能源-創","44,250","36","3,595,075","81.10","81.80","81.10","81.70","+","0.60","81.30","3","81.50","2","11.06",
"6873","泓德能源-創","22,000","17","2,427,500","111.00","112.50","107.00","109.00","+","4.50","108.00","2","109.00","4","15.10",
"6901","鑽石投資","1,282,115","1,042","56,087,196","44.40","44.40","43.20","43.25","-","0.60","43.25","1","43.35","3","0.00",
"6902","走著瞧-創","2,000","2","286,000","143.00","143.00","143.00","143.00","+","1.00","141.50","1","144.00","1","0.00",
"8011","台通","744,421","642","13,055,798","17.80","17.80","17.40","17.45","-","0.35","17.45","19","17.50","14","0.00",
"8016","矽創","2,186,573","2,396","618,659,293","273.00","286.50","272.00","285.00","+","14.50","284.50","2","285.00","10","17.15",
"8021","尖點","73,766","80","1,980,967","27.10","27.10","26.70","26.70","-","0.10","26.65","2","26.75","1","0.00",
"8028","昇陽半導體","449,603","285","22,470,663","50.40","50.40","49.90","49.95"," ","0.00","49.95","6","50.00","19","21.17",
"8033","雷虎","440,010","379","25,333,199","57.20","58.00","57.20","57.40","+","0.20","57.40","5","57.50","13","0.00",
"8039","台虹","182,522","165","7,658,040","41.80","42.20","41.80","42.05","+","0.20","42.05","2","42.10","8","23.10",
"8046","南電","2,037,833","2,833","474,413,343","233.50","235.50","230.50","232.00","-","1.50","232.00","9","232.50","25","10.29",
"8070","長華*","157,456","107","4,794,532","30.35","30.70","30.35","30.40","+","0.05","30.40","18","30.45","9","11.14",
"8072","陞泰","28,951","49","766,355","26.45","26.60","26.25","26.25","-","0.05","26.30","1","26.35","1","27.93",
"8081","致新","616,520","995","159,705,095","252.00","261.00","251.00","260.50","+","10.50","260.00","15","260.50","1","17.55",
"8101","華冠","26,238","26","109,033","4.15","4.29","4.15","4.15","-","0.06","4.15","2","4.16","1","0.00",
"8103","瀚荃","65,068","61","2,446,857","37.55","37.75","37.50","37.50","+","0.25","37.50","16","37.55","1","13.69",
"8104","錸寶","91,242","74","3,069,251","34.00","34.00","33.55","33.55","-","0.35","33.55","6","33.60","1","167.75",
"8105","凌巨","336,268","183","4,155,820","12.30","12.45","12.30","12.35","+","0.05","12.30","52","12.35","6","13.14",
"8110","華東","13,790,312","4,780","216,146,326","16.15","16.40","15.30","15.50","-","0.65","15.45","146","15.50","5","37.80",
"8112","至上","3,523,467","2,463","193,539,863","54.30","55.40","54.00","55.40","+","1.10","55.30","37","55.40","59","19.44",
"8112A","至上甲特","11,451","28","464,517","40.60","40.60","40.55","40.60","-","0.05","40.55","4","40.60","7","0.00",
"8114","振樺電","123,384","145","12,592,907","102.00","102.50","101.50","102.00"," ","0.00","102.00","7","102.50","3","12.61",
"8131","福懋科","166,119","173","6,441,326","39.00","39.00","38.60","38.70","-","0.40","38.70","9","38.75","1","12.48",
"8150","南茂","2,060,251","1,946","84,021,238","40.95","41.40","40.50","40.65","-","0.25","40.65","6","40.70","6","17.83",
"8163","達方","155,888","147","6,776,975","43.15","43.60","43.15","43.45","+","0.35","43.45","1","43.50","14","12.10",
"8201","無敵","143,711","131","2,089,292","14.80","14.80","14.40","14.40","-","0.40","14.35","9","14.45","2","0.00",
"8210","勤誠","2,550,731","2,277","485,119,116","191.50","193.50","188.00","188.50","-","1.50","188.50","94","189.00","25","26.04",
"8213","志超","117,446","115","5,056,630","43.15","43.15","42.95","43.05"," ","0.00","43.05","1","43.10","9","10.68",
"8215","明基材","551,991","337","19,207,481","34.65","35.00","34.65","34.95","+","0.35","34.90","3","34.95","17","11.97",
"8222","寶一","463,976","380","20,443,182","44.30","44.80","43.80","43.85","-","0.25","43.85","16","44.05","1","52.20",
"8249","菱光","71,009","46","2,082,312","29.25","29.50","29.05","29.20","+","0.15","29.15","50","29.45","1","11.27",
"8261","富鼎","574,654","689","49,164,602","85.60","86.40","85.10","85.20","-","0.90","85.20","1","85.30","4","28.98",
"8271","宇瞻","379,729","291","21,444,101","56.20","56.80","56.00","56.30","+","0.70","56.30","6","56.40","2","13.80",
"8341","日友","99,788","257","10,519,735","104.50","107.00","104.50","105.00"," ","0.00","104.50","17","105.50","3","25.30",
"8367","建新國際","30,010","20","1,169,992","39.00","39.00","38.95","39.00","+","0.05","39.00","1","39.05","1","10.57",
"8374","羅昇","3,000","3","84,750","28.25","28.25","28.25","28.25","-","0.05","28.25","1","28.40","1","0.00",
"8404","百和興業-KY","46,275","37","948,804","20.70","20.70","20.40","20.60","-","0.10","20.55","1","20.60","5","0.00",
"8411","福貞-KY","21,556","70","297,386","13.75","13.80","13.75","13.80","+","0.05","13.75","17","13.85","1","0.00",
"8422","可寧衛","123,614","358","21,532,057","175.00","175.00","173.50","174.00","-","0.50","174.00","2","174.50","3","14.10",
"8429","金麗-KY","99,811","92","1,075,620","10.75","10.90","10.75","10.80","+","0.05","10.80","4","10.85","23","0.00",
"8438","昶昕","4,255","7","104,320","24.60","24.60","24.50","24.50","-","0.10","24.45","1","24.60","4","35.00",
"8442","威宏-KY","55,480","127","4,691,395","85.50","85.50","84.00","84.00","-","0.70","84.30","5","84.50","1","8.25",
"8443","阿瘦","35,567","58","419,047","11.80","11.85","11.70","11.80"," ","0.00","11.70","10","11.80","4","0.00",
"8454","富邦媒","849,480","2,697","453,369,300","530.00","544.00","527.00","528.00"," ","0.00","528.00","2","529.00","7","32.88",
"8462","柏文","22,322","28","2,629,636","117.00","118.00","117.00","118.00","+","0.50","118.00","3","118.50","1","907.69",
"8463","潤泰材","15,003","13","346,369","23.30","23.30","22.95","23.00","-","0.05","22.95","1","23.05","1","24.21",
"8464","億豐","215,954","241","64,218,528","292.00","301.50","292.00","297.00","+","5.00","297.00","4","298.50","1","15.85",
"8466","美吉吉-KY","36,000","31","1,455,800","41.05","41.10","40.10","40.10","-","0.30","40.10","2","40.50","1","0.00",
"8467","波力-KY","102,909","145","7,862,741","77.50","77.50","75.70","76.20","-","1.30","76.10","10","76.30","1","11.14",
"8473","山林水","22,503","32","608,431","27.00","27.15","26.90","27.00"," ","0.00","26.95","1","27.00","1","0.00",
"8478","東哥遊艇","723,402","929","271,705,757","371.00","379.50","369.00","377.50","+","11.00","377.00","1","377.50","1","17.11",
"8481","政伸","9,000","7","455,800","50.50","50.70","50.50","50.70","-","0.30","50.50","1","50.60","1","18.71",
"8482","商億-KY","6,014","9","398,659","66.00","66.50","66.00","66.30","+","0.10","66.00","2","66.30","1","12.80",
"8488","吉源-KY","9,030","10","164,080","18.30","18.35","18.00","18.00","X","0.00","17.80","1","17.90","1","0.00",
"8499","鼎炫-KY","12,768","21","1,531,160","120.00","120.50","119.50","119.50","-","0.50","119.50","1","120.00","1","9.21",
"8926","台汽電","528,906","585","21,151,771","39.80","40.15","39.65","40.00","+","0.35","39.95","2","40.00","15","15.75",
"8940","新天地","70,788","94","1,698,221","24.20","24.20","23.90","24.00"," ","0.00","23.85","1","24.00","5","20.17",
"8996","高力","3,344,343","3,145","736,573,038","222.00","224.00","217.50","217.50","-","3.50","217.50","9","219.00","37","36.86",
"9103","美德醫療-DR","508,022","124","3,002,319","5.90","5.94","5.88","5.93","+","0.03","5.91","48","5.93","20","0.00",
"910322","康師傅-DR","27,146","14","581,411","21.20","21.55","21.20","21.50","+","0.30","21.35","2","21.55","1","0.00",
"9105","泰金寶-DR","15,303,455","2,878","41,145,310","2.77","2.77","2.66","2.67","-","0.11","2.66","549","2.67","81","0.00",
"910861","神州-DR","222,615","63","1,015,798","4.55","4.64","4.49","4.63","+","0.14","4.57","5","4.63","3","0.00",
"9110","越南控-DR","15,000","9","104,940","7.24","7.24","6.92","7.16","+","0.09","6.94","1","7.09","3","0.00",
"911608","明輝-DR","30,000","17","83,130","2.78","2.78","2.76","2.78","+","0.05","2.73","4","2.78","1","0.00",
"911622","泰聚亨-DR","75,000","20","375,780","5.03","5.09","4.95","5.09","+","0.04","5.01","8","5.09","5","0.00",
"911868","同方友友-DR","208,000","47","230,320","1.11","1.12","1.10","1.11","-","0.01","1.10","306","1.11","153","0.00",
"912000","晨訊科-DR","181,713","81","457,782","2.53","2.55","2.46","2.50"," ","0.00","2.49","34","2.51","15","0.00",
"9136","巨騰-DR","42,000","14","262,000","6.23","6.28","6.23","6.26","+","0.03","6.22","3","6.24","1","0.00",
"9802","鈺齊-KY","880,124","723","116,273,521","131.50","134.50","130.00","132.00","+","2.00","132.00","5","132.50","44","8.39",
"9902","台火","58,467","53","703,823","12.15","12.15","11.95","12.05","-","0.05","12.05","17","12.10","43","86.07",
"9904","寶成","4,019,439","1,784","116,654,050","29.10","29.15","28.95","28.95","-","0.15","28.95","100","29.10","96","11.44",
"9905","大華","98,506","69","2,327,525","23.70","23.70","23.60","23.60","-","0.05","23.60","19","23.65","4","16.62",
"9906","欣巴巴","20,862","31","1,053,727","50.20","50.80","50.20","50.40"," ","0.00","50.40","1","50.50","1","8.54",
"9907","統一實","878,233","596","13,875,220","16.05","16.05","15.70","15.75","-","0.25","15.70","178","15.80","39","17.70",
"9908","大台北","36,348","52","1,184,444","32.65","32.65","32.55","32.60","-","0.10","32.55","6","32.65","4","15.45",
"9910","豐泰","1,258,512","1,313","223,058,547","180.00","181.50","175.50","177.50","-","2.50","177.50","15","178.00","33","24.55",
"9911","櫻花","132,850","244","8,488,593","64.00","64.00","63.80","63.90","-","0.10","63.80","11","63.90","1","15.14",
"9912","偉聯","17,430","44","177,605","10.30","10.30","10.15","10.30","-","0.05","10.15","2","10.30","11","0.00",
"9914","美利達","350,475","548","58,671,323","169.50","169.50","165.50","168.50","-","1.00","168.00","1","168.50","7","20.42",
"9917","中保科","939,411","789","109,722,179","116.00","118.00","114.50","118.00","+","2.50","117.50","1","118.00","73","20.34",
"9918","欣天然","1,060","4","42,611","40.20","40.20","40.20","40.20","X","0.00","40.05","4","40.20","2","24.36",
"9919","康那香","7,104,602","860","131,025,036","18.50","18.55","18.25","18.40","-","0.05","18.40","2","18.45","32","0.00",
"9921","巨大","1,173,860","1,726","193,631,550","166.00","167.50","163.50","165.50","-","0.50","165.50","7","166.00","11","15.31",
"9924","福興","156,450","111","6,787,720","43.45","43.50","43.25","43.40","-","0.05","43.40","1","43.45","3","9.84",
"9925","新保","147,264","117","5,896,458","40.05","40.10","40.00","40.05","+","0.05","40.05","10","40.10","6","16.35",
"9926","新海","8,253","68","445,397","54.00","54.10","53.90","53.90","-","0.10","54.00","1","54.10","1","19.60",
"9927","泰銘","233,596","358","12,951,958","55.70","55.70","55.20","55.60","-","0.20","55.60","1","55.70","8","11.78",
"9928","中視","2,196,977","1,221","66,317,359","29.00","31.40","28.50","29.30","+","0.75","29.30","35","29.60","1","0.00",
"9929","秋雨","178,218","93","2,958,578","16.65","16.75","16.25","16.25","-","0.20","16.25","1","16.35","2","50.78",
"9930","中聯資源","110,996","247","6,177,488","56.00","56.00","55.40","55.50","-","0.50","55.50","3","55.60","1","18.02",
"9931","欣高","51,199","7","2,013,895","39.95","39.95","38.70","38.70","X","0.00","38.70","1","39.20","1","24.97",
"9933","中鼎","905,009","790","35,985,732","40.00","40.05","39.60","39.85","-","0.05","39.80","24","39.85","6","19.34",
"9934","成霖","397,316","184","5,549,637","13.75","14.15","13.75","13.90","+","0.10","13.85","51","13.90","11","14.04",
"9935","慶豐富","41,059","34","700,671","17.10","17.10","17.00","17.10"," ","0.00","17.05","11","17.10","5","22.80",
"9937","全國","119","34","7,735","--","--","--","--"," ","0.00","64.30","2","64.60","1","27.14",
"9938","百和","1,149,214","857","66,575,818","58.10","58.50","57.50","58.20","-","0.10","58.20","20","58.30","2","24.56",
"9939","宏全","2,180,271","1,148","219,580,642","101.50","103.00","99.80","102.50","+","1.00","102.00","75","102.50","38","13.38",
"9940","信義","156,028","166","4,422,977","28.35","28.50","28.25","28.50","+","0.20","28.50","12","28.60","7","14.54",
"9941","裕融","239,860","617","43,176,076","180.00","180.50","179.50","180.50","+","0.50","180.00","4","180.50","11","16.81",
"9941A","裕融甲特","36,106","23","1,743,269","48.30","48.35","48.20","48.35","-","0.05","48.25","3","48.40","1","0.00",
"9942","茂順","63,613","136","8,156,239","128.00","129.00","127.50","128.00","+","0.50","128.00","1","128.50","1","12.12",
"9943","好樂迪","52,314","73","4,555,139","86.20","87.40","86.20","87.40","+","0.90","87.10","2","87.20","1","14.23",
"9944","新麗","47,960","75","934,583","19.50","19.55","19.40","19.50"," ","0.00","19.45","2","19.50","1","5.27",
"9945","潤泰新","1,826,349","2,066","60,723,603","33.45","33.55","33.10","33.20","-","0.20","33.15","6","33.20","4","24.06",
"9946","三發地產","297,672","171","5,160,533","17.35","17.45","17.25","17.30"," ","0.00","17.25","23","17.30","5","40.23",
"9955","佳龍","3,928,114","2,418","106,804,619","27.50","27.65","26.70","27.10","+","1.00","27.10","1","27.15","1","0.00",
"9958","世紀鋼","2,093,356","2,321","351,791,984","168.00","170.00","166.00","167.00","-","0.50","166.50","66","167.00","14","131.50",
