"114年06月18日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3049","精金","492,726","312","3,083,137","6.23","6.31","6.20","6.25","+","0.02","6.25","208","6.26","5","0.00",
"3050","鈺德","307,008","159","4,101,854","13.40","13.45","13.30","13.40","-","0.05","13.35","5","13.40","12","58.26",
"3051","力特","175,229","158","4,745,564","26.60","27.30","26.60","27.15","+","0.30","27.15","6","27.25","8","14.52",
"3052","夆典","904,414","515","12,452,341","14.00","14.00","13.65","13.75","-","0.05","13.70","84","13.75","32","13.10",
"3054","立萬利","4,000","4","94,350","23.60","23.60","23.55","23.55","-","0.15","23.05","2","23.55","1","0.00",
"3055","蔚華科","2,471,482","2,301","149,234,025","58.10","61.60","57.50","61.60","+","5.60","61.60","47","--","0","0.00",
"3056","富華新","1,669,411","1,294","57,677,581","34.40","34.70","34.40","34.40"," ","0.00","34.40","152","34.45","20","4.43",
"3057","喬鼎","216,961","150","2,402,936","11.15","11.25","10.90","11.20","+","0.05","11.10","1","11.20","16","0.00",
"3058","立德","334,962","338","3,218,159","9.63","9.66","9.51","9.58","-","0.07","9.55","2","9.61","2","0.00",
"3059","華晶科","2,055,101","1,508","82,035,476","39.95","40.20","39.60","39.80"," ","0.00","39.80","18","39.85","1","37.90",
"3060","銘異","346,724","245","7,589,027","21.75","22.05","21.75","21.95","+","0.20","21.95","2","22.00","6","38.51",
"3062","建漢","2,018,507","1,050","48,808,333","24.10","24.35","23.90","24.20","+","0.10","24.20","163","24.25","26","10.48",
"3090","日電貿","832,073","966","65,354,699","78.80","79.10","78.20","78.30","+","0.20","78.30","1","78.40","10","16.01",
"3092","鴻碩","100,770","73","1,881,606","18.75","18.85","18.50","18.75","+","0.05","18.75","1","18.85","5","0.00",
"3094","聯傑","180,669","122","4,682,087","26.40","26.40","25.75","25.90","+","0.05","25.90","3","25.95","1","123.33",
"3130","一零四","34,366","483","7,893,502","230.00","231.00","229.00","230.00"," ","0.00","229.00","2","231.00","5","15.73",
"3138","耀登","71,520","122","6,182,767","86.30","87.30","86.00","86.10"," ","0.00","86.10","4","86.30","1","34.44",
"3149","正達","1,490,628","865","47,938,712","32.10","32.70","31.90","32.20","+","0.10","32.20","6","32.25","2","0.00",
"3150","鈺寶-創","21,222","19","487,922","22.90","23.15","22.90","23.15","+","0.25","22.95","1","23.15","1","25.72",
"3164","景岳","19,465","24","392,631","19.85","20.30","19.85","20.25","+","0.10","20.20","25","20.25","1","45.00",
"3167","大量","31,389,307","21,590","4,054,704,513","127.50","136.00","119.00","124.00","-","5.00","124.00","53","124.50","27","47.51",
"3168","眾福科","52,973","119","2,467,224","47.15","47.70","46.00","46.00","X","0.00","46.00","9","46.20","1","16.43",
"3189","景碩","3,124,541","2,712","267,124,239","85.10","86.80","85.00","85.10"," ","0.00","85.10","3","85.20","3","128.94",
"3209","全科","624,959","520","23,813,297","38.10","38.35","37.75","38.25","+","0.45","38.20","11","38.25","8","11.12",
"3229","晟鈦","36,955","60","562,196","14.85","15.90","14.75","15.20","+","0.35","15.20","1","15.50","1","95.00",
"3231","緯創","34,954,912","18,212","4,080,707,079","118.00","118.50","115.50","116.00","-","2.00","116.00","765","116.50","302","17.44",
"3257","虹冠電","767,478","649","46,685,148","61.60","61.70","60.00","60.40","-","0.70","60.30","3","60.40","2","26.15",
"3266","昇陽","34,119","29","524,414","15.35","15.45","15.30","15.35","-","0.05","15.30","12","15.35","2","9.90",
"3296","勝德","59,859","164","1,136,024","18.90","19.15","18.80","18.90","-","0.20","18.85","6","18.90","15","33.16",
"3305","昇貿","248,720","226","14,286,698","57.70","57.90","57.00","57.40","-","0.40","57.30","19","57.40","2","16.40",
"3308","聯德","30,979","71","556,458","18.45","18.45","17.85","17.90","-","0.15","17.85","7","18.00","1","12.43",
"3311","閎暉","448,538","441","16,661,160","37.20","38.00","36.40","38.00","+","0.80","37.95","10","38.00","16","42.22",
"3312","弘憶股","544,188","426","27,184,182","50.00","50.40","49.75","49.90","-","0.05","49.90","13","49.95","12","17.51",
"3321","同泰","11,044","24","67,397","6.10","6.20","6.02","6.19","+","0.09","6.01","3","6.18","1","0.00",
"3338","泰碩","266,405","208","14,135,117","52.70","53.50","52.30","53.10","+","0.80","53.00","2","53.10","4","18.76",
"3346","麗清","44,758","66","1,127,072","25.05","25.35","25.05","25.15"," ","0.00","25.15","2","25.20","1","11.23",
"3356","奇偶","143,502","176","7,079,794","49.10","49.65","49.10","49.30","+","0.20","49.25","11","49.30","1","15.45",
"3376","新日興","22,865,654","16,969","4,462,581,121","184.50","200.50","184.50","200.50","+","18.00","200.50","8,843","--","0","31.13",
"3380","明泰","1,406,369","1,055","41,464,172","29.50","29.85","29.15","29.65","+","0.25","29.60","23","29.65","8","329.44",
"3406","玉晶光","2,489,055","3,406","1,011,695,417","401.00","413.50","397.00","413.50","+","13.50","413.00","17","413.50","6","11.35",
"3413","京鼎","784,699","1,015","242,678,035","307.50","312.00","306.50","307.50"," ","0.00","307.50","1","308.50","2","11.89",
"3416","融程電","65,344","95","9,136,775","138.00","141.00","138.00","141.00","+","3.00","140.50","9","141.00","5","19.61",
"3419","譁裕","100,279","79","1,308,375","13.30","13.30","12.95","13.00","-","0.20","13.00","31","13.10","1","0.00",
"3432","台端","4,075","5","58,693","14.50","14.50","14.35","14.35","-","0.15","14.25","2","14.35","2","0.00",
"3437","榮創","115,267","124","1,783,865","15.55","15.60","15.30","15.45","+","0.15","15.45","4","15.60","13","0.00",
"3443","創意","1,373,852","4,014","1,465,344,620","1,080.00","1,085.00","1,055.00","1,065.00","-","20.00","1,065.00","19","1,070.00","28","38.06",
"3447","展達","220,766","246","10,745,472","49.50","49.50","48.25","48.25","-","0.45","48.20","6","48.45","1","25.53",
"3450","聯鈞","26,557,969","21,693","6,099,333,046","230.00","236.00","223.00","223.00","-","1.00","223.00","69","223.50","27","38.12",
"3454","晶睿","137,182","156","14,694,332","108.00","108.00","106.50","106.50","-","0.50","106.50","1","107.00","1","26.36",
"3481","群創","23,999,913","7,144","290,100,732","12.00","12.15","12.00","12.05","+","0.05","12.05","1,239","12.10","1,010","8.37",
"3494","誠研","49,499","45","721,870","14.60","14.70","14.50","14.70","-","0.10","14.65","2","14.70","14","0.00",
"3501","維熹","48,328","63","2,750,396","56.60","57.10","56.50","57.00","+","0.30","57.00","2","57.10","4","9.71",
"3504","揚明光","164,012","164","7,542,956","45.20","46.35","45.20","46.05","+","0.85","46.05","1","46.10","2","0.00",
"3515","華擎","2,608,639","2,886","631,587,983","237.00","245.50","235.00","244.00","+","11.00","243.50","6","244.00","19","21.20",
"3518","柏騰","140,654","132","2,137,299","15.25","15.35","15.10","15.15","-","0.05","15.10","26","15.30","6","0.00",
"3528","安馳","1,594,717","1,264","126,271,245","80.40","80.90","78.00","78.00","-","2.60","78.00","13","78.20","1","14.66",
"3530","晶相光","56,221","60","3,342,846","59.50","60.10","58.60","59.30","+","0.50","59.30","2","59.40","1","0.00",
"3532","台勝科","501,138","649","38,245,085","74.40","77.40","74.40","77.40","+","2.60","76.30","3","77.40","4","26.06",
"3533","嘉澤","3,286,322","5,479","4,749,613,195","1,440.00","1,490.00","1,400.00","1,435.00","+","35.00","1,435.00","6","1,440.00","23","17.03",
"3535","晶彩科","2,085,553","1,686","86,019,236","41.75","41.95","40.65","40.65","-","1.10","40.60","8","40.65","1","123.18",
"3543","州巧","24,083","21","485,420","20.20","20.25","19.95","20.05","-","0.20","19.95","1","20.10","2","0.00",
"3545","敦泰","525,531","456","32,350,507","60.70","62.20","60.70","61.70","+","0.90","61.70","7","61.90","7","21.20",
"3550","聯穎","281,523","215","3,989,162","13.90","14.50","13.90","14.15","+","0.20","14.10","1","14.20","1","0.00",
"3557","嘉威","79,679","72","3,965,541","48.90","50.00","48.90","49.85","+","0.65","49.75","1","50.00","2","8.49",
"3563","牧德","1,808,091","2,713","1,044,042,637","590.00","595.00","564.00","564.00","-","26.00","564.00","7","565.00","1","55.08",
"3576","聯合再生","3,305,281","1,412","22,236,806","6.66","6.78","6.65","6.74","+","0.09","6.74","96","6.76","1","0.00",
"3583","辛耘","2,250,919","2,674","735,985,402","329.00","330.00","324.00","325.00","-","5.00","325.00","61","325.50","3","26.79",
"3588","通嘉","47,940","84","2,285,173","46.90","47.95","46.90","47.65","+","0.45","47.55","1","47.70","5","24.44",
"3591","艾笛森","273,242","204","5,115,768","18.80","18.85","18.60","18.75","+","0.05","18.75","8","18.80","5","21.07",
"3592","瑞鼎","734,638","711","268,246,503","363.00","368.50","362.00","364.00","+","3.50","363.50","1","364.00","1","13.77",
"3593","力銘","4,268","15","33,254","7.80","7.80","7.79","7.79","-","0.01","7.32","3","7.79","1","0.00",
"3596","智易","2,333,955","1,941","450,474,305","195.00","195.50","190.00","193.00"," ","0.00","192.50","53","193.00","208","16.72",
"3605","宏致","4,210,261","2,634","247,540,519","58.80","59.70","57.70","58.50","+","0.60","58.50","121","58.60","38","16.53",
"3607","谷崧","42,189","38","608,292","14.40","14.55","14.35","14.45"," ","0.00","14.40","8","14.45","5","68.81",
"3617","碩天","678,434","1,715","179,698,525","259.00","268.00","258.50","266.00","+","6.00","265.50","7","266.50","7","11.39",
"3622","洋華","258,859","236","13,940,960","52.80","54.50","52.80","53.80","+","1.00","53.70","21","53.80","22","10.67",
"3645","達邁","21,558,055","14,602","1,328,544,320","59.70","63.10","59.40","61.70","+","2.00","61.60","246","61.70","60","32.82",
"3652","精聯","44,010","34","1,215,076","27.45","27.75","27.45","27.55","+","0.10","27.50","1","27.55","1","19.27",
"3653","健策","1,805,239","3,637","2,807,071,115","1,535.00","1,585.00","1,510.00","1,550.00","+","10.00","1,540.00","11","1,550.00","5","54.20",
"3661","世芯-KY","2,170,638","5,921","6,069,057,085","2,775.00","2,850.00","2,765.00","2,805.00","-","10.00","2,800.00","7","2,805.00","4","33.96",
"3665","貿聯-KY","6,358,924","8,672","4,994,462,421","773.00","800.00","773.00","785.00","+","4.00","784.00","47","785.00","50","27.50",
"3669","圓展","19,205","18","640,947","33.40","33.50","33.15","33.40"," ","0.00","33.35","1","33.40","3","17.96",
"3673","TPK-KY","1,258,935","724","39,936,180","31.40","32.00","31.35","31.75","+","0.35","31.75","24","31.80","5","24.80",
"3679","新至陞","117,475","161","15,287,380","128.00","131.50","128.00","130.00","+","2.50","130.00","5","130.50","3","9.68",
"3686","達能","96,028","81","1,589,675","17.05","17.05","16.45","16.50"," ","0.00","16.50","3","16.60","12","0.00",
"3694","海華","3,680,039","2,948","218,733,242","58.30","60.50","58.20","58.20","-","0.20","58.20","23","58.30","20","18.59",
"3701","大眾控","197,950","172","6,577,345","33.45","33.50","32.95","33.30","+","0.20","33.20","2","33.30","2","58.42",
"3702","大聯大","2,997,301","2,111","210,428,400","69.90","70.80","69.80","70.10","-","0.40","70.00","962","70.10","156","16.38",
"3703","欣陸","1,020,433","672","24,109,669","23.20","23.85","23.20","23.70","+","0.50","23.65","2","23.70","4","17.43",
"3704","合勤控","1,931,384","1,046","54,557,043","27.95","28.60","27.75","28.25","+","0.50","28.25","15","28.30","23","14.20",
"3705","永信","1,514,971","770","94,661,624","62.00","63.00","61.80","62.10","+","0.30","62.10","14","62.20","1","13.47",
"3706","神達","55,443,477","29,155","3,706,767,103","67.10","67.90","66.00","66.30","-","0.40","66.30","408","66.40","20","17.36",
"3708","上緯投控","268,593","385","20,362,891","75.00","76.80","75.00","75.40","-","0.30","75.40","8","75.50","6","31.68",
"3711","日月光投控","11,059,800","7,276","1,643,831,297","147.00","150.00","146.50","148.00"," ","0.00","148.00","1,077","148.50","23","18.73",
"3712","永崴投控","637,386","556","30,204,807","46.90","47.60","46.90","47.50","+","0.40","47.45","18","47.50","28","10.02",
"3714","富采","1,758,478","1,380","61,592,795","34.70","35.35","34.45","35.10","+","0.60","35.10","6","35.15","1","0.00",
"3715","定穎投控","650,815","570","26,777,682","40.75","41.50","40.75","41.15","+","0.25","41.15","3","41.20","6","11.06",
"3716","中化控股","83,133","111","3,080,749","37.10","37.15","37.00","37.00","-","0.20","37.00","12","37.05","9","17.21",
"4104","佳醫","58,844","165","4,989,151","84.30","85.00","84.30","84.80","+","0.20","84.70","14","84.90","1","17.74",
"4106","雃博","35,310","44","797,004","22.55","22.70","22.45","22.70","+","0.15","22.50","1","22.70","2","23.40",
"4108","懷特","66,317","97","953,274","14.40","14.45","14.30","14.40","-","0.15","14.40","3","14.45","1","0.00",
"4119","旭富","92,640","123","6,198,329","66.70","67.50","66.60","66.70"," ","0.00","66.70","1","66.80","1","15.26",
"4133","亞諾法","120,732","113","3,372,324","27.80","28.10","27.75","27.90","+","0.25","27.90","8","28.00","3","34.88",
"4137","麗豐-KY","45,717","72","5,359,311","117.00","118.00","116.50","117.00","+","0.50","117.00","4","117.50","3","21.16",
"4142","國光生","1,054,941","596","18,003,048","16.85","17.20","16.80","17.20","+","0.35","17.20","9","17.25","39","0.00",
"4148","全宇生技-KY","5,000","5","231,100","46.20","46.35","46.00","46.00","+","0.30","45.60","1","46.00","1","25.99",
"4155","訊映","42,190","84","717,432","17.05","17.05","16.85","17.00","-","0.05","17.00","1","17.05","10","30.36",
"4164","承業醫","5,725,101","3,175","289,064,959","50.80","51.50","49.60","50.00","-","0.90","50.00","90","50.10","5","52.63",
"4190","佐登-KY","13,493","44","491,278","36.30","37.45","36.05","36.30","-","0.05","36.15","1","36.40","1","0.00",
"4306","炎洲","719,677","487","11,376,594","15.70","15.90","15.65","15.80","+","0.15","15.80","89","15.85","4","14.50",
"4414","如興","684,877","265","2,279,003","3.23","3.39","3.23","3.35"," ","0.00","3.34","1","3.35","45","3.10",
"4426","利勤","36,135","35","390,656","10.80","10.85","10.80","10.80","+","0.05","10.75","15","10.80","4","0.00",
"4438","廣越","39,255","42","3,204,225","81.80","82.20","81.10","81.20","-","0.50","81.20","1","81.30","1","21.65",
"4439","冠星-KY","3,010","4","265,485","88.20","88.20","88.20","88.20"," ","0.00","87.00","2","87.70","1","42.40",
"4440","宜新實業","31,749","35","550,832","17.40","17.70","17.25","17.25","-","0.20","17.20","5","17.25","1","14.62",
"4526","東台","612,712","460","15,741,243","25.75","25.90","25.55","25.60","-","0.05","25.60","8","25.65","5","0.00",
"4532","瑞智","1,632,816","1,189","41,917,068","25.95","25.95","25.55","25.60","-","0.20","25.60","11","25.65","4","11.33",
"4536","拓凱","345,852","379","64,979,731","185.00","189.50","185.00","189.00","+","4.00","188.50","3","189.00","2","9.61",
"4540","全球傳動","552,180","606","21,843,408","39.50","39.85","39.20","39.40","+","0.05","39.40","8","39.45","18","0.00",
"4545","銘鈺","79,311","86","2,813,783","35.20","35.75","35.15","35.50","+","0.35","35.45","5","35.50","1","16.36",
"4551","智伸科","10,274,361","8,632","1,269,672,517","121.00","129.00","117.50","117.50"," ","0.00","117.50","13","118.00","66","13.25",
"4552","力達-KY","44,215","38","1,021,353","22.75","23.20","22.70","23.15","+","0.20","23.15","2","23.20","1","14.65",
"4555","氣立","73,032","68","2,659,063","36.40","37.45","36.00","36.20","-","0.20","36.20","1","36.30","1","0.00",
"4557","永新-KY","57,488","71","6,003,308","105.00","105.00","104.00","104.50","-","1.00","104.50","4","105.00","1","10.74",
"4560","強信-KY","278,341","175","11,079,025","39.55","40.30","39.30","39.90","+","0.50","39.90","5","40.00","2","14.78",
"4562","穎漢","1,512,635","1,196","89,516,707","58.50","59.70","58.50","59.00","+","0.10","59.00","19","59.10","10","0.00",
"4564","元翎","1,034,492","546","17,622,726","17.00","17.30","16.75","17.10","+","0.10","17.05","1","17.15","11","0.00",
"4566","時碩工業","406,828","375","23,427,525","57.50","57.90","57.10","57.40","+","0.20","57.40","8","57.50","6","30.05",
"4569","六方科-KY","234,345","295","36,170,415","145.50","158.00","145.50","158.00","+","14.00","158.00","47","--","0","21.29",
"4571","鈞興-KY","1,113,786","1,438","191,997,736","172.50","173.50","171.50","173.00","+","0.50","172.50","10","173.00","22","17.33",
"4572","駐龍","177,008","257","29,328,730","167.50","167.50","164.00","166.50","+","1.50","166.00","1","166.50","6","25.81",
