"109年09月15日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"8213","志超","1,802,000","916","75,213,800","41.55","42.20","41.50","41.55","+","0.10","41.55","29","41.60","6","6.19",
"8215","明基材","5,279,000","2,436","121,577,750","22.45","23.40","22.45","23.10","+","0.70","23.05","96","23.10","18","35.54",
"8222","寶一","197,000","103","2,726,700","13.90","14.05","13.75","13.80","-","0.05","13.75","18","13.80","1","44.52",
"8249","菱光","159,000","75","2,769,600","17.45","17.50","17.35","17.40"," ","0.00","17.35","14","17.40","6","17.06",
"8261","富鼎","648,000","399","18,713,750","28.75","29.05","28.70","28.95","+","0.45","28.95","1","29.00","49","24.33",
"8271","宇瞻","704,000","515","25,604,800","36.50","36.80","36.05","36.40","+","0.20","36.35","7","36.40","3","8.22",
"8341","日友","55,000","55","13,503,000","246.00","246.00","244.50","246.00"," ","0.00","246.00","4","246.50","2","27.21",
"8367","建新國際","38,000","29","1,019,400","26.90","26.95","26.70","26.95"," ","0.00","26.90","4","26.95","2","10.96",
"8374","羅昇","51,000","28","1,133,700","22.15","22.30","22.15","22.30","+","0.15","22.30","6","22.35","11","0.00",
"8404","百和興業-KY","157,000","71","4,529,700","28.95","29.00","28.60","28.70","-","0.25","28.70","8","28.75","3","18.64",
"8411","福貞-KY","97,000","42","1,339,950","13.85","13.95","13.75","13.85","-","0.10","13.80","2","13.85","29","98.93",
"8422","可寧衛","90,000","85","14,434,000","160.00","161.00","160.00","160.50","+","0.50","160.50","2","161.00","85","15.81",
"8427","基勝-KY","0","0","0","--","--","--","--"," ","0.00","43.75","1","44.45","1","43.43",
"8429","金麗-KY","219,000","119","1,793,390","8.24","8.24","8.15","8.16"," ","0.00","8.15","25","8.17","8","0.00",
"8442","威宏-KY","5,000","4","237,150","47.45","47.50","47.40","47.40"," ","0.00","47.35","3","47.40","4","22.05",
"8443","阿瘦","12,000","11","118,730","9.85","9.95","9.85","9.94","+","0.05","9.93","3","9.94","2","0.00",
"8454","富邦媒","170,000","168","116,648,000","685.00","695.00","682.00","683.00"," ","0.00","682.00","6","684.00","1","59.86",
"8462","柏文","111,000","108","18,373,500","167.50","167.50","164.50","165.50","-","1.50","165.00","25","166.00","2","28.88",
"8463","潤泰材","176,000","121","6,646,700","37.65","38.15","37.50","37.55","+","0.05","37.50","11","37.85","1","87.33",
"8464","億豐","1,022,000","846","348,962,000","338.00","349.00","338.00","341.00","+","9.00","340.50","1","341.00","2","21.80",
"8466","美吉吉-KY","62,000","35","3,857,900","62.60","62.60","61.70","62.30","-","0.30","62.00","2","62.50","2","12.74",
"8467","波力-KY","4,000","3","198,200","49.50","49.60","49.50","49.60","+","0.10","49.60","1","49.70","2","16.93",
"8473","山林水","34,000","26","1,426,100","42.00","42.00","41.85","42.00","-","0.10","41.95","4","42.00","7","15.91",
"8478","東哥遊艇","1,605,000","1,099","98,624,100","58.50","63.80","57.90","63.80","+","5.80","63.80","2,456","--","0","23.90",
"8480","泰昇-KY","23,000","16","2,759,500","120.00","120.00","119.50","119.50"," ","0.00","119.50","4","120.00","12","11.66",
"8481","政伸","3,000","2","197,000","66.00","66.00","65.50","65.50","-","0.50","65.80","1","66.00","2","19.49",
"8482","商億-KY","87,000","31","9,893,500","113.50","114.50","113.50","114.50"," ","0.00","114.00","9","114.50","1","20.56",
"8488","吉源-KY","9,000","5","122,200","13.50","13.65","13.50","13.60","+","0.10","13.45","1","13.65","2","0.00",
"8497","格威傳媒","2,000","2","130,000","65.00","65.00","65.00","65.00","-","0.50","64.90","4","65.00","1","22.26",
"8499","鼎炫-KY","1,106,000","823","154,335,500","136.50","142.50","136.00","137.50","+","1.50","137.00","7","137.50","1","13.78",
"8926","台汽電","2,178,000","1,285","89,213,150","41.40","41.55","40.70","40.80","-","0.50","40.80","19","40.85","8","22.30",
"8940","新天地","24,000","20","240,600","10.05","10.10","10.00","10.05"," ","0.00","10.05","2","10.15","6","0.00",
"8996","高力","666,000","403","39,113,500","58.40","59.50","58.00","58.20","-","0.20","58.10","19","58.20","21","36.15",
"9103","美德醫療-DR","50,521,000","22,021","2,430,556,650","43.65","51.70","42.55","51.70","+","4.70","51.70","20,449","--","0","0.00",
"910322","康師傅-DR","587,000","253","18,321,550","30.45","31.60","30.00","31.60","+","2.85","31.60","3","--","0","0.00",
"9105","泰金寶-DR","35,321,000","7,038","248,263,870","6.60","7.50","6.60","7.21","+","0.20","7.21","26","7.22","377","0.00",
"910861","神州-DR","4,130,000","1,468","80,122,000","19.40","19.40","19.40","19.40","X","0.00","19.40","4,117","--","0","0.00",
"9110","越南控-DR","5,811,000","925","22,706,970","3.86","3.98","3.67","3.98","+","0.36","3.98","5,903","--","0","0.00",
"911608","明輝-DR","3,375,000","1,313","54,148,100","15.35","18.75","15.35","18.75","+","1.70","18.75","1,126","--","0","0.00",
"911616","杜康-DR","1,742,000","362","6,806,400","4.05","4.05","3.85","3.90","+","0.01","3.89","34","3.90","14","0.00",
"911622","泰聚亨-DR","4,000","4","48,100","12.00","12.10","12.00","12.10","X","0.00","12.10","2","--","0","0.00",
"911868","同方友友-DR","3,653,000","726","10,187,400","2.80","2.91","2.60","2.91","+","0.25","2.90","19","2.91","52","0.00",
"912000","晨訊科-DR","105,578,000","26,162","933,378,360","9.81","9.81","8.03","8.03","-","0.89","--","0","8.03","273","0.00",
"912398","友佳-DR","1,285,000","382","10,697,590","8.44","8.50","7.99","8.38","+","0.18","8.38","1","8.39","10","0.00",
"9136","巨騰-DR","45,909,000","9,634","637,765,700","14.50","14.50","12.40","13.30","+","0.10","13.25","4","13.30","48","0.00",
"9188","精熙-DR","2,879,000","686","14,465,420","5.25","5.25","4.72","5.09","+","0.31","5.05","21","5.09","14","0.00",
"9802","鈺齊-KY","717,000","552","87,478,000","124.00","124.00","121.00","121.00","-","1.00","121.00","31","121.50","2","16.20",
"9902","台火","372,000","89","3,807,600","10.30","10.40","10.20","10.20","-","0.05","10.20","23","10.25","2","30.91",
"9904","寶成","4,134,000","1,412","112,114,450","27.00","27.25","26.95","27.25","+","0.30","27.25","12","27.30","267","14.49",
"9905","大華","75,000","41","1,616,950","21.60","21.65","21.50","21.65","+","0.05","21.55","6","21.65","1","12.89",
"9906","欣巴巴","76,000","66","3,591,550","46.20","48.30","46.20","47.60","-","0.05","47.00","1","47.60","1","0.00",
"9907","統一實","1,065,000","431","10,874,700","10.30","10.35","10.15","10.15","-","0.10","10.15","139","10.20","73","46.14",
"9908","大台北","71,000","43","2,196,650","31.00","31.00","30.90","31.00","+","0.05","30.95","5","31.00","48","19.50",
"9910","豐泰","1,112,000","786","187,865,000","170.00","171.00","168.00","168.50","-","2.00","168.50","26","169.00","236","23.21",
"9911","櫻花","89,000","84","4,212,850","47.45","47.50","47.20","47.30","-","0.20","47.30","25","47.40","10","11.97",
"9912","偉聯","73,000","34","517,000","7.07","7.10","7.00","7.10","+","0.02","7.09","2","7.10","5","0.00",
"9914","美利達","1,508,000","1,170","347,667,000","234.50","235.50","229.00","231.00","-","3.50","230.50","2","231.00","1","22.87",
"9917","中保科","207,000","181","17,876,700","86.30","86.70","86.10","86.60","+","0.30","86.50","3","86.60","5","17.86",
"9918","欣天然","4,000","4","140,600","35.15","35.15","35.15","35.15"," ","0.00","35.10","10","35.15","1","25.47",
"9919","康那香","5,021,000","2,908","213,290,250","42.85","43.00","42.10","42.60","-","0.25","42.55","1","42.60","32","30.43",
"9921","巨大","1,186,000","949","334,716,000","283.50","285.50","278.50","280.50","-","3.00","280.00","24","280.50","3","27.66",
"9924","福興","182,000","135","7,834,600","43.50","43.50","42.85","43.05","-","0.35","43.05","1","43.10","3","10.15",
"9925","新保","309,000","150","11,250,700","36.35","36.80","36.20","36.50","+","0.15","36.35","1","36.50","2","15.87",
"9926","新海","20,000","13","860,150","42.60","43.15","42.60","43.15"," ","0.00","43.05","10","43.15","2","20.65",
"9927","泰銘","100,000","78","2,831,800","28.50","28.50","28.25","28.35","-","0.15","28.35","8","28.45","5","21.16",
"9928","中視","96,000","21","502,730","5.14","5.25","5.14","5.25","+","0.05","5.20","38","5.25","8","0.00",
"9929","秋雨","105,000","46","1,356,000","13.00","13.00","12.85","12.95","-","0.15","12.90","12","12.95","3","2.88",
"9930","中聯資源","44,000","38","1,981,550","45.05","45.20","45.00","45.10","+","0.15","45.05","11","45.10","2","14.88",
"9931","欣高","3,000","3","121,200","40.35","40.50","40.35","40.50","+","0.15","40.30","6","40.50","4","21.20",
"9933","中鼎","2,613,000","1,656","102,002,250","39.15","39.60","38.70","38.90","-","0.15","38.90","80","38.95","27","29.92",
"9934","成霖","505,000","232","7,705,950","15.20","15.40","15.20","15.30","+","0.10","15.30","10","15.35","21","218.57",
"9935","慶豐富","1,046,000","565","35,560,200","33.75","34.50","33.55","33.65","+","0.35","33.60","14","33.65","1","31.16",
"9937","全國","10,000","8","461,350","46.25","46.25","45.95","46.20","-","0.05","46.00","1","46.25","15","20.62",
"9938","百和","2,016,000","1,476","138,022,300","68.50","69.60","67.70","69.40","+","1.30","69.30","25","69.40","2","13.74",
"9939","宏全","518,000","325","29,016,400","56.30","56.50","55.80","56.10","-","0.20","56.10","6","56.20","13","11.27",
"9940","信義","138,000","85","4,073,700","29.70","29.70","29.45","29.70","+","0.20","29.65","34","29.70","10","26.76",
"9941","裕融","209,000","171","20,818,700","99.90","99.90","99.40","99.60","-","0.20","99.50","57","99.70","3","13.33",
"9941A","裕融甲特","4,000","4","207,300","51.80","51.90","51.80","51.80","-","0.10","51.70","13","51.90","41","0.00",
"9942","茂順","15,000","13","964,200","64.40","64.40","64.20","64.20","-","0.10","64.20","9","64.30","1","15.25",
"9943","好樂迪","40,000","37","2,526,900","63.10","63.40","63.10","63.10"," ","0.00","63.10","8","63.20","1","14.81",
"9944","新麗","535,000","288","12,280,600","22.95","23.15","22.75","22.85","+","0.10","22.85","1","22.90","13","0.00",
"9945","潤泰新","2,316,000","1,397","96,030,650","41.60","41.60","41.40","41.45","-","0.10","41.45","28","41.50","23","5.54",
"9946","三發地產","212,000","70","3,856,900","17.95","18.50","17.90","17.90","-","0.05","17.90","8","17.95","9","6.44",
"9955","佳龍","1,506,000","783","31,125,750","20.40","21.15","20.35","20.80","-","0.15","20.70","10","20.80","17","0.00",
"9958","世紀鋼","9,128,000","5,592","1,179,858,000","130.00","132.00","127.00","129.50","+","0.50","129.50","32","130.00","203","25.90",
