上櫃股票每日收盤行情(不含定價)
產業類別:所有證券(不含權證、牛熊證)
資料日期:114/05/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(張數),最後賣價,最後賣量(張數),發行股數 ,次日漲停價 ,次日跌停價
"6841","長佳智能","70.30","-0.80","71.70","72.30","70.20","265,000","18,827,900","183","70.30","3","70.70","2","97,240,250","77.30","63.30"
"6843","進典","55.50","+0.20","56.00","57.60","55.30","106,000","5,964,000","82","55.50","1","55.60","1","33,304,000","61.00","49.95"
"6844","諾貝兒","111.50","0.00","109.50","111.50","109.50","26,000","2,873,000","24","109.50","1","111.50","5","37,428,440","122.50","100.50"
"6846","綠茵","73.70","+0.70","72.80","73.70","72.70","14,000","1,021,900","14","73.00","2","73.10","1","26,993,700","81.00","66.40"
"6855","數泓科","141.50","+1.50","141.00","141.50","141.00","6,000","848,000","5","139.50","1","142.00","4","23,249,716","155.50","127.50"
"6856","鑫傳","----","---","----","----","----","0","0","0","57.00","1","59.60","2","28,200,000","65.50","53.70"
"6859","伯特光","160.50","-3.00","165.00","165.50","160.50","156,000","25,291,000","131","160.50","5","161.00","3","41,470,000","176.50","144.50"
"6865","偉康科技","68.20","0.00","69.90","70.00","67.00","24,000","1,642,800","21","67.00","2","68.20","2","14,673,500","75.00","61.40"
"6870","騰雲","170.50","+3.50","171.00","171.00","169.00","21,000","3,568,500","21","169.50","1","171.00","3","22,890,000","187.50","153.50"
"6872","浩宇生醫","24.40","-0.05","24.45","24.60","24.40","46,000","1,125,600","29","24.40","1","24.55","10","70,740,011","26.80","22.00"
"6874","倍力","84.00","+0.30","83.60","84.20","83.60","4,000","335,800","4","83.80","1","84.20","1","22,000,000","92.40","75.60"
"6875","國邑*","47.60","-1.20","48.10","48.10","45.05","120,000","5,578,400","90","47.10","1","47.60","1","129,086,404","52.30","42.85"
"6877","鏵友益","77.60","+0.50","77.30","79.00","76.40","237,000","18,355,600","182","77.40","3","77.70","4","42,697,384","85.30","69.90"
"6881","潤德","240.00","0.00","240.00","240.00","240.00","3,000","720,000","3","240.00","1","245.00","2","15,000,000","264.00","216.00"
"6894","衛司特","173.00","+2.00","171.00","175.00","169.00","12,000","2,067,000","10","171.00","2","173.50","1","23,800,000","190.00","156.00"
"6895","宏碩系統","125.50","-2.00","127.50","128.00","125.50","31,000","3,918,000","30","125.00","4","126.00","1","34,100,000","138.00","113.00"
"6899","創為精密","51.60","-0.10","51.70","51.70","51.60","5,000","258,400","4","51.20","3","52.00","2","42,398,491","56.70","46.45"
"6903","巨漢","120.00","0.00","122.00","123.00","119.50","31,000","3,740,500","29","119.50","2","121.00","1","66,676,000","132.00","108.00"
"6904","伯鑫","136.00","+1.00","135.00","136.00","135.00","3,000","406,000","3","134.00","1","135.50","1","18,500,000","149.50","122.50"
"6913","鴻呈","112.50","+1.00","111.50","113.00","111.50","57,000","6,399,500","44","112.00","7","112.50","1","41,716,536","123.50","101.50"
"6922","宸曜","196.00","-3.00","200.00","203.00","196.00","140,000","27,763,500","124","196.00","5","198.00","4","25,733,128","215.50","176.50"
"6929","佑全","33.95","-0.10","34.05","34.05","33.50","4,000","135,000","4","33.40","1","33.95","1","44,984,500","37.30","30.60"
"6953","家碩","163.00","+0.50","163.50","164.00","163.00","8,000","1,308,500","7","162.50","2","165.50","1","30,014,600","179.00","147.00"
"6967","汎瑋材料","52.40","-0.80","53.60","53.80","52.40","8,000","427,900","6","52.40","1","53.30","1","24,904,477","57.60","47.20"
"6968","萬達寵物","66.30","+1.00","65.20","66.50","65.10","10,000","654,400","9","65.50","1","65.80","1","43,630,000","72.90","59.70"
"6982","大井泵浦","55.00","+2.00","53.00","55.30","52.90","205,000","11,151,100","117","55.00","32","55.10","3","40,349,100","60.50","49.50"
"6996","力領科技","161.00","-2.50","164.00","164.00","160.50","39,000","6,300,000","36","160.50","1","161.50","3","41,919,333","177.00","145.00"
"6997","博弘","105.00","-0.50","105.00","105.00","105.00","23,000","2,415,000","14","105.00","1","110.00","4","22,100,500","115.50","94.50"
"7402","邑錡","79.00","-0.80","80.50","80.70","79.00","285,000","22,652,800","240","79.00","14","79.30","1","35,229,421","86.90","71.10"
"7556","意德士","174.00","-2.00","178.00","178.00","173.00","47,000","8,232,500","47","173.50","1","174.50","1","25,256,822","191.00","157.00"
"7584","樂意","70.70","-2.40","73.60","73.60","70.70","21,000","1,499,500","21","70.70","3","71.50","4","16,462,808","77.70","63.70"
"7642","昶瑞機電","81.20","-2.40","83.00","83.50","80.60","674,000","55,271,800","489","81.20","3","81.30","3","30,150,000","9,995.00","0.01"
"7703","銳澤","141.00","-1.00","146.00","146.00","141.00","28,000","4,006,000","23","140.50","3","142.00","1","34,745,000","155.00","127.00"
"7704","明遠精密","61.00","-1.50","62.10","62.10","61.00","13,000","803,200","9","60.90","1","61.50","1","33,603,304","67.10","54.90"
"7708","全家餐飲","92.20","-0.10","91.10","92.20","91.10","17,000","1,552,200","16","91.40","2","92.30","1","25,500,000","101.00","83.00"
"7709","榮田","42.50","0.00","42.50","42.50","42.15","16,000","678,150","16","42.30","1","42.50","2","39,102,740","46.75","38.25"
"7712","博盛半導體","133.50","-4.00","132.50","137.00","132.50","11,000","1,474,500","11","133.00","6","133.50","1","32,561,873","146.50","120.50"
"7713","威力德生醫","60.40","+0.40","60.70","60.90","60.10","21,000","1,271,500","15","60.30","1","60.50","10","45,478,843","66.40","54.40"
"7714","創泓科技","117.00","-11.00","127.50","127.50","115.50","419,000","49,877,500","377","116.50","2","117.50","2","21,000,000","128.50","105.50"
"7715","裕山","44.75","+0.35","44.45","44.75","44.40","46,000","2,053,500","39","44.70","1","44.75","3","33,180,000","49.20","40.30"
"7718","友鋮","51.00","+0.20","51.00","51.50","50.60","13,000","663,500","7","50.60","1","51.10","4","46,356,484","56.10","45.90"
"7723","築間","50.40","-0.40","50.80","51.10","50.30","148,000","7,486,000","89","50.40","8","50.50","14","50,619,550","55.40","45.40"
"7728","光焱科技","234.50","-1.00","235.50","241.00","233.50","40,000","9,454,000","36","234.00","2","236.00","1","13,854,080","257.50","211.50"
"7734","印能科技","1,225.00","+50.00","1,205.00","1,280.00","1,200.00","221,000","274,520,000","214","1,225.00","5","1,230.00","4","22,335,000","1,345.00","1,105.00"
"7743","金利食安","30.20","+0.05","30.00","30.45","29.50","134,000","4,022,050","111","30.15","1","30.25","2","36,483,338","9,995.00","0.01"
"8024","佑華","14.50","-0.40","15.15","15.15","14.50","47,000","687,400","39","14.50","10","14.65","3","45,160,100","15.95","13.05"
"8027","鈦昇","81.90","-0.40","82.70","84.40","81.90","769,000","63,843,100","569","81.90","6","82.00","8","108,495,641","90.00","73.80"
"8032","光菱","46.30","+0.40","46.40","47.35","45.45","419,000","19,504,750","333","46.25","1","46.30","1","51,810,300","50.90","41.70"
"8034","榮群","15.85","-0.10","16.00","16.10","15.80","30,000","477,650","28","15.85","1","15.90","1","56,586,353","17.40","14.30"
"8038","長園科","28.90","+0.20","29.25","29.25","28.85","210,000","6,091,200","148","28.85","8","28.90","6","62,874,190","31.75","26.05"
"8040","九暘","63.80","-0.60","65.80","65.90","63.60","216,000","13,966,700","163","63.50","4","64.40","5","96,413,874","70.10","57.50"
"8042","金山電","31.35","-0.40","31.75","32.35","31.35","213,000","6,780,500","141","31.35","1","31.55","1","129,462,549","34.45","28.25"
"8043","蜜望實","24.80","-0.15","25.35","25.35","24.80","51,000","1,267,750","34","24.80","90","24.95","9","79,907,170","27.25","22.35"
"8044","網家","38.70","+0.20","38.70","39.60","38.50","545,000","21,250,200","312","38.60","6","38.70","3","205,647,065","42.55","34.85"
"8047","星雲","13.75","0.00","14.20","14.30","13.75","47,000","655,250","42","13.75","8","13.80","1","41,666,343","15.10","12.40"
"8048","德勝","42.50","-0.55","42.70","43.35","42.50","73,000","3,117,300","64","42.45","9","42.50","10","57,783,752","46.75","38.25"
"8049","晶采","31.15","-0.10","31.25","31.30","31.15","35,000","1,092,800","31","31.15","4","31.20","3","118,279,808","34.25","28.05"
"8050","廣積","62.10","+0.30","62.60","62.90","62.10","131,000","8,171,800","98","62.10","1","62.20","1","205,178,035","68.30","55.90"
"8054","安國","80.50","-2.50","83.20","83.50","80.20","2,351,000","191,728,000","1,593","80.50","11","80.80","22","105,772,566","88.50","72.50"
"8059","凱碩","38.25","+2.35","36.30","38.30","34.50","2,985,000","108,812,450","1,630","38.20","3","38.25","23","193,441,750","42.05","34.45"
"8064","東捷","39.05","+0.05","38.75","39.70","38.35","4,266,000","166,441,250","2,899","39.05","17","39.10","11","164,817,836","42.95","35.15"
"8066","來思達","21.55","0.00","21.70","21.70","21.20","12,000","256,300","12","21.35","1","21.60","2","29,642,304","23.70","19.40"
"8067","志旭","----","---","----","----","----","0","0","0","13.75","6","14.20","1","20,700,000","15.60","12.80"
"8068","全達","21.20","+0.05","21.25","21.60","21.20","69,000","1,471,550","47","21.20","2","21.25","1","80,765,949","23.30","19.10"
"8069","元太","210.00","-1.50","214.50","214.50","207.00","11,831,000","2,476,208,500","6,990","210.00","61","210.50","95","1,149,731,437","231.00","189.00"
"8071","能率網通","17.35","-0.10","17.70","17.70","17.25","195,000","3,410,200","143","17.35","6","17.40","1","60,084,283","19.05","15.65"
"8074","鉅橡","21.45","0.00","21.45","21.50","21.35","47,000","1,007,600","40","21.40","3","21.50","3","80,974,466","23.55","19.35"
"8076","伍豐","26.40","-0.30","26.85","27.10","26.40","354,000","9,458,300","237","26.40","13","26.45","4","295,452,592","29.00","23.80"
"8077","洛碁","----","---","----","----","----","0","0","0","44.05","2","45.75","1","21,945,669","48.45","39.65"
"8080","泰霖","31.70","0.00","31.70","31.70","31.70","2,000","63,400","2","31.00","1","31.70","1","63,163,821","34.85","28.55"
"8083","瑞穎","152.50","-1.00","153.50","153.50","152.50","17,000","2,597,000","15","152.50","1","153.50","2","35,133,193","167.50","137.50"
"8084","巨虹","37.35","0.00","37.70","38.20","36.35","73,000","2,726,200","54","37.25","5","37.30","4","69,514,149","41.05","33.65"
"8085","福華","22.20","0.00","22.20","22.50","22.20","147,000","3,280,550","96","22.20","11","22.30","2","139,983,060","24.40","20.00"
"8086","宏捷科","80.10","-1.20","81.00","81.50","80.00","418,000","33,678,800","335","80.10","11","80.20","1","196,516,123","88.10","72.10"
"8087","麗升能源","41.70","+0.20","41.50","42.00","41.50","7,000","291,600","7","41.50","5","41.80","1","39,000,965","45.85","37.55"
"8088","品安","35.15","+1.70","33.80","35.50","33.65","12,611,000","441,009,100","7,681","35.10","36","35.15","14","60,921,749","38.65","31.65"
"8089","康全電訊","52.00","+0.90","51.50","53.50","50.80","646,000","33,911,100","478","52.00","10","52.30","2","58,665,527","57.20","46.80"
"8091","翔名","107.50","-1.00","109.50","109.50","107.50","47,000","5,080,500","40","107.50","6","108.00","4","52,760,114","118.00","96.80"
"8092","建暐","20.40","-0.20","20.70","20.70","20.35","35,000","716,550","20","20.40","1","20.50","1","57,172,325","22.40","18.40"
"8093","保銳","16.90","-0.40","17.35","17.35","16.65","293,000","4,931,550","185","16.85","9","17.00","3","60,945,945","18.55","15.25"
"8096","擎亞","48.55","-0.15","49.10","49.60","48.25","3,645,000","177,972,000","2,255","48.50","39","48.60","7","149,343,066","53.40","43.70"
"8097","常珵","71.40","0.00","71.00","72.90","70.90","125,000","8,995,700","115","71.40","2","71.50","1","66,064,468","78.50","64.30"
"8099","大世科","81.50","-0.20","82.20","83.60","80.40","61,000","4,967,100","47","80.60","1","81.50","2","88,560,000","89.60","73.40"
"8107","大億金茂","17.60","-0.05","17.75","17.80","17.55","73,000","1,285,850","42","17.55","24","17.65","4","75,000,000","19.35","15.85"
"8109","博大","82.90","+0.10","82.80","83.50","82.80","21,000","1,745,500","19","82.90","2","83.10","1","82,161,236","91.10","74.70"
"8111","立碁","52.00","+1.50","51.80","52.90","51.10","7,695,000","400,114,700","4,965","52.00","2","52.10","9","109,102,223","57.20","46.80"
"8121","越峰","20.35","-0.05","20.30","20.40","20.00","149,000","3,018,750","92","20.35","15","20.40","4","212,993,743","22.35","18.35"
"8147","正淩","106.00","+1.00","106.00","109.50","105.50","236,000","25,308,000","168","105.50","4","106.50","2","40,589,166","116.50","95.40"
"8155","博智","124.00","-3.00","128.50","128.50","123.50","1,496,000","187,621,500","1,126","124.00","5","124.50","3","55,980,550","136.00","112.00"
"8171","天宇","35.70","0.00","35.30","35.95","35.10","206,000","7,317,700","140","35.70","4","35.85","3","77,634,194","39.25","32.15"
"8176","智捷","10.65","0.00","10.65","10.80","10.50","184,000","1,947,650","88","10.60","10","10.65","3","71,701,000","11.70","9.59"
"8182","加高","30.65","+0.25","30.40","31.30","30.40","143,000","4,400,900","97","30.45","4","30.55","1","107,041,215","33.70","27.60"
"8183","精星","29.25","-0.25","29.55","29.60","29.25","128,000","3,763,000","95","29.25","13","29.30","2","121,251,068","32.15","26.35"
"8227","巨有科技","140.00","0.00","143.50","147.00","140.00","667,000","95,404,000","481","140.00","4","140.50","4","39,543,000","154.00","126.00"
"8234","新漢","83.50","+0.20","84.30","86.60","81.60","9,219,000","772,557,300","6,385","83.40","6","83.50","28","141,226,472","91.80","75.20"
"8240","華宏","34.60","+0.20","34.45","34.75","34.25","34,000","1,171,550","32","34.25","6","34.60","2","100,004,414","38.05","31.15"
"8255","朋程","129.50","-1.50","131.00","132.50","129.50","263,000","34,294,500","206","129.00","29","130.00","4","101,793,480","142.00","117.00"
"8272","全景軟體","77.50","-0.70","78.10","78.10","77.50","4,000","311,300","4","77.50","4","77.60","1","18,997,755","85.20","69.80"
"8277","商丞","9.98","+0.05","9.93","10.00","9.85","49,000","485,970","37","9.85","4","9.90","3","91,628,833","10.95","8.99"
"8279","生展","140.50","0.00","141.00","141.00","139.00","30,000","4,194,500","25","139.50","2","141.00","5","27,100,851","154.50","126.50"
"8284","三竹","70.10","-0.10","70.00","70.50","69.90","29,000","2,032,000","22","70.00","2","70.20","1","46,342,000","77.10","63.10"
"8289","泰藝","21.05","-0.10","21.15","21.15","21.00","49,000","1,031,800","25","21.00","13","21.05","1","68,333,765","23.15","18.95"
"8291","尚茂","5.32","+0.02","5.50","5.52","5.32","4,000","21,660","4","5.02","1","5.48","2","64,735,000","5.85","4.79"
"8299","群聯","502.00","-12.00","518.00","518.00","500.00","1,670,000","845,480,000","1,351","502.00","11","504.00","2","206,552,828","552.00","452.00"
"8342","益張","81.00","0.00","80.90","81.00","80.90","2,000","161,900","2","80.20","1","80.50","1","33,536,692","89.10","72.90"
"8349","恒耀","52.10","-0.20","52.30","52.50","52.00","69,000","3,601,500","63","52.10","6","52.30","1","189,860,074","57.30","46.90"
"8349A","恒耀甲特","49.00","0.00","49.10","49.10","49.00","3,000","147,100","3","48.80","1","49.10","1","10,000,000","53.90","44.10"
"8354","冠好","15.25","+0.15","15.10","15.35","15.10","28,000","427,100","17","15.20","6","15.30","3","78,532,263","16.75","13.75"
"8358","金居","54.50","+0.20","54.40","55.00","53.80","1,759,000","95,903,000","1,005","54.40","50","54.50","8","252,588,000","59.90","49.05"
"8383","千附","45.10","-0.20","45.75","45.75","45.10","587,000","26,553,900","372","45.10","84","45.20","2","113,760,482","49.60","40.60"
"8390","金益鼎","62.40","-0.50","62.90","62.90","62.00","393,000","24,529,200","296","62.40","2","62.50","2","96,116,128","68.60","56.20"
"8401","白紗科","27.10","0.00","27.00","27.25","27.00","49,000","1,327,300","30","27.10","4","27.15","1","66,045,848","29.80","24.40"
"8403","盛弘","28.25","-0.05","28.60","28.60","28.25","38,000","1,078,900","34","28.25","14","28.30","1","131,086,041","31.05","25.45"
"8409","商之器","22.15","+0.35","22.15","22.15","22.15","2,000","44,300","2","21.45","1","22.20","3","32,000,000","24.35","19.95"
"8410","森田","48.60","-1.70","50.30","50.40","47.50","499,000","24,276,300","382","48.55","2","48.60","1","36,589,200","53.40","43.75"
"8415","大國鋼","34.20","+0.20","33.90","34.40","33.90","116,000","3,964,500","101","34.15","1","34.25","1","1,031,500,000","37.60","30.80"
"8416","實威","172.00","0.00","172.00","172.50","172.00","7,000","1,204,500","6","170.00","4","172.50","1","28,210,710","189.00","155.00"
"8421","旭源","13.25","-0.05","13.15","13.30","13.10","60,000","791,300","36","13.05","6","13.30","4","54,817,140","14.55","11.95"
"8423","保綠-KY","18.70","-0.40","18.95","18.95","18.70","11,000","206,750","7","18.60","2","19.00","2","40,499,058","20.55","16.85"
"8424","惠普","73.80","+0.80","73.80","73.90","73.70","14,000","1,033,000","14","73.20","5","73.80","4","36,054,368","81.10","66.50"
"8426","紅木-KY","33.60","-0.20","33.60","33.95","33.30","33,000","1,110,550","24","33.60","2","33.65","1","50,242,500","36.95","30.25"
"8431","匯鑽科","45.80","-0.30","46.15","46.90","45.50","204,000","9,395,350","128","45.75","1","46.00","5","44,391,482","50.30","41.25"
"8432","東生華","51.00","+0.20","51.40","51.40","50.60","24,000","1,221,200","18","50.70","2","51.10","1","38,398,140","56.10","45.90"
"8433","弘帆","65.60","-0.10","65.50","65.90","65.30","57,000","3,739,000","49","65.60","1","65.70","3","54,502,934","72.10","59.10"
"8435","鉅邁","73.40","+0.50","72.90","73.40","72.80","114,000","8,330,200","77","73.30","6","73.40","6","31,700,450","80.70","66.10"
"8436","大江","130.00","0.00","130.50","130.50","128.50","439,000","56,983,500","333","129.50","90","130.00","3","118,260,830","143.00","117.00"
"8437","大地-KY","22.05","+0.05","22.00","22.15","22.00","7,000","154,200","6","22.00","16","22.10","1","47,851,070","24.25","19.85"
"8440","綠電","38.15","-0.30","38.55","38.65","38.00","133,000","5,073,450","92","38.10","3","38.15","1","43,700,259","41.95","34.35"
"8444","綠河-KY","21.10","+0.70","20.40","21.30","20.30","40,000","828,200","23","20.65","1","21.10","1","110,466,845","23.20","19.00"
"8446","華研","100.50","-2.00","103.50","103.50","100.50","358,000","36,150,500","253","100.50","8","101.00","10","52,914,405","110.50","90.50"
"8450","霹靂","20.70","+0.05","20.80","20.85","20.30","60,000","1,231,900","56","20.30","447","20.75","10","51,309,947","22.75","18.65"
"8455","大拓-KY","22.95","+1.25","21.50","23.40","21.50","28,000","635,400","14","21.90","1","22.95","7","25,219,056","25.20","20.70"
"8472","夠麻吉","----","---","----","----","----","0","0","0","27.55","1","29.20","1","17,735,800","30.90","25.30"
"8477","創業家","13.00","-0.15","13.20","13.20","12.90","23,000","299,900","22","12.95","1","13.10","1","64,170,616","14.30","11.70"
"8489","三貝德","36.50","-0.10","36.60","37.00","36.10","147,000","5,375,550","98","36.45","1","36.80","1","37,554,798","40.15","32.85"
"8905","裕國","33.00","0.00","33.00","33.00","33.00","11,000","363,000","6","32.45","2","32.70","1","119,440,000","36.30","29.70"
"8906","花王","36.00","-1.00","36.15","36.65","35.40","94,000","3,386,000","51","35.90","4","36.00","1","44,037,370","39.60","32.40"
"8908","欣雄","42.10","+0.10","42.00","42.10","41.70","36,000","1,511,200","24","41.80","1","42.15","2","306,148,293","46.30","37.90"
"8916","光隆","52.10","-0.20","52.10","52.30","52.10","28,000","1,460,600","21","52.00","22","52.30","1","151,143,927","57.30","46.90"
"8917","欣泰","61.50","-0.30","62.00","62.00","61.50","4,000","247,500","3","61.40","1","61.80","2","162,652,459","67.60","55.40"
"8921","沈氏","18.35","+0.20","18.30","18.50","18.00","281,000","5,082,400","36","18.05","1","18.15","2","46,592,159","20.15","16.55"
"8923","時報","19.30","-0.45","19.80","19.80","19.30","15,000","293,200","5","19.55","1","19.85","7","30,375,800","21.20","17.40"
"8924","大田","68.00","-0.90","69.00","69.10","67.50","81,000","5,530,700","70","68.00","4","68.10","3","83,800,000","74.80","61.20"
"8927","北基","48.10","+0.60","48.15","48.15","47.40","174,000","8,325,300","100","48.00","3","48.10","13","369,317,073","52.90","43.30"
"8928","鉅明","30.80","+0.05","30.95","31.00","30.75","13,000","401,350","7","30.80","6","30.85","2","50,854,015","33.85","27.75"
"8929","富堡","20.55","+1.85","19.50","20.55","19.50","324,000","6,618,600","165","20.55","329","0.00","0","50,580,862","22.60","18.50"
"8930","青鋼","35.10","+0.10","35.05","35.40","35.05","59,000","2,079,350","44","35.05","4","35.25","4","81,809,406","38.60","31.60"
"8931","大汽電","54.50","+0.60","54.10","54.70","53.90","166,000","9,013,400","107","54.30","3","54.50","14","122,254,862","59.90","49.05"
"8932","智通*","101.50","+2.50","99.80","102.00","99.80","1,438,000","145,292,300","572","101.00","1","101.50","62","165,179,262","111.50","91.40"
"8933","愛地雅","6.76","+0.03","6.78","6.78","6.74","43,000","291,320","22","6.76","1","6.77","7","326,724,305","7.43","6.09"
"8935","邦泰","17.00","+0.05","17.10","17.10","16.75","14,000","235,850","13","16.80","2","17.00","1","113,495,000","18.70","15.30"
"8936","國統","58.00","+1.80","56.50","58.20","56.50","2,958,000","170,676,300","1,828","57.90","10","58.00","52","248,078,157","63.80","52.20"
"8937","合騏","150.50","+1.00","151.50","153.50","148.00","791,000","118,828,000","493","150.50","14","151.00","8","102,320,068","165.50","135.50"
"8938","明安","69.50","+0.30","69.10","70.10","69.10","281,000","19,584,000","214","69.50","1","69.90","9","155,249,904","76.40","62.60"
"8941","關中","57.30","-0.30","57.60","57.60","57.30","4,000","230,100","4","57.30","2","57.90","1","34,972,071","63.00","51.60"
"8942","森鉅","50.30","+0.50","50.00","50.60","49.85","111,000","5,571,400","70","50.20","1","50.30","7","198,842,255","55.30","45.30"
"9949","琉園","18.95","+0.40","18.60","19.05","18.55","20,000","375,500","15","18.50","1","18.90","1","44,033,360","20.80","17.10"
"9950","萬國通","12.25","+0.45","11.90","12.50","11.90","116,000","1,421,850","79","12.20","4","12.35","1","167,716,000","13.45","11.05"
"9951","皇田","57.20","0.00","57.20","57.80","57.10","23,000","1,317,500","22","57.10","3","57.30","1","74,900,000","62.90","51.50"
"9960","邁達康","25.20","+0.15","25.20","25.20","25.20","1,000","25,200","1","25.10","2","25.35","3","33,592,500","27.70","22.70"
"9962","有益","13.60","0.00","13.50","13.65","13.40","22,000","298,750","10","13.45","12","13.60","28","90,220,260","14.95","12.25"
"020001","富邦存股雙十N","----","---","----","----","----","0","0","0","12.48","50","12.51","50","40,000,000","13.76","11.26"
"020023","元大櫃買半導體N","----","---","----","----","----","0","0","0","5.11","400","5.12","2","200,000,000","5.63","4.61"
"020025","統一亞洲半導體N","----","---","----","----","----","0","0","0","9.27","445","9.29","265","200,000,000","9,999.95","0.01"
"020027","元大上櫃ESG成長N","4.69","-0.06","4.75","4.75","4.68","141,000","663,880","29","4.70","400","4.71","400","400,000,000","5.15","4.23"
"020033","統一恒生科期N","4.33","0.00","4.33","4.33","4.29","18,000","77,480","5","4.31","232","4.34","217","200,000,000","9,999.95","0.01"
"020035","元大上櫃ESG高息N","----","---","----","----","----","0","0","0","6.26","499","6.27","499","200,000,000","6.88","5.64"
"020040","元大上櫃ESG龍頭N","----","---","----","----","----","0","0","0","4.55","400","4.56","400","200,000,000","5.00","4.10"
"020041","兆豐半導體氣候N","----","---","----","----","----","0","0","0","5.05","321","5.06","301","40,000,000","5.56","4.56"
"共962筆"
"ETF證券代號第六碼為K、C者，表示該ETF以外幣交易，其一交易單位(張)應為100受益權或其整倍數，請詳其公開說明書。"
