"113年05月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00684R","期元大美元指反1","8,000","2","122,800","15.35","15.35","15.35","15.35","X","0.00","15.35","88","15.38","50","0.00",
="00685L","群益臺灣加權正2","524,804","245","41,040,349","78.25","78.60","77.60","78.40","+","0.25","78.35","4","78.40","42","0.00",
="00686R","群益臺灣加權反1","1,911,500","39","4,725,727","2.47","2.48","2.46","2.48","+","0.01","2.47","1,283","2.48","1,698","0.00",
="00688L","國泰20年美債正2","11,397,130","688","95,898,923","8.42","8.43","8.40","8.41","+","0.02","8.40","22","8.41","3,127","0.00",
="00689R","國泰20年美債反1","100,000","1","2,128,000","21.28","21.28","21.28","21.28","-","0.05","21.30","103","21.33","207","0.00",
="00690","兆豐藍籌30","1,657,134","2,156","54,102,654","32.59","32.75","32.45","32.72","+","0.26","32.71","446","32.73","4","0.00",
="00692","富邦公司治理","1,948,150","1,509","79,398,818","40.68","40.88","40.60","40.82","+","0.20","40.81","3","40.82","24","0.00",
="00693U","期街口S&P黃豆","280,121","98","6,988,693","24.97","25.00","24.89","24.90","+","0.02","24.89","51","24.90","96","0.00",
="00700","富邦恒生國企","1,627,790","543","21,947,382","13.73","13.73","13.37","13.42","-","0.39","13.42","31","13.43","35","0.00",
="00701","國泰股利精選30","706,131","545","19,649,847","27.75","27.95","27.71","27.95","-","0.12","27.88","46","27.95","1","0.00",
="00702","國泰標普低波高息","102,121","91","2,396,428","23.47","23.47","23.46","23.46","-","0.06","23.23","1","23.52","1","0.00",
="00703","台新MSCI中國","121,783","108","1,970,568","16.50","16.50","16.08","16.16","-","0.43","16.16","1","16.17","29","0.00",
="00706L","期元大S&P日圓正2","6,329,029","719","38,952,058","6.16","6.16","6.14","6.16","-","0.03","6.15","1,535","6.16","3,075","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.73","41","29.89","62","0.00",
="00708L","期元大S&P黃金正2","1,590,003","519","55,621,584","35.21","35.24","34.79","34.92","-","1.29","34.92","4","34.94","140","0.00",
="00709","富邦歐洲","23,105","8","698,119","30.21","30.27","30.21","30.26","-","0.01","30.10","30","30.26","29","0.00",
="00710B","復華彭博非投等債","411,009","100","7,980,329","19.47","19.47","19.39","19.39","-","0.09","19.38","65","19.39","1","0.00",
="00711B","復華彭博新興債","169,034","76","2,774,054","16.42","16.43","16.40","16.41","-","0.04","16.40","4","16.41","1","0.00",
="00712","復華富時不動產","26,980,121","8,341","262,762,423","9.77","9.77","9.72","9.73","-","0.12","9.73","191","9.74","3,081","0.00",
="00713","元大台灣高息低波","7,074,361","6,786","407,580,950","57.80","57.80","57.35","57.60","-","0.10","57.55","70","57.60","52","0.00",
="00714","群益道瓊美國地產","378,838","148","7,347,416","19.41","19.41","19.38","19.38","-","0.16","19.37","6","19.39","3","0.00",
="00715L","期街口布蘭特正2","22,845,437","4,350","354,803,020","15.55","15.59","15.48","15.54","-","0.38","15.53","401","15.54","975","0.00",
="00717","富邦美國特別股","126,755","114","2,006,406","15.83","15.85","15.82","15.83"," ","0.00","15.83","31","15.84","75","0.00",
="00728","第一金工業30","826,843","280","25,529,178","30.83","31.00","30.69","30.96","+","0.25","30.95","8","30.96","11","0.00",
="00730","富邦臺灣優質高息","169,054","191","3,718,429","22.00","22.04","21.90","21.92","-","0.05","21.90","25","21.96","30","0.00",
="00731","復華富時高息低波","2,532,277","2,343","188,439,582","74.20","74.60","74.00","74.40","+","0.25","74.40","35","74.45","4","0.00",
="00733","富邦臺灣中小","2,105,637","3,156","122,573,084","58.45","58.45","58.00","58.05","-","0.40","58.05","5","58.10","6","0.00",
="00735","國泰臺韓科技","124,942","139","4,482,497","35.61","35.93","35.61","35.93","+","0.33","35.81","2","35.93","20","0.00",
="00736","國泰新興市場","103,952","82","2,369,877","22.76","22.83","22.75","22.80","-","0.07","22.74","10","22.80","1","0.00",
="00737","國泰AI+Robo","120,199","106","3,718,678","31.00","31.00","30.90","30.96","+","0.09","30.94","10","30.97","5","0.00",
="00738U","期元大道瓊白銀","2,154,650","590","60,730,909","28.45","28.46","27.95","28.13","-","1.22","28.12","1","28.13","10","0.00",
="00739","元大MSCI A股","16,041","78","344,308","21.59","21.59","21.42","21.46","-","0.23","21.40","1","21.42","1","0.00",
="00752","中信中國50","14,954,151","2,498","289,266,802","19.80","19.80","19.19","19.28","-","0.56","19.28","113","19.29","152","0.00",
="00753L","中信中國50正2","43,889,579","6,184","385,766,195","8.99","8.99","8.65","8.68","-","0.42","8.67","657","8.68","39","0.00",
="00757","統一FANG+","4,611,669","2,258","381,111,993","82.40","82.85","82.35","82.65","+","0.50","82.60","138","82.65","25","0.00",
="00762","元大全球AI","691,559","781","42,805,274","61.50","62.05","61.50","62.00","+","0.70","61.95","39","62.00","1","0.00",
="00763U","期街口道瓊銅","1,233,068","587","36,322,456","29.48","29.57","29.37","29.43","-","1.53","29.42","3","29.43","26","0.00",
="00770","國泰北美科技","633,523","606","28,292,673","44.32","44.82","44.32","44.72","+","0.60","44.72","3","44.73","11","0.00",
="00771","元大US高息特別股","56,487","37","981,539","17.40","17.40","17.37","17.38","-","0.05","17.37","5","17.39","33","0.00",
="00775B","新光投等債15+","5,000","5","170,490","34.13","34.13","34.07","34.07","-","0.06","34.02","17","34.08","19","0.00",
="00783","富邦中証500","49,720","14","920,651","18.74","18.74","18.40","18.40","-","0.34","18.35","10","18.37","30","0.00",
="00830","國泰費城半導體","13,967,639","3,913","663,075,929","47.14","47.70","47.14","47.55","+","1.34","47.54","122","47.55","82","0.00",
="00850","元大臺灣ESG永續","1,062,704","1,192","45,177,895","42.39","42.63","42.30","42.59","+","0.23","42.56","7","42.59","1","0.00",
="00851","台新全球AI","49,018","136","2,156,250","43.70","44.12","43.70","44.10","+","0.47","44.09","3","44.12","1","0.00",
="00852L","國泰美國道瓊正2","204,100","47","5,047,845","24.65","24.81","24.64","24.78","-","0.24","24.75","261","24.78","206","0.00",
="00861","元大全球未來通訊","292,707","241","11,909,950","40.50","40.80","40.50","40.75","+","0.32","40.75","1","40.76","2","0.00",
="00865B","國泰US短期公債","124,493","83","5,613,633","45.12","45.19","45.07","45.07","-","0.11","45.06","78","45.08","1","0.00",
="00875","國泰網路資安","100,752","97","3,272,712","32.78","32.78","32.45","32.51","+","0.09","32.51","121","32.53","1","0.00",
="00876","元大全球5G","607,464","396","24,075,997","39.31","39.71","39.28","39.64","+","0.41","39.64","200","39.67","4","0.00",
="00878","國泰永續高股息","41,741,259","19,579","966,719,614","23.20","23.21","23.03","23.18","-","0.02","23.18","9","23.19","510","0.00",
="00881","國泰台灣5G+","13,904,444","3,627","317,347,117","22.80","22.90","22.62","22.86","+","0.26","22.86","62","22.87","63","0.00",
="00882","中信中國高股息","55,711,042","11,341","677,503,615","12.40","12.40","12.07","12.09","-","0.36","12.08","1,167","12.09","1,156","0.00",
="00885","富邦越南","8,668,025","2,203","105,477,375","12.19","12.21","12.13","12.13","-","0.13","12.13","131","12.14","8","0.00",
="00891","中信關鍵半導體","10,095,323","3,287","181,501,612","17.95","18.04","17.83","18.01","+","0.15","18.00","211","18.01","77","0.00",
="00892","富邦台灣半導體","6,388,996","1,613","100,493,097","15.74","15.78","15.61","15.72","+","0.04","15.72","381","15.73","63","0.00",
="00893","國泰智能電動車","7,288,446","2,541","154,711,658","21.15","21.27","21.15","21.23","+","0.22","21.23","259","21.24","10","0.00",
="00894","中信小資高價30","1,541,902","404","30,020,349","19.34","19.53","19.32","19.51","+","0.18","19.51","208","19.52","2","0.00",
="00895","富邦未來車","2,106,789","1,387","54,693,215","25.90","26.02","25.89","26.01","+","0.52","26.00","23","26.01","92","0.00",
="00896","中信綠能及電動車","1,521,627","414","26,882,718","17.66","17.70","17.56","17.66","+","0.01","17.66","382","17.67","15","0.00",
="00897","富邦基因免疫生技","3,695,800","592","30,868,651","8.33","8.38","8.31","8.36","+","0.16","8.35","209","8.36","8","0.00",
="00898","國泰基因免疫革命","1,367,489","252","9,907,908","7.24","7.26","7.24","7.24","+","0.05","7.24","26","7.25","13","0.00",
="00899","FT潔淨能源","921,197","342","16,511,756","17.89","18.03","17.87","17.95","+","0.55","17.93","5","17.95","2","0.00",
="00900","富邦特選高股息30","9,007,995","2,079","145,496,490","16.18","16.19","16.05","16.17","-","0.02","16.17","94","16.18","508","0.00",
="00901","永豐智能車供應鏈","1,285,531","293","24,661,959","19.18","19.28","19.07","19.24","+","0.22","19.21","5","19.26","12","0.00",
="00902","中信電池及儲能","1,443,365","461","14,464,025","10.02","10.06","9.97","10.00","-","0.02","9.99","142","10.00","10","0.00",
="00903","富邦元宇宙","2,407,534","403","32,779,548","13.58","13.65","13.57","13.63","+","0.06","13.63","14","13.64","45","0.00",
="00904","新光臺灣半導體30","2,703,459","640","47,024,515","17.35","17.46","17.26","17.44","+","0.18","17.43","17","17.44","2","0.00",
="00905","FT臺灣Smart","2,975,058","998","38,562,971","12.98","13.00","12.87","12.98","+","0.09","12.98","55","12.99","48","0.00",
="00907","永豐優息存股","1,706,307","546","27,639,919","16.16","16.25","16.16","16.22","-","0.06","16.21","110","16.22","41","0.00",
="00908","富邦入息REITs+","562,852","70","7,012,621","12.50","12.50","12.45","12.45","-","0.10","12.45","33","12.47","65","0.00",
="00909","國泰數位支付服務","1,452,799","1,278","38,980,754","26.93","26.93","26.75","26.86","-","0.12","26.86","18","26.87","263","0.00",
="00910","第一金太空衛星","139,639","24","2,436,063","17.47","17.47","17.43","17.43","-","0.30","17.43","23","17.45","70","0.00",
="00911","兆豐洲際半導體","555,190","414","16,073,940","28.40","29.06","28.40","29.05","+","0.86","29.04","26","29.05","59","0.00",
="00912","中信臺灣智慧50","749,493","189","13,528,859","18.02","18.09","18.00","18.09","+","0.06","18.09","239","18.10","94","0.00",
="00913","兆豐台灣晶圓製造","469,698","86","9,688,573","20.64","20.70","20.45","20.63","+","0.08","20.63","1","20.67","35","0.00",
="00915","凱基優選高股息30","7,393,331","2,664","196,512,490","26.60","26.65","26.42","26.61","+","0.01","26.60","103","26.62","30","0.00",
="00916","國泰全球品牌50","307,749","287","6,716,896","21.85","21.87","21.78","21.85"," ","0.00","21.85","6","21.86","9","0.00",
="00917","中信特選金融","906,490","129","17,911,190","19.78","19.78","19.73","19.75","-","0.05","19.75","5","19.76","208","0.00",
="00918","大華優利高填息30","9,306,393","3,635","232,153,652","25.03","25.05","24.81","24.91","-","0.09","24.91","261","24.92","23","0.00",
="00919","群益台灣精選高息","66,568,761","19,751","1,698,854,809","25.50","25.59","25.35","25.49","+","0.02","25.48","377","25.49","102","0.00",
="00920","富邦ESG綠色電力","451,285","155","6,823,636","15.01","15.16","15.01","15.14","+","0.32","15.14","65","15.15","20","0.00",
="00921","兆豐龍頭等權重","1,297,022","580","25,020,612","19.45","19.45","19.23","19.29","-","0.16","19.28","96","19.29","10","0.00",
="00922","國泰台灣領袖50","3,957,933","1,645","80,511,926","20.30","20.41","20.24","20.40","+","0.16","20.39","201","20.40","8","0.00",
="00923","群益台ESG低碳50","4,250,690","2,162","89,456,052","20.99","21.13","20.90","21.10","+","0.15","21.09","425","21.10","20","0.00",
="00924","復華S&P500成長","878,194","397","18,754,409","21.41","21.41","21.30","21.35","+","0.10","21.34","203","21.35","7","0.00",
="00925","新光標普電動車","392,427","17","6,370,060","16.22","16.24","16.22","16.23","-","0.02","16.22","1","16.23","1","0.00",
="00926","凱基全球菁英55","1,051,880","197","22,326,646","21.14","21.27","21.14","21.26","+","0.26","21.25","43","21.26","7","0.00",
="00927","群益半導體收益","10,353,806","2,517","201,855,708","19.45","19.57","19.36","19.48","+","0.08","19.48","107","19.49","70","0.00",
="00929","復華台灣科技優息","117,739,111","26,352","2,408,253,943","20.41","20.52","20.31","20.44","+","0.03","20.44","135","20.45","432","0.00",
="00930","永豐ESG低碳高息","3,359,186","1,441","68,529,800","20.45","20.47","20.30","20.36","X","0.00","20.36","35","20.40","45","0.00",
="00932","兆豐永續高息等權","4,183,784","4,579","73,647,376","17.69","17.71","17.51","17.57","-","0.09","17.56","42","17.57","36","0.00",
="00934","中信成長高股息","5,174,505","1,060","98,827,343","19.16","19.16","19.00","19.10","-","0.07","19.10","273","19.11","5","0.00",
="00935","野村臺灣新科技50","6,445,504","1,661","132,820,301","20.51","20.72","20.45","20.67","+","0.24","20.66","4","20.67","122","0.00",
="00936","台新永續高息中小","14,687,294","5,806","264,075,687","18.02","18.06","17.94","17.96","-","0.16","17.95","88","17.96","191","0.00",
="00939","統一台灣高息動能","30,672,146","5,297","449,436,608","14.67","14.68","14.55","14.63","-","0.01","14.62","1,055","14.63","42","0.00",
="00940","元大台灣價值高息","78,507,989","19,036","768,580,060","9.81","9.82","9.74","9.79","-","0.03","9.79","2,055","9.80","2,100","0.00",
="00941","中信上游半導體","21,825,362","3,973","334,995,676","15.30","15.40","15.30","15.38","+","0.09","15.37","58","15.38","300","0.00",
="00943","兆豐電子高息等權","4,768,079","592","72,108,789","15.16","15.18","15.05","15.08","-","0.08","15.08","188","15.10","101","0.00",
="00944","野村趨勢動能高息","12,243,968","5,490","181,213,217","14.86","14.88","14.76","14.78","-","0.10","14.78","17","14.79","86","0.00",
="00945B","凱基美國非投等債","6,071,288","616","90,920,325","14.98","14.99","14.96","14.97","-","0.02","14.96","732","14.97","1,129","0.00",
="00946","群益科技高息成長","38,130,272","5,911","388,594,343","10.15","10.24","10.11","10.20","+","0.06","10.20","484","10.21","427","0.00",
="01001T","土銀富邦R1","14,000","11","204,810","14.59","14.78","14.59","14.59","-","0.21","14.51","3","14.61","2","0.00",
="01002T","土銀國泰R1","2,290,010","33","38,700,748","16.90","16.90","16.88","16.89","-","0.01","16.92","1","17.00","2","0.00",
="01004T","土銀富邦R2","3,000","3","38,320","12.77","12.79","12.76","12.79","+","0.02","12.73","2","12.78","1","0.00",
="01007T","兆豐國泰R2","70,000","6","1,182,900","16.90","16.90","16.81","16.81","-","0.09","16.80","3","16.90","201","0.00",
="01009T","王道圓滿R1","253,000","23","2,005,250","7.95","7.95","7.91","7.93","-","0.02","7.93","4","7.95","9","0.00",
="01010T","京城樂富R1","145,099","39","1,458,839","10.08","10.08","10.04","10.05","-","0.03","10.04","11","10.05","8","0.00",
="020000","富邦特選蘋果N","2,000","1","23,060","11.53","11.53","11.53","11.53","+","0.16","11.52","10","11.53","10","0.00",
="020011","統一微波高息20N","1,000","1","10,270","10.27","10.27","10.27","10.27","+","0.04","10.25","442","10.26","291","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.94","10","9.95","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","16.80","434","16.82","324","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","27.32","357","27.34","305","0.00",
="020018","統一價值成長30N","8,000","8","197,520","24.88","24.88","24.61","24.69","-","0.13","24.68","449","24.69","276","0.00",
="020019","統一特選台灣5GN","4,000","3","73,390","18.33","18.37","18.33","18.37","X","0.00","18.33","378","18.35","341","0.00",
="02001L","富邦蘋果正二N","87,000","19","2,196,780","25.19","25.39","25.08","25.36","+","0.61","25.35","10","25.36","1","0.00",
="02001R","富邦蘋果反一N","16,000","6","25,290","1.59","1.59","1.58","1.58","-","0.02","1.57","13","1.58","10","0.00",
="02001S","策元大加權策略N","0","0","0","--","--","--","--"," ","0.00","7.10","499","7.11","499","0.00",
