"113年11月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"6834","天二科技","118,587","101","3,856,894","33.40","33.40","32.25","32.35","+","0.75","32.35","5","32.40","1","248.85",
"6835","圓裕","43,740","48","1,988,044","45.45","45.80","45.30","45.40","+","0.30","45.30","7","45.45","1","13.39",
"6838","台新藥","167,201","166","6,547,123","39.20","39.70","38.90","38.95","+","0.05","38.95","7","39.20","2","0.00",
"6854","錼創科技-KY創","1,020,025","420","138,118,975","129.00","139.00","128.00","139.00","+","12.50","139.00","32","--","0","0.00",
"6861","睿生光電","20,880","35","1,268,294","60.60","61.00","60.60","60.60","+","0.30","60.60","2","60.70","1","21.19",
"6862","三集瑞-KY","456,194","469","77,018,076","168.50","173.50","164.00","170.50","+","2.00","170.50","2","171.00","2","19.11",
"6863","永道-KY","514,739","643","118,296,142","227.50","232.00","226.00","228.00","+","2.50","228.00","15","229.00","1","23.75",
"6869","雲豹能源","1,781,726","1,955","303,924,718","170.50","173.50","169.00","169.00","-","0.50","169.00","43","169.50","5","83.25",
"6873","泓德能源","800,778","783","155,268,539","193.00","196.50","190.50","194.50","+","2.50","194.50","2","195.00","9","20.69",
"6890","來億-KY","473,177","509","188,444,672","398.00","400.00","395.00","399.00","+","1.00","397.00","4","399.00","4","72.15",
"6901","鑽石投資","1,503,509","1,062","51,310,382","35.00","35.20","33.40","33.90","+","1.60","33.80","3","33.90","9","0.00",
"6902","GOGOLOOK-創","5,000","5","703,500","140.50","144.50","137.00","144.50","+","4.50","135.00","1","145.00","1","0.00",
"6906","現觀科","1,031,734","1,018","187,699,834","173.50","186.50","172.00","182.50","+","11.00","182.50","5","183.00","9","55.14",
"6914","阜爾運通","43,048","71","4,899,683","114.50","115.00","113.00","115.00","+","1.00","114.00","1","116.00","4","16.17",
"6916","華凌","25,519","39","642,192","25.20","25.40","25.05","25.30","+","0.10","25.15","1","25.30","4","158.12",
"6919","康霈*","191,737","438","102,605,032","531.00","544.00","526.00","538.00","+","9.00","537.00","3","539.00","8","0.00",
"6923","中台","59,465","66","5,121,376","88.50","88.50","85.60","85.80"," ","0.00","85.80","3","86.30","12","24.94",
"6928","攸泰科技","21,948","32","1,251,183","56.90","57.50","56.60","57.50","+","0.50","57.00","9","57.50","2","0.00",
"6933","AMAX-KY","303,803","637","79,734,467","263.50","267.50","259.00","260.00","+","4.00","259.50","2","261.00","4","67.89",
"6937","天虹","1,288,683","1,682","430,843,416","345.00","345.00","329.00","332.00","-","7.00","331.00","1","332.00","1","54.79",
"6949","沛爾生醫-創","20,000","12","1,765,300","88.10","89.60","87.90","89.60","X","0.00","88.20","2","88.30","1","0.00",
"6951","青新-創","72,639","66","5,237,580","71.50","72.60","71.50","72.40","+","0.90","71.60","4","72.40","1","18.10",
"6952","大武山","28,929","35","1,235,603","42.75","43.00","42.50","43.00","+","0.25","42.65","2","43.00","3","23.24",
"6957","裕慶-KY","178,668","177","38,559,396","214.50","218.50","213.00","214.50","+","2.00","214.00","11","216.50","1","13.46",
"6958","日盛台駿","54,759","57","1,531,609","27.95","28.05","27.90","28.00","-","0.05","27.90","10","28.00","3","23.33",
"6969","成信實業*-創","33,000","23","1,632,500","49.35","49.60","49.35","49.45","+","0.05","49.40","3","49.50","5","0.00",
"6988","威力暘-創","10,000","8","230,300","23.00","23.05","23.00","23.05"," ","0.00","23.00","10","23.10","3","2,305.00",
"8011","台通","2,861,990","1,870","79,463,466","27.95","28.30","27.25","27.25","-","0.50","27.25","52","27.30","25","34.94",
"8016","矽創","275,634","369","59,544,957","215.00","217.50","215.00","215.00"," ","0.00","215.00","24","216.00","3","13.83",
"8021","尖點","1,317,999","1,070","45,706,577","35.00","35.25","34.25","34.25","-","0.45","34.25","20","34.35","1","25.18",
"8028","昇陽半導體","6,594,782","4,879","882,837,522","133.00","137.00","131.00","132.00","+","1.00","132.00","24","132.50","66","77.65",
"8033","雷虎","402,151","405","21,953,287","54.50","55.10","54.40","54.60","+","0.40","54.50","2","54.60","7","210.00",
"8039","台虹","1,056,722","800","51,894,512","49.20","49.35","48.75","48.85","+","0.20","48.85","2","48.90","8","19.94",
"8046","南電","979,421","1,408","123,825,077","128.50","128.50","124.50","125.00","-","1.50","125.00","15","125.50","5","93.28",
"8070","長華*","2,610,023","1,949","128,915,799","48.80","49.95","48.80","49.40","+","1.10","49.40","32","49.45","2","25.33",
"8072","陞泰","26,182","67","718,077","27.75","27.75","27.35","27.35"," ","0.00","27.30","3","27.40","1","34.19",
"8081","致新","197,374","373","45,210,959","229.50","230.00","228.00","228.50","-","1.00","228.00","22","228.50","1","13.52",
"8101","華冠","43,108","52","594,878","13.80","13.80","13.80","13.80","+","1.25","13.80","2,043","--","0","0.00",
"8103","瀚荃","484,008","411","24,183,421","49.65","50.30","49.55","50.00","+","0.75","50.00","33","50.10","5","17.30",
"8104","錸寶","27,203,525","15,834","1,548,699,305","57.40","58.50","55.40","57.30","+","0.40","57.20","3","57.30","24","477.50",
"8105","凌巨","1,640,822","826","27,270,313","16.35","16.80","16.35","16.45","+","0.15","16.40","50","16.45","9","0.00",
"8110","華東","976,900","527","15,675,244","15.85","16.15","15.85","15.95","+","0.25","15.90","47","15.95","3","53.17",
"8112","至上","1,540,417","1,569","99,790,785","64.50","65.20","64.50","64.60","+","0.40","64.60","3","64.70","2","13.63",
"8112A","至上甲特","2,704","8","116,080","42.95","42.95","42.95","42.95","-","0.05","42.90","15","43.00","4","0.00",
"8114","振樺電","2,848,054","4,469","849,418,591","280.50","309.00","280.00","299.00","+","17.00","298.50","5","299.00","17","33.86",
"8131","福懋科","407,002","272","12,896,204","31.70","31.95","31.50","31.60","-","0.05","31.55","5","31.60","1","17.95",
"8150","南茂","1,300,182","821","41,893,157","32.10","32.40","32.05","32.20","+","0.25","32.20","11","32.25","16","14.00",
"8162","微矽電子-創","21,000","15","814,150","39.10","39.10","38.50","38.80","-","0.70","38.50","1","38.90","1","32.33",
"8163","達方","15,515,633","9,720","789,569,630","52.40","52.90","49.20","49.20","-","1.10","49.20","11","49.25","4","19.22",
"8201","無敵","145,447","108","2,510,504","17.00","17.70","16.50","17.70","+","0.75","17.70","1","17.75","5","0.00",
"8210","勤誠","1,186,607","1,488","354,339,982","295.50","302.00","295.00","298.00","+","7.00","297.50","2","298.00","3","17.84",
"8213","志超","373,838","281","14,230,402","38.00","38.20","37.90","38.20","+","0.20","38.00","2","38.20","38","11.86",
"8215","明基材","310,304","304","10,170,667","32.60","33.00","32.35","32.95","+","0.60","32.80","1","32.95","5","55.85",
"8222","寶一","254,726","209","9,861,699","38.25","39.00","38.25","38.60","+","0.45","38.55","12","38.60","2","37.84",
"8249","菱光","7,354,620","6,483","438,609,390","60.00","61.60","58.00","58.30","-","0.80","58.20","24","58.40","5","25.13",
"8261","富鼎","3,213,180","2,892","309,878,147","96.00","97.90","95.20","95.90","+","1.10","95.80","3","95.90","2","25.51",
"8271","宇瞻","160,767","166","7,647,563","47.05","47.90","47.05","47.65","+","0.55","47.50","2","47.70","4","14.98",
"8341","日友","204,966","311","18,684,672","90.40","91.70","90.40","90.40"," ","0.00","90.40","1","90.70","1","25.90",
"8367","建新國際","11,000","9","527,900","48.40","48.40","47.90","48.10","+","0.30","47.90","1","48.10","1","12.76",
"8374","羅昇","922,581","793","116,638,751","127.00","128.50","125.50","126.00","+","1.00","126.00","9","126.50","25","900.00",
"8404","百和興業-KY","3,497,716","2,262","104,066,896","29.45","30.30","28.85","30.10","+","0.80","30.10","8","30.15","31","86.00",
"8411","福貞-KY","71,541","98","959,221","13.45","13.45","13.40","13.40"," ","0.00","13.35","21","13.40","7","0.00",
"8422","可寧衛","92,845","140","16,856,685","182.00","182.00","181.00","181.00","-","1.00","181.00","37","181.50","1","19.23",
"8429","金麗-KY","2,468,363","1,158","29,876,024","12.15","12.25","12.00","12.20","+","0.05","12.10","17","12.20","24","610.00",
"8438","昶昕","89,432","109","3,183,692","35.85","35.90","35.35","35.35","-","0.20","35.35","4","35.40","1","16.22",
"8442","威宏-KY","52,506","52","5,399,024","104.00","104.00","101.50","103.50","+","1.00","103.00","4","104.00","1","10.03",
"8443","阿瘦","25,065","52","299,133","11.95","11.95","11.90","11.95","+","0.05","11.85","4","11.95","1","0.00",
"8454","富邦媒","392,739","848","145,123,327","366.00","372.00","366.00","369.50","+","5.50","369.50","2","370.00","1","26.72",
"8462","柏文","12,497","49","1,434,757","115.00","115.00","114.50","114.50","-","0.50","114.50","9","115.00","4","31.54",
"8463","潤泰材","43,212","49","1,133,944","26.10","26.65","26.00","26.50","+","0.40","26.35","2","26.50","3","22.46",
"8464","億豐","674,793","698","283,687,301","420.50","423.00","416.50","419.50","+","7.50","419.50","32","420.00","2","19.24",
"8466","美吉吉-KY","100,045","90","4,369,279","43.95","44.30","43.35","43.50","-","0.30","43.35","1","43.50","1","53.05",
"8467","波力-KY","1,182,407","1,486","329,579,445","271.00","287.50","268.00","268.50","+","3.00","268.50","3","270.50","11","27.04",
"8473","山林水","171,536","184","6,335,795","37.00","37.40","36.70","36.70","-","0.05","36.70","5","36.80","4","32.48",
"8476","台境*","108,552","99","3,024,622","28.30","28.35","27.75","27.75"," ","0.00","27.75","11","27.90","3","13.67",
"8478","東哥遊艇","160,749","262","39,074,390","242.00","245.50","241.00","241.00"," ","0.00","241.00","4","241.50","1","12.97",
"8481","政伸","8,000","6","407,600","51.00","51.00","50.80","50.80"," ","0.00","50.70","2","51.00","1","22.09",
"8482","商億-KY","28,004","11","1,750,746","62.50","63.60","61.50","61.70","X","0.00","61.60","2","62.70","1","20.70",
"8487","愛爾達-創","9,013","7","629,307","70.00","70.00","69.60","69.60","+","0.80","69.00","1","69.60","1","10.45",
"8488","吉源-KY","1,000","1","14,950","14.95","14.95","14.95","14.95","-","0.20","14.95","7","15.10","1","0.00",
"8499","鼎炫-KY","11,266","15","1,307,333","116.00","116.50","115.50","116.50"," ","0.00","116.00","1","117.00","2","13.38",
"8926","台汽電","443,479","380","18,960,807","42.55","43.05","42.50","42.85","+","0.40","42.75","5","42.85","12","26.95",
"8940","新天地","126,034","106","2,873,992","22.60","22.95","22.55","22.80"," ","0.00","22.80","10","22.85","2","91.20",
"8996","高力","3,206,474","3,537","1,066,013,344","337.50","337.50","329.00","329.50","-","2.50","329.00","17","329.50","21","55.94",
"9103","美德醫療-DR","465,607","197","2,983,113","6.41","6.45","6.34","6.38","-","0.02","6.38","1","6.40","4","0.00",
"910322","康師傅-DR","4,381","39","96,250","21.95","21.95","21.95","21.95","X","0.00","21.80","1","22.40","1","0.00",
"9105","泰金寶-DR","311,096,422","56,634","2,673,357,841","8.25","8.97","8.20","8.50","+","0.31","8.49","17","8.50","305","0.00",
"910861","神州-DR","17,000","11","114,890","6.87","6.87","6.73","6.73","-","0.09","6.72","1","6.74","4","0.00",
"9110","越南控-DR","23,000","12","160,780","6.99","7.05","6.96","7.05","+","0.06","6.95","2","7.05","6","0.00",
"911608","明輝-DR","121,009","56","393,460","3.10","3.28","3.10","3.28","+","0.15","3.24","8","3.26","1","0.00",
"911622","泰聚亨-DR","63,003","29","311,544","4.91","4.98","4.91","4.94","+","0.06","4.93","3","4.96","2","0.00",
"911868","同方友友-DR","1,943,623","300","2,992,523","1.56","1.57","1.50","1.51","-","0.02","1.51","31","1.52","19","0.00",
"912000","晨訊科-DR","6,026,178","1,344","20,205,355","3.21","3.45","3.20","3.34","+","0.17","3.34","51","3.35","1","0.00",
"9136","巨騰-DR","182,000","67","1,103,870","6.09","6.13","6.01","6.11","+","0.02","6.09","2","6.12","5","0.00",
"9802","鈺齊-KY","272,920","255","30,944,196","115.00","115.50","112.50","113.00","-","1.50","113.00","1","113.50","4","25.17",
"9902","台火","68,167","69","1,203,842","17.65","17.70","17.50","17.70","+","0.30","17.55","1","17.70","6","22.12",
"9904","寶成","34,174,156","12,703","1,489,805,917","43.70","43.90","43.05","43.60","-","0.10","43.55","2","43.60","47","9.30",
"9905","大華","32,001","20","736,022","23.00","23.00","23.00","23.00","+","0.05","23.00","13","23.05","9","15.03",
"9906","欣巴巴","425,837","676","53,596,069","127.00","127.00","124.50","126.50","+","0.50","126.50","8","127.00","5","37.76",
"9907","統一實","794,255","421","12,452,140","15.70","15.70","15.60","15.70","+","0.15","15.65","52","15.70","23","23.43",
"9908","大台北","41,709","38","1,261,403","30.25","30.25","30.20","30.25","+","0.05","30.20","6","30.25","38","15.43",
"9910","豐泰","305,128","377","40,673,458","133.00","134.50","132.50","132.50","+","0.50","132.50","18","133.50","2","23.29",
"9911","櫻花","370,274","894","31,106,780","83.50","84.40","83.50","84.10","+","0.60","84.10","4","84.20","9","13.74",
"9912","偉聯","19,511","37","235,664","12.10","12.25","12.05","12.05","-","0.10","12.05","3","12.20","3","0.00",
"9914","美利達","1,144,253","1,270","180,765,259","159.00","162.50","155.50","155.50","-","1.50","155.50","65","156.00","11","31.86",
"9917","中保科","274,991","327","37,346,264","136.00","136.50","135.00","136.00","-","1.00","135.50","6","136.00","3","21.38",
"9918","欣天然","6,028","26","246,920","40.75","41.45","40.60","40.60","+","0.10","40.35","2","40.80","2","17.96",
"9919","康那香","249,155","246","4,570,543","18.55","18.55","18.20","18.25","-","0.30","18.25","4","18.30","1","0.00",
"9921","巨大","2,207,522","1,855","335,964,833","152.00","155.00","151.00","151.00","+","0.50","151.00","63","151.50","25","24.16",
"9924","福興","80,468","110","4,331,149","54.00","54.10","53.60","53.80","+","0.40","53.80","1","53.90","3","11.02",
"9925","新保","81,410","75","3,342,898","41.05","41.10","41.00","41.10","+","0.10","41.05","3","41.10","8","17.72",
"9926","新海","3,002","5","159,006","53.20","53.20","52.80","52.90","+","0.40","52.30","1","52.90","5","19.38",
"9927","泰銘","184,148","191","12,100,577","65.30","66.00","65.30","65.70","+","0.60","65.70","1","65.80","2","11.10",
"9928","中視","1,345,974","842","24,281,133","17.95","18.50","17.55","18.25","-","0.75","18.20","9","18.25","2","55.30",
"9929","秋雨","10,693","8","167,206","15.50","15.95","15.50","15.85","-","0.10","15.50","3","15.85","5","0.00",
"9930","中聯資源","41,078","173","2,733,723","66.20","66.80","66.20","66.50","+","0.30","66.50","3","66.60","3","15.29",
"9931","欣高","15,050","15","519,939","34.50","34.60","34.50","34.60","+","0.40","34.50","3","34.65","1","14.98",
"9933","中鼎","2,000,555","1,621","82,730,622","41.25","41.75","41.20","41.20","-","0.05","41.20","21","41.30","1","16.28",
"9934","成霖","448,838","274","6,372,014","14.10","14.25","14.10","14.15","+","0.05","14.10","63","14.15","6","10.40",
"9935","慶豐富","450,547","377","14,288,521","31.85","32.15","31.45","31.80","+","0.25","31.70","2","31.80","2","16.91",
"9937","全國","11,663","19","775,208","66.80","66.80","66.00","66.60","+","0.30","66.20","1","66.60","4","27.63",
"9938","百和","1,963,053","1,425","156,531,165","78.40","80.50","78.00","80.40","+","1.90","80.30","6","80.40","48","19.05",
"9939","宏全","1,272,419","1,446","190,314,842","149.50","150.50","148.50","150.00","+","1.00","149.50","15","150.00","49","15.11",
"9940","信義","296,013","245","8,726,104","29.15","29.60","29.15","29.55","+","0.45","29.50","3","29.55","7","11.15",
"9941","裕融","995,343","1,250","118,530,634","119.50","121.00","118.50","118.50","-","1.00","118.00","90","118.50","14","14.61",
"9941A","裕融甲特","14,038","11","720,983","51.30","51.50","51.20","51.40","-","0.10","51.20","10","51.50","11","0.00",
"9942","茂順","99,177","109","11,477,348","115.50","117.00","114.00","116.50","+","2.50","115.00","1","116.50","1","13.42",
"9943","好樂迪","28,114","46","2,233,955","79.80","79.80","79.30","79.50","+","0.20","79.40","5","79.50","1","16.63",
"9944","新麗","88,662","91","1,807,446","20.40","20.45","20.30","20.40"," ","0.00","20.30","7","20.40","16","170.00",
"9945","潤泰新","4,312,707","2,051","200,250,404","46.35","46.75","46.20","46.20","+","0.15","46.20","68","46.25","1","11.61",
