"113年11月25日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3042","晶技","903,478","681","99,287,455","111.50","111.50","109.00","109.50","+","0.50","109.50","15","110.00","1","19.01",
"3043","科風","2,001,855","1,540","70,125,717","33.45","35.90","33.20","34.05","+","1.35","34.05","41","34.35","1","0.00",
"3044","健鼎","2,143,316","1,804","411,371,723","189.50","194.00","189.00","193.00","+","6.50","192.50","90","193.00","64","12.72",
"3045","台灣大","8,522,187","2,476","976,559,776","113.50","115.00","113.00","115.00","+","2.00","114.50","106","115.00","285","24.95",
"3046","建碁","110,457","91","6,220,228","56.70","56.80","56.10","56.30","+","0.20","56.30","1","56.50","5","14.55",
"3047","訊舟","3,715,338","2,159","127,979,171","34.05","35.00","34.05","34.30","+","0.30","34.30","37","34.35","2","171.50",
"3048","益登","640,058","561","21,364,468","33.15","33.60","33.00","33.50","+","0.85","33.45","10","33.55","23","0.00",
"3049","精金","2,458,482","927","27,421,154","11.15","11.25","11.05","11.20","+","0.20","11.15","10","11.20","202","0.00",
"3050","鈺德","1,793,162","913","35,431,555","19.85","20.05","19.50","19.75","+","0.10","19.70","13","19.75","5","35.27",
"3051","力特","813,148","544","26,140,665","32.00","32.75","31.50","32.45","+","0.60","32.35","3","32.45","1","17.54",
"3052","夆典","136,312","113","1,642,428","12.05","12.10","12.00","12.10","+","0.05","12.05","69","12.10","100","12.22",
"3054","立萬利","16,194","19","361,396","22.20","22.40","22.15","22.40","-","0.10","22.15","1","22.45","5","0.00",
"3055","蔚華科","389,879","370","26,720,904","68.70","69.40","68.10","68.60","+","0.60","68.40","13","68.60","2","0.00",
"3056","富華新","2,782,428","1,541","97,524,036","34.50","35.45","34.50","35.15","+","0.80","35.10","11","35.15","7","0.00",
"3057","喬鼎","99,220","93","1,206,812","12.15","12.25","12.10","12.20","+","0.05","12.15","4","12.20","8","0.00",
"3058","立德","936,549","459","17,036,027","17.75","18.75","17.70","18.00","+","0.35","18.00","1","18.05","18","0.00",
"3059","華晶科","634,109","521","21,009,667","32.85","33.35","32.80","33.25","+","0.75","33.25","4","33.30","11","28.91",
"3060","銘異","468,263","357","11,237,113","23.80","24.15","23.80","24.00","+","0.30","24.00","11","24.05","1","0.00",
"3062","建漢","7,392,125","4,308","253,397,598","33.75","34.75","33.75","34.20","+","0.60","34.15","7","34.20","6","0.00",
"3090","日電貿","16,489,844","9,751","1,193,022,828","67.00","73.30","67.00","72.60","+","5.90","72.60","4","72.90","1","18.33",
"3092","鴻碩","438,258","519","13,969,609","31.55","32.20","31.35","31.95","+","0.65","31.90","6","31.95","1","0.00",
"3094","聯傑","162,662","137","4,937,699","30.15","30.75","29.95","30.20","+","0.50","30.20","5","30.25","1","215.71",
"3130","一零四","49,711","146","10,922,251","218.50","221.00","218.50","219.00","+","0.50","219.00","3","220.50","1","15.52",
"3138","耀登","54,920","105","5,619,737","102.00","103.00","101.50","103.00","+","1.50","102.50","5","103.50","5","34.22",
"3149","正達","4,799,176","3,094","167,879,270","34.90","35.50","34.70","34.80","-","0.35","34.80","37","34.85","2","0.00",
"3150","鈺寶-創","15,000","13","463,350","30.80","31.30","30.80","31.30","+","0.50","30.95","3","31.45","1","84.59",
"3164","景岳","16,903","104","343,539","20.40","20.40","20.20","20.30","+","0.25","20.25","3","20.30","1","33.28",
"3167","大量","7,415,833","5,293","949,429,107","124.00","132.00","123.50","128.00","+","5.50","127.50","79","128.00","17","143.82",
"3168","眾福科","17,080","19","832,781","48.30","48.95","48.30","48.85","+","0.75","48.75","2","48.85","4","17.51",
"3189","景碩","2,498,582","2,039","243,258,288","96.90","97.90","96.70","97.10","+","1.10","97.10","39","97.20","5","66.97",
"3209","全科","1,057,834","850","39,513,581","37.10","37.60","37.05","37.40","+","0.40","37.40","25","37.50","3","12.68",
"3229","晟鈦","23,219","43","441,528","19.30","19.30","18.90","19.00","-","0.30","19.00","1","19.15","6","0.00",
"3231","緯創","103,210,457","47,498","12,855,312,407","123.00","126.00","122.50","124.50","+","6.00","124.00","220","124.50","2,000","23.23",
"3257","虹冠電","369,066","307","23,107,117","61.30","63.40","61.30","63.10","+","2.00","62.90","1","63.10","2","23.37",
"3266","昇陽","119,593","84","2,339,142","19.40","19.70","19.35","19.65","+","0.30","19.60","15","19.65","2","15.23",
"3296","勝德","722,419","515","20,697,797","28.50","29.15","28.15","28.25","+","0.15","28.25","11","28.30","5","0.00",
"3305","昇貿","875,503","563","57,905,660","65.20","67.20","64.90","66.10","+","1.20","66.00","22","66.20","8","23.95",
"3308","聯德","690,416","578","18,317,151","24.90","27.15","24.80","26.10","+","1.40","26.05","3","26.20","6","0.00",
"3311","閎暉","16,593","74","600,414","36.15","36.45","36.10","36.25","+","0.05","36.25","1","36.45","1","62.50",
"3312","弘憶股","1,049,652","988","63,973,747","60.70","61.40","60.50","60.80","+","0.50","60.70","3","60.80","23","28.54",
"3321","同泰","84,417","57","1,361,496","16.25","16.35","16.00","16.10","-","0.10","16.05","3","16.20","7","0.00",
"3338","泰碩","2,077,976","2,216","150,758,461","72.80","73.50","71.80","72.40","+","0.50","72.40","1","72.50","13","25.40",
"3346","麗清","525,505","417","20,765,126","39.50","39.70","39.20","39.65","+","0.75","39.60","1","39.65","17","14.79",
"3356","奇偶","292,111","418","17,610,120","59.70","60.90","59.50","60.30","+","0.80","60.30","27","60.40","9","9.21",
"3376","新日興","2,850,996","10,856","555,860,271","197.00","199.00","192.50","192.50","-","2.50","192.50","27","193.00","26","30.32",
"3380","明泰","15,594,423","8,974","595,540,907","36.05","39.50","35.95","38.20","+","2.20","38.15","85","38.20","106","58.77",
"3406","玉晶光","978,279","1,603","440,310,424","443.50","452.50","443.50","451.50","+","11.00","451.00","2","451.50","6","11.02",
"3413","京鼎","547,222","689","174,882,817","320.50","320.50","318.00","320.00","+","2.00","320.00","1","320.50","12","14.36",
"3416","融程電","203,078","492","30,770,465","152.00","153.00","150.00","153.00","+","1.50","152.00","7","153.00","18","23.57",
"3419","譁裕","806,500","478","14,766,939","18.20","18.50","18.10","18.30","+","0.25","18.25","8","18.30","1","0.00",
"3432","台端","38,004","20","740,477","19.50","19.50","19.40","19.50","+","0.30","19.20","3","19.40","1","0.00",
"3437","榮創","632,369","436","15,254,617","23.90","24.40","23.75","24.15","+","0.60","24.15","4","24.20","6","0.00",
"3443","創意","2,449,776","3,317","3,146,360,870","1,255.00","1,305.00","1,255.00","1,275.00","+","30.00","1,275.00","4","1,280.00","21","51.54",
"3447","展達","7,795,219","5,769","613,240,270","79.00","81.60","75.10","81.20","+","1.40","81.00","8","81.20","20","0.00",
"3450","聯鈞","33,648,719","23,441","7,994,765,094","228.00","245.00","227.00","239.50","+","13.50","239.00","2","239.50","18","133.06",
"3454","晶睿","1,404,590","594","183,182,133","135.50","136.00","130.00","130.00","-","4.00","130.00","95","134.00","1","54.17",
"3481","群創","45,099,764","9,154","701,701,914","15.80","15.85","15.40","15.40","-","0.10","15.40","1,487","15.45","382","0.00",
"3494","誠研","288,788","309","4,681,463","17.95","17.95","15.80","15.80","X","0.00","--","0","15.80","114","0.00",
"3501","維熹","1,084,990","903","70,930,907","64.80","66.00","64.30","65.60","+","1.40","65.50","4","65.60","6","13.07",
"3504","揚明光","190,541","279","11,075,931","57.40","59.20","57.10","58.90","+","2.10","58.80","2","58.90","4","0.00",
"3515","華擎","3,155,367","4,155","764,406,168","233.00","249.00","232.50","239.50","+","11.50","239.50","9","240.00","1","24.59",
"3518","柏騰","292,268","254","8,306,138","28.30","28.60","28.20","28.35","+","0.30","28.30","2","28.35","2","0.00",
"3528","安馳","36,114","40","1,842,414","51.20","51.20","50.90","51.00"," ","0.00","50.90","27","51.00","1","12.66",
"3530","晶相光","248,787","228","23,483,185","94.60","96.20","93.20","93.60","+","1.40","93.30","1","93.60","1","0.00",
"3532","台勝科","456,765","484","54,135,231","117.50","120.00","117.00","120.00","+","3.50","119.50","2","120.00","27","30.15",
"3533","嘉澤","832,807","1,986","1,452,737,405","1,780.00","1,795.00","1,720.00","1,730.00","-","25.00","1,730.00","3","1,740.00","8","25.52",
"3535","晶彩科","1,452,446","812","76,704,515","52.50","53.30","52.40","52.50"," ","0.00","52.40","9","52.50","2","164.06",
"3543","州巧","70,123","47","1,542,838","21.90","22.10","21.90","22.10","+","0.20","22.05","1","22.10","7","0.00",
"3545","敦泰","1,879,806","3,001","168,967,560","89.60","90.70","88.60","89.80","+","0.90","89.80","7","89.90","21","41.77",
"3550","聯穎","1,036,587","622","21,289,443","20.70","20.80","20.30","20.65","+","0.35","20.60","27","20.65","17","0.00",
"3557","嘉威","128,313","218","9,278,305","72.30","73.20","71.70","72.10","+","0.40","72.00","6","72.20","1","10.71",
"3563","牧德","649,368","1,228","251,655,041","398.50","398.50","381.00","384.00","-","8.00","383.50","2","384.00","2","172.97",
"3576","聯合再生","2,584,248","1,146","26,867,056","10.25","10.50","10.25","10.40","+","0.25","10.40","76","10.45","28","0.00",
"3583","辛耘","1,549,941","2,282","670,738,143","436.50","441.00","426.00","427.00","-","5.50","427.00","10","427.50","1","39.91",
"3588","通嘉","511,399","655","38,258,804","72.80","76.00","72.80","74.50","+","2.50","74.50","1","74.90","1","33.11",
"3591","艾笛森","1,542,130","926","38,090,932","24.30","24.95","24.20","24.75","+","0.70","24.75","3","24.80","6","32.14",
"3592","瑞鼎","403,451","592","148,043,142","369.00","369.50","364.00","365.50","+","0.50","365.00","10","365.50","2","13.24",
"3593","力銘","773,442","343","5,704,703","7.75","7.75","7.18","7.18","-","0.79","--","0","7.18","42","0.00",
"3596","智易","1,510,703","4,310","259,046,564","168.00","173.50","168.00","173.00","+","6.00","172.50","4","173.00","99","15.08",
"3605","宏致","3,285,353","2,297","173,018,640","51.60","53.50","51.30","53.00","+","2.40","52.90","34","53.10","21","69.74",
"3607","谷崧","334,380","176","6,302,656","18.90","18.90","18.75","18.90","+","0.30","18.85","8","18.90","2","0.00",
"3617","碩天","3,319,993","3,623","1,161,113,037","339.00","358.50","334.00","358.50","+","32.50","358.50","5,219","--","0","17.34",
"3622","洋華","1,781,414","2,024","128,882,183","73.00","73.30","71.40","72.70","+","0.40","72.60","1","72.70","7","14.45",
"3645","達邁","291,572","248","12,384,365","42.50","42.80","42.30","42.40","+","0.40","42.35","7","42.40","1","42.83",
"3652","精聯","270,156","187","10,648,237","39.85","40.80","38.90","39.55"," ","0.00","39.45","1","39.55","4","47.08",
"3653","健策","7,043,683","1,951","10,562,499,470","1,475.00","1,515.00","1,470.00","1,500.00","+","45.00","1,495.00","47","1,500.00","7","76.22",
"3661","世芯-KY","1,581,673","4,130","3,697,034,995","2,370.00","2,385.00","2,310.00","2,315.00","-","40.00","2,315.00","4","2,320.00","16","32.28",
"3665","貿聯-KY","2,324,731","3,762","1,462,635,572","642.00","642.00","623.00","628.00","-","5.00","627.00","13","628.00","16","34.39",
"3669","圓展","47,759","58","2,020,245","42.50","42.50","42.00","42.35","+","0.15","42.30","7","42.45","2","19.08",
"3673","TPK-KY","2,196,306","1,460","90,059,763","40.00","41.65","40.00","41.40","+","1.05","41.40","19","41.45","4","25.09",
"3679","新至陞","20,311","38","2,655,278","130.50","131.50","130.00","130.50"," ","0.00","130.00","14","131.00","5","14.45",
"3686","達能","126,782","172","2,761,120","21.50","21.95","21.50","21.80","+","0.40","21.80","2","21.85","4","0.00",
"3694","海華","2,284,795","1,566","103,940,012","43.85","46.50","43.85","45.90","+","2.30","45.90","17","45.95","6","18.36",
"3701","大眾控","397,631","455","16,659,748","41.50","42.25","41.45","42.00","+","0.50","41.85","1","42.00","5","1,400.00",
"3702","大聯大","15,430,743","4,479","1,091,292,865","71.20","72.00","70.30","70.30","-","0.30","70.30","272","70.40","144","14.46",
"3702A","大聯大甲特","234,842","52","12,093,575","51.50","51.50","51.40","51.50"," ","0.00","51.50","12","51.60","112","0.00",
"3703","欣陸","1,700,608","1,428","52,864,505","31.55","31.55","30.90","30.95","-","0.45","30.95","67","31.05","3","14.46",
"3704","合勤控","3,246,738","2,064","132,712,359","39.20","41.40","39.05","41.10","+","2.35","41.05","26","41.10","28","47.79",
"3705","永信","291,697","300","16,834,338","58.00","58.00","57.40","57.90"," ","0.00","57.50","1","57.90","7","15.00",
"3706","神達","162,598,366","85,890","13,732,904,056","84.50","86.50","82.00","85.40","+","2.40","85.30","25","85.40","333","31.75",
"3708","上緯投控","515,652","464","53,953,796","103.00","105.50","103.00","105.50","+","3.00","105.00","18","105.50","37","58.94",
"3711","日月光投控","11,487,835","6,791","1,802,034,668","158.00","158.50","156.00","156.00","-","0.50","156.00","1,640","156.50","48","20.83",
"3712","永崴投控","52,260,031","36,043","3,830,240,713","71.60","76.50","70.00","74.20","+","4.50","74.10","5","74.20","229","16.56",
"3714","富采","1,561,699","1,478","72,062,897","46.50","46.70","45.55","45.85","-","0.25","45.80","18","45.85","32","0.00",
"3715","定穎投控","2,932,642","2,442","186,576,415","63.00","64.30","62.60","63.90","+","1.60","63.80","38","63.90","11","15.66",
"3716","中化控股","110,530","194","4,198,196","37.90","38.15","37.90","38.00","+","0.10","38.00","6","38.10","1","0.00",
"4104","佳醫","68,524","239","5,977,847","86.70","87.60","86.70","87.40","+","0.40","87.10","3","87.50","12","18.60",
"4106","雃博","61,946","97","1,532,461","24.70","24.80","24.65","24.75","+","0.15","24.75","2","24.80","8","26.05",
"4108","懷特","270,480","248","4,566,395","16.45","17.05","16.45","16.85","+","0.45","16.70","3","16.85","17","0.00",
"4119","旭富","421,147","606","41,174,130","98.10","98.30","97.30","97.60","+","0.10","97.50","2","97.60","2","24.10",
"4133","亞諾法","36,858","105","1,073,620","29.30","29.30","29.05","29.10"," ","0.00","29.10","10","29.15","1","30.00",
"4137","麗豐-KY","1,589,628","723","191,782,889","122.00","124.50","120.50","120.50","-","1.00","120.50","30","123.50","1","13.91",
"4142","國光生","11,518,910","1,601","253,612,901","22.30","22.85","21.95","21.95","-","0.25","21.95","381","22.50","4","0.00",
"4148","全宇生技-KY","59,584","124","3,019,142","51.40","51.40","50.20","50.20","-","1.10","50.20","14","50.60","1","32.18",
"4155","訊映","205,721","259","4,598,859","22.30","22.50","22.25","22.35"," ","0.00","22.30","8","22.40","1","139.69",
"4164","承業醫","145,725","188","5,903,495","40.00","41.10","39.90","41.00","+","1.10","41.00","4","41.10","1","21.13",
"4190","佐登-KY","74,107","208","3,668,619","50.00","50.00","48.95","49.60","-","0.60","49.50","3","49.60","1","0.00",
"4306","炎洲","861,614","470","15,731,467","18.30","18.35","18.20","18.30","+","0.10","18.30","1","18.35","92","11.37",
"4414","如興","438,453","126","1,376,922","3.22","3.22","3.10","3.20","-","0.02","3.16","28","3.20","1","0.00",
"4426","利勤","67,900","64","904,505","13.35","13.40","13.25","13.40","+","0.05","13.30","12","13.40","12","0.00",
"4438","廣越","974,597","252","96,911,814","99.80","102.00","99.30","99.30","+","0.50","99.30","6","101.00","1","28.29",
"4439","冠星-KY","17,100","47","1,617,551","93.60","95.00","93.60","94.30","+","0.70","94.20","3","94.50","1","24.06",
"4440","宜新實業","37,355","59","945,562","25.10","25.50","25.10","25.35","+","0.25","25.35","1","25.45","9","15.00",
"4526","東台","2,009,652","1,289","64,198,386","31.80","32.35","31.55","32.20","+","1.00","32.20","15","32.25","21","0.00",
"4532","瑞智","638,889","501","17,528,314","27.60","27.60","27.25","27.50","+","0.25","27.40","4","27.50","13","15.45",
"4536","拓凱","182,595","216","36,769,574","201.50","203.50","200.50","200.50","+","0.50","200.50","11","201.50","1","13.59",
"4540","全球傳動","431,504","422","17,585,917","40.85","41.30","40.20","40.70","+","0.30","40.65","6","40.70","1","0.00",
"4545","銘鈺","670,496","487","37,268,188","55.60","57.20","54.60","54.70","+","0.30","54.70","1","55.00","1","26.30",
"4551","智伸科","288,066","334","35,586,963","124.00","125.50","122.50","123.50"," ","0.00","123.50","1","124.00","2","23.98",
