"113年06月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"3049","精金","3,159,815","1,083","27,094,179","8.40","8.62","8.40","8.60","+","0.22","8.60","30","8.61","2","0.00",
"3050","鈺德","2,807,205","551","59,380,141","21.00","21.30","20.85","21.05","+","0.05","21.05","9","21.15","3","30.51",
"3051","力特","690,595","487","23,040,016","33.50","33.80","33.15","33.35","+","0.05","33.30","26","33.35","2","19.73",
"3052","夆典","637,028","329","8,397,227","13.15","13.25","13.15","13.15","-","0.05","13.15","43","13.20","3","12.52",
"3054","立萬利","52,012","31","1,037,292","19.85","20.05","19.85","20.05"," ","0.00","19.95","3","20.10","2","0.00",
"3055","蔚華科","1,761,595","1,853","156,108,876","88.40","90.30","87.60","88.20","+","0.10","88.10","22","88.20","9","0.00",
"3056","富華新","2,022,539","1,651","70,152,554","35.00","35.20","34.30","34.50","-","0.15","34.50","26","34.55","2","47.92",
"3057","喬鼎","456,657","382","6,572,165","13.85","14.70","13.85","14.50","+","0.65","14.50","13","14.60","30","0.00",
"3058","立德","5,527,756","2,412","119,575,784","20.85","22.20","20.40","21.70","+","0.75","21.65","86","21.70","49","0.00",
"3059","華晶科","4,253,899","2,810","171,538,487","40.65","40.80","39.85","40.20","-","0.20","40.15","21","40.20","10","30.92",
"3060","銘異","4,409,182","3,514","145,193,224","32.20","33.80","31.80","33.00","+","0.75","32.95","28","33.00","9","0.00",
"3062","建漢","18,464,729","9,025","490,545,630","26.00","27.50","25.55","26.50","+","0.75","26.50","120","26.55","43","0.00",
"3090","日電貿","1,036,850","1,193","71,710,217","69.30","69.60","68.80","68.80","+","0.10","68.80","69","68.90","3","17.96",
"3092","鴻碩","83,096","100","2,666,279","32.10","32.30","32.00","32.05","+","0.05","32.00","2","32.05","1","0.00",
"3094","聯傑","401,078","290","12,699,165","31.35","32.05","31.25","31.75","+","0.40","31.75","8","31.80","1","69.02",
"3130","一零四","18,382","569","4,315,075","234.50","236.00","234.00","234.50"," ","0.00","234.00","7","234.50","1","17.41",
"3138","耀登","156,499","202","20,681,230","133.50","133.50","131.50","132.00","+","2.00","131.50","6","132.00","8","38.82",
"3149","正達","5,340,763","3,746","152,952,021","27.60","29.25","27.55","28.95","+","2.20","28.90","6","28.95","12","0.00",
"3164","景岳","159,875","301","3,834,180","23.80","24.15","23.80","23.90","X","0.00","23.90","4","24.10","1","34.64",
"3167","大量","209,362","205","12,022,421","57.60","58.20","56.80","57.70","+","0.10","57.50","12","57.90","1","240.42",
"3168","眾福科","35,362","43","2,243,680","63.60","63.70","63.30","63.30"," ","0.00","63.20","10","63.40","8","17.73",
"3189","景碩","1,163,111","1,431","107,362,374","92.60","92.70","91.90","92.00","-","0.60","92.00","111","92.10","5","657.14",
"3209","全科","748,635","411","26,932,412","35.85","36.10","35.75","36.10","+","0.35","36.05","1","36.10","35","14.21",
"3229","晟鈦","401,856","292","10,069,740","25.40","25.40","24.80","24.90","+","0.55","24.90","7","24.95","6","0.00",
"3231","緯創","26,789,910","16,557","2,861,312,720","108.50","108.50","106.00","106.50","-","2.00","106.50","2,014","107.00","246","20.64",
"3257","虹冠電","163,403","209","10,011,226","60.80","61.60","60.80","61.30","+","0.80","61.20","2","61.40","4","17.37",
"3266","昇陽","499,010","391","12,754,113","25.60","25.80","25.25","25.60"," ","0.00","25.60","9","25.65","3","10.94",
"3296","勝德","5,905,172","2,840","166,637,182","26.70","28.95","26.70","27.10","+","0.75","27.10","19","27.15","2","0.00",
"3305","昇貿","1,607,871","1,403","121,591,476","76.80","76.80","74.90","75.00","-","1.40","75.00","49","75.10","8","33.48",
"3308","聯德","286,382","357","7,986,261","27.40","28.20","27.35","28.05","+","0.80","28.00","8","28.05","4","29.53",
"3311","閎暉","179,609","152","7,073,451","39.30","39.75","39.25","39.25","-","0.20","39.20","6","39.25","33","21.69",
"3312","弘憶股","6,965,204","4,805","510,166,729","71.00","75.20","71.00","73.50","+","2.90","73.50","20","73.60","12","33.72",
"3321","同泰","526,138","501","10,789,843","20.30","20.80","20.25","20.35","+","0.10","20.30","2","20.35","1","0.00",
"3338","泰碩","2,447,265","1,998","208,814,555","86.10","86.70","84.40","84.50","-","1.50","84.50","5","84.60","1","26.00",
"3346","麗清","749,757","508","32,235,645","42.95","43.20","42.85","42.95","+","0.25","42.95","5","43.00","4","15.85",
"3356","奇偶","1,552,463","1,382","105,175,137","68.50","68.50","67.10","67.70","-","1.00","67.60","7","67.70","2","14.13",
"3376","新日興","10,773,147","18,752","2,790,545,912","262.00","265.50","253.50","257.50","-","8.50","257.00","107","257.50","23","48.49",
"3380","明泰","1,429,608","974","49,732,781","34.85","35.10","34.40","34.75","+","0.35","34.70","43","34.75","1","42.90",
"3406","玉晶光","4,977,539","6,049","3,159,281,643","630.00","651.00","624.00","628.00","-","2.00","628.00","1","629.00","11","18.05",
"3413","京鼎","565,436","889","173,760,168","308.00","310.00","305.50","306.50","-","1.50","306.00","4","306.50","6","14.03",
"3416","融程電","862,219","917","132,203,993","156.50","158.00","150.00","150.00","-","7.00","150.00","46","150.50","6","22.19",
"3419","譁裕","764,891","509","13,800,483","18.00","18.45","17.65","18.25","+","0.50","18.25","5","18.30","26","0.00",
"3432","台端","596,065","450","16,931,871","28.00","28.90","27.75","28.90","+","0.05","28.90","2","29.00","6","0.00",
"3437","榮創","6,399,201","3,710","186,432,668","29.20","30.20","28.50","28.50","-","0.70","28.50","91","28.55","7","0.00",
"3443","創意","1,139,042","3,405","1,773,643,260","1,565.00","1,580.00","1,540.00","1,540.00","-","25.00","1,540.00","34","1,545.00","6","63.77",
"3447","展達","70,236","59","2,261,908","31.75","33.20","31.75","32.45","+","0.60","32.40","3","32.55","1","0.00",
"3450","聯鈞","17,147,573","11,377","1,648,291,082","94.00","99.00","93.80","94.80","+","0.40","94.80","12","94.90","2","1,580.00",
"3454","晶睿","162,952","199","23,033,530","142.00","143.00","140.50","140.50","-","1.00","140.50","12","141.00","1","33.86",
"3481","群創","197,919,261","35,658","2,801,418,562","13.95","14.35","13.90","14.20","+","0.60","14.20","149","14.25","2,007","0.00",
"3494","誠研","185,658","71","1,265,427","6.60","6.90","6.60","6.85","-","0.13","6.85","13","6.86","30","0.00",
"3501","維熹","935,705","978","71,799,972","75.00","77.60","74.50","76.50","+","2.50","76.50","5","76.70","2","15.00",
"3504","揚明光","400,811","483","23,925,296","58.80","60.10","58.70","59.50","+","0.70","59.50","4","59.70","1","0.00",
"3515","華擎","1,315,862","4,867","320,791,262","245.00","248.00","241.00","242.00","+","2.00","241.50","19","242.00","11","26.71",
"3518","柏騰","382,683","221","11,979,363","31.15","31.70","30.80","31.50","+","0.35","31.50","11","31.55","3","0.00",
"3528","安馳","46,776","49","2,298,030","49.70","49.70","48.90","49.25","-","0.45","49.10","1","49.30","4","28.63",
"3530","晶相光","665,301","589","72,028,747","106.00","110.00","105.50","108.50","+","3.00","108.50","3","109.00","12","0.00",
"3532","台勝科","635,805","558","109,259,984","171.50","173.00","171.00","171.00"," ","0.00","171.00","64","171.50","2","22.41",
"3533","嘉澤","562,428","1,554","968,432,450","1,710.00","1,740.00","1,700.00","1,730.00","-","20.00","1,730.00","3","1,735.00","2","29.75",
"3535","晶彩科","7,808,553","4,147","255,258,892","31.55","33.65","31.35","33.00","+","1.55","32.95","4","33.00","33","0.00",
"3543","州巧","79,216","57","1,821,415","23.00","23.10","22.95","22.95","-","0.05","22.95","4","23.00","1","29.05",
"3545","敦泰","3,968,463","3,242","358,433,705","90.60","91.90","89.10","89.20","-","1.40","89.20","41","89.30","5","45.98",
"3550","聯穎","134,742","115","2,068,679","15.30","15.45","15.30","15.45","+","0.15","15.35","1","15.45","6","0.00",
"3557","嘉威","381,034","237","27,756,278","72.40","73.30","72.40","72.70","+","0.20","72.70","7","72.80","7","11.29",
"3563","牧德","599,754","939","244,080,691","407.50","414.50","399.00","405.50","X","0.00","405.50","1","406.00","1","79.04",
"3576","聯合再生","2,865,945","1,359","33,774,923","11.70","11.90","11.65","11.75","+","0.15","11.75","29","11.80","127","0.00",
"3583","辛耘","5,629,093","5,957","1,975,917,622","344.50","360.50","340.00","340.50","-","4.00","340.50","35","341.00","2","38.26",
"3588","通嘉","808,453","768","71,381,040","88.60","89.50","87.10","87.10","+","0.40","87.10","6","87.40","1","91.68",
"3591","艾笛森","6,580,809","4,683","205,891,830","31.00","32.40","30.20","31.00","+","0.10","31.00","1","31.05","4","70.45",
"3592","瑞鼎","274,219","465","117,105,660","432.50","432.50","425.00","425.50","-","1.50","425.50","1","426.50","2","17.66",
"3593","力銘","437,764","324","6,035,633","13.95","14.25","13.40","13.90"," ","0.00","13.70","1","13.90","17","0.00",
"3596","智易","1,540,784","1,394","253,276,372","162.50","165.50","161.50","164.50","+","2.00","164.50","38","165.00","8","14.23",
"3605","宏致","509,346","645","24,460,728","48.55","48.55","47.70","47.90","-","0.60","47.90","1","48.00","2","0.00",
"3607","谷崧","372,099","211","6,546,678","17.75","17.80","17.40","17.70","+","0.10","17.65","4","17.75","15","0.00",
"3617","碩天","1,328,667","5,748","376,057,305","287.00","290.00","278.00","278.50","-","7.00","278.00","20","279.00","4","14.44",
"3622","洋華","19,812,771","13,452","1,630,101,878","80.00","84.10","80.00","84.10","+","7.60","84.10","26,630","--","0","19.03",
"3645","達邁","469,074","369","19,751,547","42.25","42.50","41.80","42.15","-","0.10","42.15","4","42.20","1","0.00",
"3652","精聯","739,351","569","25,914,955","35.50","35.90","34.55","35.00","+","0.10","34.70","1","35.00","1","54.69",
"3653","健策","571,091","827","612,076,810","1,090.00","1,090.00","1,055.00","1,065.00","-","15.00","1,065.00","1","1,070.00","5","59.63",
"3661","世芯-KY","2,174,120","6,668","5,949,624,285","2,685.00","2,780.00","2,685.00","2,745.00","+","85.00","2,740.00","7","2,745.00","4","54.54",
"3665","貿聯-KY","9,868,049","9,769","3,351,981,234","330.00","352.00","322.00","351.00","+","27.50","350.50","5","351.00","36","25.27",
"3669","圓展","226,239","168","11,896,322","51.00","53.40","51.00","52.80","+","1.30","52.60","2","52.80","1","16.98",
"3673","TPK-KY","1,255,409","785","46,908,729","37.10","37.65","37.05","37.35","+","0.25","37.30","20","37.35","2","67.91",
"3679","新至陞","163,819","220","21,629,162","132.50","133.00","131.50","132.00","-","0.50","132.00","25","132.50","1","11.22",
"3686","達能","533,243","281","10,192,387","19.35","19.35","18.90","19.15"," ","0.00","19.15","37","19.20","10","0.00",
"3694","海華","812,769","721","41,988,701","50.80","52.20","50.80","51.50","+","0.70","51.50","18","51.70","5","21.82",
"3701","大眾控","459,059","367","23,670,850","51.50","52.20","51.10","51.40","-","0.10","51.30","70","51.40","3","33.82",
"3702","大聯大","2,928,201","2,474","253,607,538","86.30","87.20","85.90","86.30","+","0.10","86.30","156","86.40","7","17.29",
"3702A","大聯大甲特","84,051","35","4,110,999","49.00","49.05","48.85","49.05"," ","0.00","49.00","18","49.05","25","0.00",
"3703","欣陸","2,787,759","2,096","101,089,622","36.10","36.60","35.70","36.50","+","0.45","36.50","127","36.55","76","18.81",
"3704","合勤控","948,534","717","38,322,671","39.85","40.60","39.80","40.45","+","0.50","40.45","40","40.50","1","17.66",
"3705","永信","386,494","310","20,985,332","53.70","54.70","53.70","54.20","+","0.50","54.20","6","54.30","1","15.66",
"3706","神達","6,207,810","3,772","283,848,138","46.15","46.15","45.55","45.55","-","0.40","45.55","188","45.60","13","23.60",
"3708","上緯投控","2,968,906","2,692","413,332,759","142.00","143.00","135.50","138.00","-","3.00","138.00","19","138.50","28","10.62",
"3711","日月光投控","8,526,997","13,138","1,422,478,835","166.00","169.00","165.00","167.00","+","1.00","166.50","59","167.00","241","22.85",
"3712","永崴投控","2,738,159","2,456","139,012,294","50.80","51.50","50.20","50.60","-","0.40","50.50","17","50.60","17","16.43",
"3714","富采","2,285,086","1,633","103,358,816","44.60","45.60","44.45","45.25","+","0.70","45.25","33","45.30","8","0.00",
"3715","定穎投控","4,236,305","2,401","262,103,093","61.50","62.30","61.20","62.00","+","0.70","62.00","31","62.10","41","14.45",
"4104","佳醫","144,408","282","13,053,352","90.40","90.60","90.10","90.40","+","0.20","90.40","3","90.50","8","19.28",
"4106","雃博","200,042","264","5,613,727","27.65","28.25","27.65","28.05","+","0.45","28.05","5","28.10","6","20.04",
"4108","懷特","119,082","241","2,368,481","19.75","19.95","19.75","19.95","+","0.20","19.90","10","20.00","52","0.00",
"4119","旭富","139,776","186","12,705,398","90.70","91.50","90.30","90.80","+","0.70","90.70","2","90.80","4","39.31",
"4133","亞諾法","949,418","750","31,941,827","32.80","34.80","32.80","33.25","+","0.60","33.25","4","33.30","1","33.59",
"4137","麗豐-KY","95,132","150","15,893,144","166.50","168.00","166.00","167.50","+","0.50","167.00","8","168.00","21","18.80",
"4142","國光生","1,158,125","654","31,637,533","26.95","27.50","26.85","27.35","+","0.55","27.35","60","27.40","3","0.00",
"4148","全宇生技-KY","25,321","52","1,260,116","50.30","50.30","49.45","49.80","+","0.35","49.60","3","49.80","1","25.03",
"4155","訊映","229,654","413","5,855,532","25.45","25.65","25.35","25.55","+","0.10","25.50","1","25.55","1","182.50",
"4164","承業醫","2,019,960","1,402","110,723,595","52.80","56.50","52.80","55.00","+","2.20","55.00","4","55.20","8","26.83",
"4190","佐登-KY","1,420,641","1,263","71,946,200","49.20","53.50","47.50","52.60","+","3.80","52.50","13","52.60","1","0.00",
"4306","炎洲","6,258,700","3,291","129,852,208","21.25","21.30","20.40","20.50","-","0.50","20.45","67","20.50","24","14.24",
"4414","如興","849,370","139","2,637,985","3.10","3.13","3.09","3.12","+","0.03","3.11","9","3.12","46","0.00",
"4426","利勤","205,581","196","3,543,525","17.50","17.50","17.10","17.10","-","0.05","17.10","11","17.15","1","0.00",
"4438","廣越","51,660","55","5,883,135","113.50","114.50","113.50","114.00","+","1.00","114.00","12","114.50","5","17.76",
"4439","冠星-KY","31,069","33","3,386,092","109.00","109.50","108.50","109.00","-","0.50","108.50","4","109.00","10","13.29",
"4440","宜新實業","77,259","58","1,975,032","25.80","25.80","25.40","25.40","-","0.35","25.40","2","25.45","6","24.90",
"4526","東台","4,255,114","2,162","100,266,069","23.25","24.10","22.75","23.55","+","0.45","23.55","4","23.60","5","0.00",
"4532","瑞智","15,083,771","8,536","460,564,608","30.10","31.25","29.75","29.80","+","0.05","29.80","154","29.85","31","16.65",
"4536","拓凱","140,441","1,616","28,234,240","200.50","202.00","200.50","202.00","+","1.00","201.50","1","202.50","8","12.40",
"4540","全球傳動","358,573","259","11,501,950","32.00","32.55","31.70","32.20","+","0.10","32.10","2","32.20","4","0.00",
"4545","銘鈺","2,515,996","1,592","126,347,090","46.55","51.90","46.30","51.90","+","4.70","51.90","1,124","--","0","30.35",
"4551","智伸科","257,087","243","29,401,090","112.00","115.50","112.00","115.00","+","3.50","114.00","3","115.00","9","25.05",
"4552","力達-KY","227,862","180","6,385,431","28.20","28.20","27.85","28.10","-","0.15","28.10","4","28.15","3","8.86",
"4555","氣立","121,898","205","7,222,255","60.80","61.50","58.00","58.00","-","3.80","57.90","2","58.60","1","0.00",
"4557","永新-KY","70,425","69","8,404,900","119.50","120.50","118.00","119.50","+","1.00","119.50","1","120.00","11","12.79",
"4560","強信-KY","54,060","19","2,002,150","37.00","37.10","37.00","37.00","-","0.20","37.00","18","37.10","10","28.68",
"4562","穎漢","20,712,228","9,238","1,045,836,353","50.40","51.50","49.00","51.50","+","4.60","51.50","52,683","--","0","0.00",
"4564","元翎","471,625","441","11,050,051","23.40","23.60","23.30","23.50","+","0.10","23.45","2","23.50","4","0.00",
"4566","時碩工業","25,205,796","13,693","2,391,936,372","93.00","99.40","90.50","99.40","+","9.00","99.40","53,875","--","0","27.16",
